contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260417P00125000,2026-03-10 14:03:10,125.0,0.05,2.0,1064,257.89,31.23,0.01,0.13,0.12,38.248,p
AAPL260417P00275000,2026-03-10 14:07:24,275.0,18.4,2.0,3414,258.72,30.83,16.1,16.3,0.2,38.245,p
AAPL260417P00195000,2026-03-10 14:18:01,195.0,0.44,1.0,2046,258.94,30.96,0.34,0.37,0.03,38.237,p
AAPL260417P00190000,2026-03-10 14:22:16,190.0,0.33,30.0,1544,259.93,30.5,0.26,0.29,0.03,38.235,p
AAPL260417P00180000,2026-03-10 14:33:06,180.0,0.18,22.0,975,260.38,29.9,0.16,0.18,0.02,38.227,p
AAPL260417C00230000,2026-03-10 14:44:21,230.0,33.65,12.0,1351,261.08,29.62,33.75,34.25,0.5,38.219,c
AAPL260417C00240000,2026-03-10 14:46:17,240.0,24.9,20.0,3562,260.91,29.64,24.9,25.55,0.65,38.218,c
AAPL260417P00270000,2026-03-10 14:47:15,270.0,13.08,20.0,12730,260.88,29.66,12.8,12.95,0.15,38.217,p
AAPL260417C00330000,2026-03-10 14:53:28,330.0,0.03,44.0,4470,261.39,29.52,0.02,0.05,0.03,38.213,c
AAPL260417C00215000,2026-03-10 14:57:42,215.0,48.1,1.0,3675,261.309,29.43,47.65,48.4,0.75,38.21,c
AAPL260417P00200000,2026-03-10 15:09:23,200.0,0.44,23.0,7296,261.18,29.43,0.43,0.47,0.04,38.202,p
AAPL260417P00300000,2026-03-10 15:13:50,300.0,38.81,2.0,0,261.22,29.42,37.65,40.05,2.4,38.199,p
AAPL260417C00320000,2026-03-10 15:21:11,320.0,0.08,1.0,10158,261.475,29.4,0.06,0.08,0.02,38.194,c
AAPL260417P00235000,2026-03-10 15:21:49,235.0,2.15,161.0,12546,261.4,29.4,2.19,2.23,0.04,38.193,p
AAPL260417P00280000,2026-03-10 15:25:00,280.0,20.0,19.0,1856,261.244,29.6,19.45,20.3,0.85,38.191,p
AAPL260417C00315000,2026-03-10 15:27:58,315.0,0.1,7.0,3905,261.24,29.62,0.09,0.11,0.02,38.189,c
AAPL260417C00295000,2026-03-10 15:29:51,295.0,0.51,445.0,10069,261.11,29.6,0.49,0.51,0.02,38.188,c
AAPL260417P00205000,2026-03-10 15:30:59,205.0,0.57,4.0,1752,261.13,29.62,0.55,0.58,0.03,38.187,p
AAPL260417C00245000,2026-03-10 15:32:34,245.0,20.75,7.0,3872,261.16,29.6,20.75,21.1,0.35,38.186,c
AAPL260417P00220000,2026-03-10 15:32:47,220.0,1.12,34.0,5847,261.16,29.6,1.09,1.12,0.03,38.186,p
AAPL260417P00215000,2026-03-10 15:32:47,215.0,0.87,80.0,7867,261.16,29.6,0.87,0.89,0.02,38.186,p
AAPL260417C00275000,2026-03-10 15:33:12,275.0,3.41,528.0,16116,261.16,29.6,3.35,3.45,0.1,38.185,c
AAPL260417C00260000,2026-03-10 15:33:12,260.0,10.2,1189.0,12680,261.16,29.6,10.15,10.3,0.15,38.185,c
AAPL260417C00265000,2026-03-10 15:34:18,265.0,7.4,2848.0,6013,261.18,29.58,7.35,7.45,0.1,38.185,c
AAPL260417P00210000,2026-03-10 15:34:35,210.0,0.7,141.0,2693,261.22,29.6,0.69,0.72,0.03,38.184,p
AAPL260417P00260000,2026-03-10 15:34:35,260.0,7.9,271.0,17174,261.22,29.6,7.8,7.95,0.15,38.184,p
AAPL260417P00230000,2026-03-10 15:34:35,230.0,1.74,616.0,9580,261.22,29.6,1.72,1.76,0.04,38.184,p
AAPL260417C00300000,2026-03-10 15:34:42,300.0,0.31,542.0,28753,261.22,29.6,0.33,0.34,0.01,38.184,c
AAPL260417C00310000,2026-03-10 15:34:53,310.0,0.16,138.0,5675,261.22,29.6,0.15,0.16,0.01,38.184,c
AAPL260417C00280000,2026-03-10 15:36:49,280.0,2.15,1414.0,30301,261.221,29.6,2.11,2.16,0.05,38.183,c
AAPL260417C00305000,2026-03-10 15:37:10,305.0,0.21,61.0,9391,261.221,29.6,0.2,0.23,0.03,38.183,c
AAPL260417C00285000,2026-03-10 15:37:10,285.0,1.32,1435.0,13888,261.221,29.6,1.3,1.34,0.04,38.183,c
AAPL260417P00265000,2026-03-10 15:37:11,265.0,10.15,104.0,4627,261.221,29.6,10.05,10.2,0.15,38.183,p
AAPL260417C00290000,2026-03-10 15:37:16,290.0,0.81,872.0,16774,261.221,29.6,0.79,0.83,0.04,38.182,c
AAPL260417P00255000,2026-03-10 15:38:04,255.0,6.1,1696.0,10411,261.37,29.58,6.05,6.1,0.05,38.182,p
AAPL260417C00255000,2026-03-10 15:38:12,255.0,13.42,144.0,3887,261.37,29.58,13.4,13.5,0.1,38.182,c
AAPL260417C00250000,2026-03-10 15:38:29,250.0,17.01,54.0,4450,261.37,29.58,16.9,17.1,0.2,38.182,c
AAPL260417P00250000,2026-03-10 15:38:47,250.0,4.7,1351.0,12917,261.29,29.54,4.65,4.75,0.1,38.181,p
AAPL260417P00225000,2026-03-10 15:38:52,225.0,1.38,234.0,11795,261.29,29.54,1.36,1.4,0.04,38.181,p
AAPL260417C00235000,2026-03-10 15:40:02,235.0,29.5,2.0,1537,261.261,29.52,29.25,29.5,0.25,38.181,c
AAPL260417P00245000,2026-03-10 15:40:07,245.0,3.66,147.0,12246,261.261,29.52,3.6,3.7,0.1,38.18,p
AAPL260417P00240000,2026-03-10 15:40:48,240.0,2.82,450.0,11511,261.335,29.55,2.8,2.86,0.06,38.18,p
AAPL260417C00270000,2026-03-10 15:41:02,270.0,5.15,1782.0,17360,261.335,29.55,5.1,5.2,0.1,38.18,c
AAPL260320P00370000,2025-05-07 13:30:09,370.0,171.09,1.0,0,264.965,30.15,0.0,0.0,0.0,317.271,p
AAPL260320P00360000,2025-11-03 17:45:07,360.0,92.47,10.0,0,264.965,30.15,96.35,98.5,2.15,137.094,p
AAPL260320P00340000,2025-12-04 16:08:36,340.0,59.48,2.0,0,264.965,30.15,76.1,78.7,2.6,106.161,p
AAPL260320P00330000,2025-12-26 14:58:45,330.0,55.5,2.0,0,264.965,30.15,70.25,73.7,3.45,84.209,p
AAPL260320P00325000,2026-01-09 15:42:13,325.0,67.1,2.0,0,264.965,30.15,47.95,50.8,2.85,70.179,p
AAPL260320C00095000,2026-01-14 15:41:07,95.0,165.52,7.0,1,264.965,30.15,163.1,167.0,3.9,65.18,c
AAPL260320C00440000,2026-01-20 15:20:24,440.0,0.01,51.0,354,264.965,30.15,0.0,0.01,0.01,59.194,c
AAPL260320P00350000,2026-01-23 19:30:47,350.0,102.18,2.0,0,264.965,30.15,88.2,91.7,3.5,56.02,p
AAPL260320C00105000,2026-01-23 20:05:45,105.0,143.15,1.0,27,264.965,30.15,153.1,157.0,3.9,55.996,c
AAPL260320C00430000,2026-01-27 17:40:03,430.0,0.01,1.0,299,264.965,30.15,0.0,0.01,0.01,52.097,c
AAPL260320C00410000,2026-02-02 19:05:21,410.0,0.01,2.0,111,264.965,30.15,0.0,0.01,0.01,46.038,c
AAPL260320P00320000,2026-02-09 14:42:28,320.0,45.9,1.0,0,264.965,30.15,57.55,60.05,2.5,39.221,p
AAPL260320P00450000,2026-02-09 17:41:33,450.0,178.05,1.0,0,264.965,30.15,187.55,190.05,2.5,39.096,p
AAPL260320P00105000,2026-02-09 19:46:14,105.0,0.02,106.0,536,264.965,30.15,0.0,0.01,0.01,39.01,p
AAPL260320C00115000,2026-02-13 19:52:04,115.0,143.83,1.0,191,264.965,30.15,144.65,147.65,3.0,35.006,c
AAPL260320C00345000,2026-02-13 20:30:33,345.0,0.04,3.0,418,264.965,30.15,0.0,0.01,0.01,34.979,c
AAPL260320C00400000,2026-02-17 15:22:30,400.0,0.01,5.0,2220,264.965,30.15,0.0,0.01,0.01,31.193,c
AAPL260320P00115000,2026-02-17 15:40:46,115.0,0.03,1.0,498,264.965,30.15,0.0,0.72,0.72,31.18,p
AAPL260320P00440000,2026-02-18 19:04:28,440.0,175.05,,0,264.965,30.15,177.55,180.05,2.5,30.039,p
AAPL260320C00420000,2026-02-19 15:22:55,420.0,0.01,48.0,190,264.965,30.15,0.0,0.01,0.01,29.192,c
AAPL260320C00390000,2026-02-19 15:24:16,390.0,0.01,1.0,314,264.965,30.15,0.0,0.01,0.01,29.191,c
AAPL260320P00120000,2026-02-19 15:50:40,120.0,0.01,2.0,811,264.965,30.15,0.0,0.14,0.14,29.173,p
AAPL260320C00100000,2026-02-20 19:34:23,100.0,164.7,5.0,54,264.965,30.15,159.45,163.2,3.75,28.018,c
AAPL260320C00125000,2026-02-20 19:35:27,125.0,139.5,3.0,114,264.965,30.15,134.5,137.65,3.15,28.017,c
AAPL260320C00120000,2026-02-20 19:36:02,120.0,144.53,1.0,58,264.965,30.15,139.5,142.65,3.15,28.017,c
AAPL260320C00135000,2026-02-20 20:13:40,135.0,129.2,1.0,277,264.965,30.15,124.55,127.65,3.1,27.991,c
AAPL260320C00110000,2026-02-20 20:14:22,110.0,154.77,1.0,355,264.965,30.15,149.45,152.6,3.15,27.99,c
AAPL260320C00360000,2026-02-23 20:39:09,360.0,0.01,1.0,2865,264.965,30.15,0.0,0.01,0.01,24.973,c
AAPL260320C00450000,2026-02-24 15:49:26,450.0,0.01,1.0,1547,264.965,30.15,0.0,0.01,0.01,24.174,c
AAPL260320C00145000,2026-02-24 18:08:53,145.0,127.8,1.0,245,264.965,30.15,114.55,117.65,3.1,24.077,c
AAPL260320P00125000,2026-02-24 18:51:51,125.0,0.02,1.0,1360,264.965,30.15,0.0,0.04,0.04,24.047,p
AAPL260320C00370000,2026-02-24 19:16:47,370.0,0.01,4000.0,20572,264.965,30.15,0.0,0.01,0.01,24.03,c
AAPL260320P00315000,2026-02-26 20:51:59,315.0,41.42,,0,264.965,30.15,52.55,55.05,2.5,21.964,p
AAPL260320P00100000,2026-02-27 16:12:41,100.0,0.03,1.0,942,264.965,30.15,0.0,0.01,0.01,21.158,p
AAPL260320C00090000,2026-02-27 19:51:44,90.0,175.67,13.0,59,264.965,30.15,169.45,172.6,3.15,21.006,c
AAPL260320P00110000,2026-03-02 17:36:41,110.0,0.01,76.0,412,264.965,30.15,0.0,0.01,0.01,18.1,p
AAPL260320C00380000,2026-03-03 14:37:37,380.0,0.01,301.0,1914,264.965,30.15,0.0,0.01,0.01,17.224,c
AAPL260320C00140000,2026-03-03 17:05:05,140.0,123.01,18.0,142,264.965,30.15,119.5,122.65,3.15,17.121,c
AAPL260320C00335000,2026-03-03 18:03:32,335.0,0.01,5.0,336,264.965,30.15,0.0,0.01,0.01,17.081,c
AAPL260320P00292500,2026-03-03 18:24:19,292.5,30.7,2.0,0,264.965,30.15,30.05,32.55,2.5,17.066,p
AAPL260320C00350000,2026-03-04 14:48:35,350.0,0.01,1.0,4792,262.42,30.92,0.0,0.01,0.01,16.216,c
AAPL260320C00175000,2026-03-04 17:52:39,175.0,90.49,1.0,364,264.985,29.56,85.1,87.7,2.6,16.088,c
AAPL260320P00310000,2026-03-05 20:37:33,310.0,51.95,85.0,3,258.98,31.63,47.55,50.05,2.5,14.974,p
AAPL260320P00295000,2026-03-05 20:37:33,295.0,36.95,82.0,3,258.98,31.63,32.55,35.05,2.5,14.974,p
AAPL260320P00287500,2026-03-05 20:37:33,287.5,30.05,280.0,0,258.98,31.63,24.6,27.4,2.8,14.974,p
AAPL260320P00297500,2026-03-05 20:51:01,297.5,39.0,,0,259.74,31.46,35.05,37.55,2.5,14.965,p
AAPL260320P00305000,2026-03-05 20:51:01,305.0,46.48,1.0,1,259.74,31.46,42.55,45.05,2.5,14.965,p
AAPL260320P00277500,2026-03-06 14:38:40,277.5,22.56,1.0,132,255.06,35.33,14.8,17.55,2.75,14.223,p
AAPL260320C00150000,2026-03-06 14:44:18,150.0,105.88,2.0,530,255.51,34.78,109.5,112.65,3.15,14.219,c
AAPL260320C00340000,2026-03-06 15:00:54,340.0,0.01,62.0,1955,256.21,34.13,0.0,0.01,0.01,14.208,c
AAPL260320P00155000,2026-03-06 15:14:06,155.0,0.05,3.0,3180,256.562,33.56,0.0,0.29,0.29,14.199,p
AAPL260320P00090000,2026-03-06 17:16:58,90.0,0.01,50.0,1749,256.7,33.06,0.0,0.01,0.01,14.113,p
AAPL260320C00170000,2026-03-06 17:32:42,170.0,87.29,2.0,737,256.945,33.09,89.8,92.7,2.9,14.102,c
AAPL260320P00160000,2026-03-06 18:12:29,160.0,0.03,3.0,5576,257.15,32.62,0.0,0.05,0.05,14.075,p
AAPL260320C00165000,2026-03-06 18:13:50,165.0,92.7,3.0,255,257.57,32.39,95.1,97.7,2.6,14.074,c
AAPL260320C00330000,2026-03-06 18:44:17,330.0,0.01,1.0,3188,256.234,33.05,0.0,0.01,0.01,14.053,c
AAPL260320C00325000,2026-03-06 19:03:18,325.0,0.01,16.0,821,256.4,33.21,0.0,0.01,0.01,14.039,c
AAPL260320P00140000,2026-03-06 20:38:02,140.0,0.02,1.0,1663,256.515,34.71,0.0,0.05,0.05,13.974,p
AAPL260320P00145000,2026-03-06 20:38:20,145.0,0.02,1.0,1279,256.515,34.71,0.0,0.36,0.36,13.973,p
AAPL260320P00175000,2026-03-09 13:39:23,175.0,0.07,63.0,5772,254.79,35.46,0.0,0.04,0.04,11.264,p
AAPL260320P00165000,2026-03-09 13:41:26,165.0,0.02,10.0,3953,255.4,35.4,0.0,0.1,0.1,11.263,p
AAPL260320C00225000,2026-03-09 15:37:59,225.0,33.35,3.0,2004,257.81,32.62,35.7,37.55,1.85,11.182,c
AAPL260320C00235000,2026-03-09 16:32:21,235.0,23.78,2.0,1089,257.31,32.46,26.7,27.5,0.8,11.144,c
AAPL260320P00130000,2026-03-09 16:34:14,130.0,0.01,3.0,394,257.78,32.3,0.0,0.03,0.03,11.143,p
AAPL260320C00130000,2026-03-09 17:37:54,130.0,126.4,45.0,75,256.232,32.95,129.5,132.65,3.15,11.099,c
AAPL260320C00237500,2026-03-09 18:05:24,237.5,20.6,114.0,119,256.565,32.84,23.95,24.8,0.85,11.08,c
AAPL260320C00320000,2026-03-09 18:17:58,320.0,0.02,20.0,12528,257.03,32.51,0.0,0.02,0.02,11.071,c
AAPL260320P00150000,2026-03-09 19:08:44,150.0,0.02,31.0,2679,257.18,32.37,0.0,0.09,0.09,11.036,p
AAPL260320C00190000,2026-03-09 19:19:55,190.0,68.25,2.0,616,258.9,31.44,70.4,72.75,2.35,11.028,c
AAPL260320C00155000,2026-03-09 19:24:10,155.0,104.17,3.0,195,258.98,31.47,105.05,107.7,2.65,11.025,c
AAPL260320P00300000,2026-03-09 19:33:27,300.0,40.55,90.0,38,260.26,30.83,37.6,40.05,2.45,11.018,p
AAPL260320C00355000,2026-03-09 19:34:33,355.0,0.01,27.0,112,259.95,30.83,0.0,0.01,0.01,11.018,c
AAPL260320C00292500,2026-03-09 19:39:24,292.5,0.05,1.0,1001,261.03,30.53,0.04,0.08,0.04,11.014,c
AAPL260320P00135000,2026-03-09 19:56:56,135.0,0.02,11.0,1092,260.2,30.82,0.0,0.33,0.33,11.002,p
AAPL260320P00290000,2026-03-09 19:59:44,290.0,28.6,25.0,135,259.89,30.78,27.75,29.85,2.1,11.0,p
AAPL260320C00195000,2026-03-10 13:44:04,195.0,63.53,10.0,1537,258.92,30.81,65.4,67.15,1.75,10.261,c
AAPL260320C00297500,2026-03-10 13:44:10,297.5,0.03,10.0,236,258.92,30.81,0.01,0.06,0.05,10.261,c
AAPL260320C00185000,2026-03-10 13:56:54,185.0,73.75,1.0,878,258.04,30.99,75.4,77.65,2.25,10.252,c
AAPL260320C00180000,2026-03-10 13:59:24,180.0,78.35,4.0,524,257.965,31.11,80.1,82.7,2.6,10.25,c
AAPL260320P00095000,2026-03-10 14:01:03,95.0,0.02,1.0,261,257.833,31.25,0.0,0.01,0.01,10.249,p
AAPL260320P00195000,2026-03-10 14:13:42,195.0,0.05,82.0,6417,259.13,30.84,0.02,0.04,0.02,10.24,p
AAPL260320C00247500,2026-03-10 14:14:58,247.5,13.7,9.0,63,258.67,30.98,14.9,15.55,0.65,10.24,c
AAPL260320C00242500,2026-03-10 14:22:10,242.5,17.9,1.0,112,259.93,30.5,19.25,20.1,0.85,10.235,c
AAPL260320C00205000,2026-03-10 14:22:57,205.0,54.88,3.0,121,259.635,30.5,55.45,57.6,2.15,10.234,c
AAPL260320C00160000,2026-03-10 14:24:20,160.0,99.75,7.0,454,259.635,30.49,100.1,102.7,2.6,10.233,c
AAPL260320P00215000,2026-03-10 14:31:33,215.0,0.1,62.0,3808,260.322,29.92,0.1,0.12,0.02,10.228,p
AAPL260320P00185000,2026-03-10 14:38:15,185.0,0.03,3.0,5200,260.46,29.9,0.01,0.03,0.02,10.223,p
AAPL260320C00305000,2026-03-10 14:41:18,305.0,0.02,32.0,14673,260.785,29.75,0.01,0.04,0.03,10.221,c
AAPL260320C00230000,2026-03-10 14:41:51,230.0,31.82,30.0,6532,261.16,29.69,31.75,32.15,0.4,10.221,c
AAPL260320P00285000,2026-03-10 14:45:12,285.0,23.91,23.0,3,260.94,29.65,22.75,25.1,2.35,10.219,p
AAPL260320P00190000,2026-03-10 14:49:18,190.0,0.03,56.0,6231,261.105,29.62,0.01,0.04,0.03,10.216,p
AAPL260320P00205000,2026-03-10 14:49:34,205.0,0.06,37.0,2464,261.19,29.6,0.05,0.1,0.05,10.216,p
AAPL260320C00215000,2026-03-10 14:51:39,215.0,46.31,44.0,1414,261.47,29.51,46.0,46.8,0.8,10.214,c
AAPL260320C00200000,2026-03-10 14:53:47,200.0,61.45,1.0,6406,261.365,29.51,60.6,62.0,1.4,10.213,c
AAPL260320C00210000,2026-03-10 14:57:42,210.0,51.48,2.0,4436,261.309,29.43,51.15,52.35,1.2,10.21,c
AAPL260320C00315000,2026-03-10 15:00:51,315.0,0.01,7.0,3435,261.57,29.33,0.0,0.02,0.02,10.208,c
AAPL260320P00272500,2026-03-10 15:01:35,272.5,11.7,5.0,996,261.655,29.29,11.55,12.2,0.65,10.207,p
AAPL260320P00180000,2026-03-10 15:09:33,180.0,0.02,2.0,4737,261.205,29.45,0.01,0.02,0.01,10.202,p
AAPL260320P00275000,2026-03-10 15:12:59,275.0,14.0,22.0,4495,261.17,29.4,13.7,14.5,0.8,10.199,p
AAPL260320C00310000,2026-03-10 15:14:10,310.0,0.02,444.0,36111,261.22,29.42,0.0,0.02,0.02,10.198,c
AAPL260320C00252500,2026-03-10 15:16:08,252.5,11.15,41.0,140,261.37,29.4,10.75,11.55,0.8,10.197,c
AAPL260320C00240000,2026-03-10 15:16:43,240.0,22.15,19.0,9922,261.495,29.35,22.0,22.55,0.55,10.197,c
AAPL260320P00200000,2026-03-10 15:18:46,200.0,0.04,35.0,18852,261.49,29.35,0.03,0.04,0.01,10.195,p
AAPL260320C00245000,2026-03-10 15:19:11,245.0,17.85,21.0,2679,261.49,29.35,17.35,17.9,0.55,10.195,c
AAPL260320P00265000,2026-03-10 15:22:11,265.0,6.43,60.0,6703,261.4,29.4,6.5,6.65,0.15,10.193,p
AAPL260320C00255000,2026-03-10 15:24:41,255.0,9.13,195.0,6574,261.244,29.6,9.15,9.25,0.1,10.191,c
AAPL260320P00270000,2026-03-10 15:25:27,270.0,10.05,1738.0,9647,261.244,29.6,9.65,10.15,0.5,10.191,p
AAPL260320P00280000,2026-03-10 15:25:48,280.0,18.9,14.0,4085,261.265,29.59,18.6,19.65,1.05,10.19,p
AAPL260320C00220000,2026-03-10 15:26:12,220.0,41.65,49.0,6066,261.265,29.59,41.35,42.05,0.7,10.19,c
AAPL260320P00210000,2026-03-10 15:27:47,210.0,0.08,44.0,15449,261.24,29.62,0.07,0.09,0.02,10.189,p
AAPL260320P00237500,2026-03-10 15:28:28,237.5,0.55,45.0,818,261.24,29.62,0.55,0.56,0.01,10.189,p
AAPL260320C00287500,2026-03-10 15:29:03,287.5,0.1,142.0,5055,261.31,29.62,0.09,0.12,0.03,10.188,c
AAPL260320C00300000,2026-03-10 15:29:09,300.0,0.03,120.0,60151,261.31,29.62,0.02,0.03,0.01,10.188,c
AAPL260320P00282500,2026-03-10 15:31:10,282.5,22.24,3.0,44,261.13,29.62,21.05,22.25,1.2,10.187,p
AAPL260320P00252500,2026-03-10 15:31:30,252.5,2.1,230.0,1114,261.13,29.62,2.04,2.08,0.04,10.186,p
AAPL260320P00230000,2026-03-10 15:32:55,230.0,0.31,53.0,15703,261.16,29.6,0.3,0.33,0.03,10.185,p
AAPL260320P00225000,2026-03-10 15:33:20,225.0,0.23,9.0,4046,261.16,29.6,0.2,0.23,0.03,10.185,p
AAPL260320C00257500,2026-03-10 15:34:05,257.5,7.4,482.0,1643,261.18,29.58,7.3,7.4,0.1,10.185,c
AAPL260320C00282500,2026-03-10 15:34:11,282.5,0.18,34.0,3765,261.18,29.58,0.18,0.19,0.01,10.185,c
AAPL260320P00235000,2026-03-10 15:34:48,235.0,0.46,120.0,9710,261.22,29.6,0.45,0.46,0.01,10.184,p
AAPL260320C00267500,2026-03-10 15:36:20,267.5,2.2,350.0,2090,261.24,29.6,2.14,2.19,0.05,10.183,c
AAPL260320P00170000,2026-03-10 15:36:36,170.0,0.02,1.0,10196,261.221,29.6,0.01,0.07,0.06,10.183,p
AAPL260320P00220000,2026-03-10 15:36:41,220.0,0.16,54.0,17135,261.221,29.6,0.15,0.16,0.01,10.183,p
AAPL260320P00262500,2026-03-10 15:36:49,262.5,5.3,150.0,1063,261.221,29.6,5.25,5.35,0.1,10.183,p
AAPL260320C00265000,2026-03-10 15:37:21,265.0,3.15,987.0,8796,261.221,29.6,3.1,3.2,0.1,10.182,c
AAPL260320C00285000,2026-03-10 15:37:22,285.0,0.13,276.0,47662,261.221,29.6,0.13,0.15,0.02,10.182,c
AAPL260320P00247500,2026-03-10 15:37:36,247.5,1.32,209.0,4106,261.37,29.58,1.28,1.31,0.03,10.182,p
AAPL260320P00267500,2026-03-10 15:37:38,267.5,8.15,27.0,1112,261.37,29.58,8.1,8.25,0.15,10.182,p
AAPL260320C00295000,2026-03-10 15:38:03,295.0,0.07,34.0,13496,261.37,29.58,0.04,0.06,0.02,10.182,c
AAPL260320C00275000,2026-03-10 15:38:20,275.0,0.59,2858.0,24363,261.37,29.58,0.6,0.61,0.01,10.182,c
AAPL260320C00272500,2026-03-10 15:38:49,272.5,0.95,904.0,3036,261.29,29.54,0.92,0.95,0.03,10.181,c
AAPL260320C00250000,2026-03-10 15:38:52,250.0,13.3,609.0,13159,261.29,29.54,13.05,13.45,0.4,10.181,c
AAPL260320C00262500,2026-03-10 15:39:46,262.5,4.37,803.0,1824,261.261,29.52,4.25,4.4,0.15,10.181,c
AAPL260320P00245000,2026-03-10 15:39:49,245.0,1.02,707.0,12862,261.261,29.52,1.02,1.05,0.03,10.181,p
AAPL260320P00242500,2026-03-10 15:39:49,242.5,0.82,173.0,881,261.261,29.52,0.81,0.84,0.03,10.181,p
AAPL260320P00240000,2026-03-10 15:40:00,240.0,0.67,366.0,20804,261.261,29.52,0.66,0.69,0.03,10.181,p
AAPL260320P00250000,2026-03-10 15:40:23,250.0,1.61,956.0,23745,261.261,29.52,1.6,1.64,0.04,10.18,p
AAPL260320P00260000,2026-03-10 15:40:45,260.0,4.13,1304.0,19007,261.335,29.55,4.15,4.2,0.05,10.18,p
AAPL260320P00255000,2026-03-10 15:40:45,255.0,2.61,1100.0,10538,261.335,29.55,2.59,2.64,0.05,10.18,p
AAPL260320P00257500,2026-03-10 15:40:59,257.5,3.3,284.0,1922,261.335,29.55,3.3,3.35,0.05,10.18,p
AAPL260320C00260000,2026-03-10 15:41:00,260.0,5.76,1727.0,27272,261.335,29.55,5.7,5.8,0.1,10.18,c
AAPL260320C00270000,2026-03-10 15:41:06,270.0,1.43,4073.0,30861,261.335,29.55,1.42,1.43,0.01,10.18,c
AAPL260320C00277500,2026-03-10 15:41:11,277.5,0.39,280.0,2315,261.335,29.55,0.38,0.4,0.02,10.18,c
AAPL260320C00280000,2026-03-10 15:41:28,280.0,0.26,898.0,61754,261.335,29.55,0.26,0.27,0.01,10.18,c
AAPL260320C00290000,2026-03-10 15:41:32,290.0,0.07,163.0,31095,261.545,29.48,0.07,0.08,0.01,10.179,c
AAPL260316C00290000,2026-03-05 15:21:06,290.0,0.03,,246,259.065,31.12,0.0,0.06,0.06,11.194,c
AAPL260316C00295000,2026-03-06 14:35:33,295.0,0.03,6.0,14,254.705,35.48,0.0,0.25,0.25,10.225,c
AAPL260316C00222500,2026-03-06 15:17:02,222.5,34.26,152.0,11,256.32,33.56,37.3,40.65,3.35,10.197,c
AAPL260316C00215000,2026-03-06 15:31:37,215.0,41.54,59.0,59,257.01,32.78,44.5,47.7,3.2,10.186,c
AAPL260316P00280000,2026-03-06 16:44:44,280.0,22.7,2.0,0,257.19,32.9,17.0,20.05,3.05,10.136,p
AAPL260316C00287500,2026-03-06 19:27:32,287.5,0.03,1.0,2,257.07,32.99,0.0,0.02,0.02,10.023,c
AAPL260316P00205000,2026-03-09 13:52:50,205.0,0.07,2.0,34,255.345,35.17,0.0,0.23,0.23,7.255,p
AAPL260316C00282500,2026-03-09 14:47:13,282.5,0.03,37.0,44,257.66,33.46,0.01,0.03,0.02,7.217,c
AAPL260316P00210000,2026-03-09 15:24:52,210.0,0.05,10.0,16,257.46,32.67,0.0,0.11,0.11,7.191,p
AAPL260316C00225000,2026-03-09 16:34:47,225.0,32.88,2.0,15,257.95,32.21,34.95,37.65,2.7,7.143,c
AAPL260316C00220000,2026-03-09 16:34:47,220.0,37.76,2.0,20,257.95,32.21,39.8,42.65,2.85,7.143,c
AAPL260316P00225000,2026-03-09 17:32:00,225.0,0.15,20.0,27,256.46,32.8,0.02,0.06,0.04,7.103,p
AAPL260316P00215000,2026-03-09 18:11:06,215.0,0.05,12.0,37,256.698,32.76,0.0,0.03,0.03,7.076,p
AAPL260316C00247500,2026-03-09 18:22:08,247.5,11.1,75.0,66,257.03,32.46,13.4,15.05,1.65,7.068,c
AAPL260316C00285000,2026-03-09 19:44:14,285.0,0.01,27.0,87,260.02,30.92,0.0,0.03,0.03,7.011,c
AAPL260316P00232500,2026-03-09 19:53:56,232.5,0.21,19.0,15,259.693,31.0,0.07,0.1,0.03,7.004,p
AAPL260316P00230000,2026-03-10 13:32:43,230.0,0.13,7.0,74,259.15,30.35,0.05,0.08,0.03,6.269,p
AAPL260316C00227500,2026-03-10 13:34:56,227.5,31.79,2.0,8,258.985,30.38,32.85,35.2,2.35,6.267,c
AAPL260316P00237500,2026-03-10 13:40:19,237.5,0.27,2.0,85,258.85,30.66,0.13,0.17,0.04,6.264,p
AAPL260316P00200000,2026-03-10 13:48:42,200.0,0.02,8.0,963,258.73,30.74,0.0,0.04,0.04,6.258,p
AAPL260316C00232500,2026-03-10 13:56:02,232.5,26.33,86.0,17,258.195,30.87,27.9,30.2,2.3,6.253,c
AAPL260316C00235000,2026-03-10 13:56:02,235.0,23.93,86.0,69,258.195,30.87,25.4,27.65,2.25,6.253,c
AAPL260316P00235000,2026-03-10 14:00:54,235.0,0.12,8.0,110,257.833,31.25,0.09,0.12,0.03,6.249,p
AAPL260316C00250000,2026-03-10 14:09:18,250.0,9.82,24.0,49,258.475,31.04,11.5,12.85,1.35,6.244,c
AAPL260316P00275000,2026-03-10 14:18:12,275.0,16.08,1.0,5,258.94,30.96,12.15,15.1,2.95,6.237,p
AAPL260316P00220000,2026-03-10 14:19:08,220.0,0.04,1.0,124,259.39,30.81,0.01,0.04,0.03,6.237,p
AAPL260316C00230000,2026-03-10 14:20:29,230.0,29.66,8.0,17,259.74,30.69,30.35,32.35,2.0,6.236,c
