contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260320C00315000,2026-03-05 19:33:56,315.0,0.02,5.0,3439,257.42,33.24,0.0,0.02,0.02,15.018,c
AAPL260320P00185000,2026-03-05 19:40:47,185.0,0.1,6.0,5204,257.89,33.09,0.08,0.11,0.03,15.013,p
AAPL260320P00155000,2026-03-05 19:58:09,155.0,0.06,1.0,3183,257.825,32.83,0.01,0.1,0.09,15.001,p
AAPL260320P00150000,2026-03-05 20:24:45,150.0,0.01,2.0,2680,259.305,31.75,0.0,0.07,0.07,14.983,p
AAPL260320C00305000,2026-03-05 20:27:15,305.0,0.04,182.0,16126,259.03,31.78,0.01,0.08,0.07,14.981,c
AAPL260320P00295000,2026-03-05 20:37:33,295.0,36.95,82.0,3,258.98,31.63,37.75,40.3,2.55,14.974,p
AAPL260320P00300000,2026-03-05 20:37:33,300.0,41.9,1291.0,38,258.98,31.63,42.25,45.3,3.05,14.974,p
AAPL260320P00287500,2026-03-05 20:37:33,287.5,30.05,280.0,0,258.98,31.63,30.25,32.85,2.6,14.974,p
AAPL260320P00310000,2026-03-05 20:37:33,310.0,51.95,85.0,3,258.98,31.63,52.35,55.35,3.0,14.974,p
AAPL260320C00320000,2026-03-05 20:41:03,320.0,0.01,82.0,12526,258.42,31.79,0.0,0.04,0.04,14.971,c
AAPL260320C00200000,2026-03-05 20:44:25,200.0,56.3,1.0,6434,258.61,31.76,55.7,57.45,1.75,14.969,c
AAPL260320P00305000,2026-03-05 20:51:01,305.0,46.48,1.0,1,259.74,31.46,47.75,50.8,3.05,14.965,p
AAPL260320P00290000,2026-03-05 20:52:20,290.0,30.65,5068.0,230,259.815,31.45,32.75,35.35,2.6,14.964,p
AAPL260320C00235000,2026-03-05 20:53:12,235.0,26.09,20.0,1086,259.96,31.4,23.15,23.65,0.5,14.963,c
AAPL260320P00180000,2026-03-05 20:58:27,180.0,0.05,51.0,4783,260.35,31.25,0.05,0.08,0.03,14.959,p
AAPL260320P00272500,2026-03-06 14:30:01,272.5,17.17,6.0,981,256.5,34.31,16.3,17.6,1.3,14.229,p
AAPL260320C00170000,2026-03-06 14:33:18,170.0,86.43,1.0,737,255.38,34.74,85.15,87.55,2.4,14.227,c
AAPL260320P00277500,2026-03-06 14:38:40,277.5,22.56,1.0,131,255.06,35.33,20.45,22.8,2.35,14.223,p
AAPL260320P00190000,2026-03-06 14:43:17,190.0,0.15,36.0,6502,255.565,34.95,0.11,0.13,0.02,14.22,p
AAPL260320C00150000,2026-03-06 14:44:18,150.0,105.88,2.0,532,255.51,34.78,105.05,108.15,3.1,14.219,c
AAPL260320C00325000,2026-03-06 14:46:40,325.0,0.01,1.0,821,254.945,34.99,0.0,0.02,0.02,14.218,c
AAPL260320P00205000,2026-03-06 14:49:06,205.0,0.32,23.0,2463,255.2,34.84,0.26,0.28,0.02,14.216,p
AAPL260320P00200000,2026-03-06 14:51:26,200.0,0.24,91.0,19004,255.77,34.53,0.21,0.23,0.02,14.214,p
AAPL260320C00292500,2026-03-06 14:51:47,292.5,0.07,20.0,1009,255.97,34.67,0.06,0.08,0.02,14.214,c
AAPL260320C00297500,2026-03-06 14:51:47,297.5,0.04,21.0,117,255.97,34.67,0.03,0.06,0.03,14.214,c
AAPL260320P00262500,2026-03-06 14:52:19,262.5,9.7,7.0,989,255.97,34.67,9.0,9.15,0.15,14.214,p
AAPL260320C00210000,2026-03-06 14:52:40,210.0,46.15,5.0,4449,255.87,34.6,46.2,48.0,1.8,14.213,c
AAPL260320C00310000,2026-03-06 14:53:52,310.0,0.01,184.0,36118,255.725,34.61,0.01,0.03,0.02,14.213,c
AAPL260320P00220000,2026-03-06 14:55:16,220.0,0.67,240.0,18084,255.58,34.67,0.58,0.6,0.02,14.212,p
AAPL260320C00240000,2026-03-06 14:55:18,240.0,18.05,15.0,10319,255.58,34.67,18.55,19.0,0.45,14.212,c
AAPL260320P00267500,2026-03-06 14:55:34,267.5,13.35,4.0,1123,255.32,34.74,12.3,13.1,0.8,14.211,p
AAPL260320C00245000,2026-03-06 14:57:33,245.0,14.05,18.0,2763,255.77,34.58,14.55,14.85,0.3,14.21,c
AAPL260320C00220000,2026-03-06 14:58:26,220.0,36.7,5.0,6174,255.77,34.58,37.05,37.8,0.75,14.209,c
AAPL260320P00215000,2026-03-06 14:59:17,215.0,0.53,9.0,4009,255.9,34.55,0.45,0.47,0.02,14.209,p
AAPL260320P00195000,2026-03-06 14:59:17,195.0,0.18,14.0,6761,255.9,34.55,0.15,0.17,0.02,14.209,p
AAPL260320C00225000,2026-03-06 15:00:09,225.0,32.5,5.0,2010,256.286,34.19,31.65,33.0,1.35,14.208,c
AAPL260320P00225000,2026-03-06 15:00:09,225.0,0.85,43.0,4204,256.286,34.19,0.76,0.79,0.03,14.208,p
AAPL260320C00247500,2026-03-06 15:00:11,247.5,12.71,17.0,62,256.286,34.19,12.6,12.75,0.15,14.208,c
AAPL260320C00340000,2026-03-06 15:00:54,340.0,0.01,62.0,1939,256.21,34.13,0.0,0.03,0.03,14.208,c
AAPL260320C00277500,2026-03-06 15:02:00,277.5,0.43,237.0,1937,256.44,33.7,0.44,0.46,0.02,14.207,c
AAPL260320P00242500,2026-03-06 15:02:06,242.5,2.35,44.0,564,256.44,33.7,2.28,2.32,0.04,14.207,p
AAPL260320C00282500,2026-03-06 15:02:47,282.5,0.22,50.0,3699,256.2,33.59,0.22,0.23,0.01,14.206,c
AAPL260320C00285000,2026-03-06 15:02:51,285.0,0.17,190.0,49691,256.2,33.59,0.16,0.18,0.02,14.206,c
AAPL260320P00247500,2026-03-06 15:02:54,247.5,3.25,57.0,2547,256.2,33.59,3.2,3.3,0.1,14.206,p
AAPL260320P00210000,2026-03-06 15:02:55,210.0,0.34,18.0,15533,256.2,33.59,0.34,0.35,0.01,14.206,p
AAPL260320P00275000,2026-03-06 15:05:50,275.0,19.72,10.0,4490,256.1,33.92,18.5,19.65,1.15,14.204,p
AAPL260320P00282500,2026-03-06 15:05:50,282.5,26.82,4.0,31,256.1,33.92,25.3,27.75,2.45,14.204,p
AAPL260320P00135000,2026-03-06 15:07:15,135.0,0.02,6.0,1085,255.91,33.9,0.01,0.05,0.04,14.203,p
AAPL260320P00270000,2026-03-06 15:07:19,270.0,15.02,49.0,9841,255.91,33.9,13.95,15.0,1.05,14.203,p
AAPL260320C00300000,2026-03-06 15:07:38,300.0,0.04,1086.0,62134,255.635,34.0,0.03,0.04,0.01,14.203,c
AAPL260320P00240000,2026-03-06 15:07:39,240.0,2.07,582.0,22101,255.635,34.0,1.94,1.98,0.04,14.203,p
AAPL260320P00280000,2026-03-06 15:07:42,280.0,24.19,94.0,4040,255.635,34.0,23.2,24.4,1.2,14.203,p
AAPL260320P00235000,2026-03-06 15:09:24,235.0,1.63,114.0,8058,255.28,34.32,1.39,1.41,0.02,14.202,p
AAPL260320C00290000,2026-03-06 15:09:29,290.0,0.09,159.0,31631,255.28,34.32,0.09,0.1,0.01,14.202,c
AAPL260320P00285000,2026-03-06 15:09:40,285.0,29.45,27.0,29,255.34,34.28,27.15,30.05,2.9,14.202,p
AAPL260320P00265000,2026-03-06 15:11:40,265.0,11.4,63.0,6883,256.27,33.91,10.55,10.75,0.2,14.2,p
AAPL260320P00237500,2026-03-06 15:11:48,237.5,1.84,94.0,621,256.27,33.91,1.65,1.69,0.04,14.2,p
AAPL260320C00230000,2026-03-06 15:12:38,230.0,27.7,246.0,6698,256.63,33.64,27.65,28.15,0.5,14.2,c
AAPL260320C00250000,2026-03-06 15:12:50,250.0,10.64,240.0,13784,256.63,33.64,10.75,10.9,0.15,14.199,c
AAPL260320P00252500,2026-03-06 15:13:03,252.5,4.7,443.0,904,256.63,33.64,4.55,4.65,0.1,14.199,p
AAPL260320C00265000,2026-03-06 15:13:04,265.0,2.63,488.0,9868,256.63,33.64,2.63,2.67,0.04,14.199,c
AAPL260320P00257500,2026-03-06 15:13:53,257.5,6.5,294.0,1791,256.562,33.56,6.55,6.65,0.1,14.199,p
AAPL260320C00257500,2026-03-06 15:13:56,257.5,6.0,423.0,579,256.562,33.56,5.9,5.95,0.05,14.199,c
AAPL260320P00260000,2026-03-06 15:14:07,260.0,7.79,838.0,27208,256.562,33.56,7.7,7.75,0.05,14.199,p
AAPL260320C00260000,2026-03-06 15:14:15,260.0,4.65,1221.0,28162,256.562,33.56,4.65,4.75,0.1,14.198,c
AAPL260320C00252500,2026-03-06 15:14:17,252.5,8.9,37.0,131,256.562,33.56,9.0,9.1,0.1,14.198,c
AAPL260320P00230000,2026-03-06 15:14:20,230.0,1.04,294.0,14994,256.562,33.56,1.02,1.04,0.02,14.198,p
AAPL260320C00295000,2026-03-06 15:14:22,295.0,0.06,106.0,13974,256.562,33.56,0.05,0.06,0.01,14.198,c
AAPL260320C00267500,2026-03-06 15:14:36,267.5,1.88,278.0,1604,256.61,33.47,1.87,1.92,0.05,14.198,c
AAPL260320C00272500,2026-03-06 15:14:40,272.5,0.93,210.0,2972,256.61,33.47,0.92,0.94,0.02,14.198,c
AAPL260320P00245000,2026-03-06 15:14:50,245.0,2.72,285.0,13023,256.61,33.47,2.69,2.7,0.01,14.198,p
AAPL260320C00270000,2026-03-06 15:14:52,270.0,1.33,2097.0,31823,256.61,33.47,1.32,1.35,0.03,14.198,c
AAPL260320P00255000,2026-03-06 15:14:52,255.0,5.5,501.0,11263,256.61,33.47,5.4,5.5,0.1,14.198,p
AAPL260320C00262500,2026-03-06 15:14:55,262.5,3.55,184.0,1494,256.61,33.47,3.55,3.65,0.1,14.198,c
AAPL260320P00250000,2026-03-06 15:15:02,250.0,3.82,591.0,23525,256.61,33.47,3.8,3.9,0.1,14.198,p
AAPL260320C00275000,2026-03-06 15:15:09,275.0,0.64,1006.0,24493,256.61,33.47,0.63,0.66,0.03,14.198,c
AAPL260320C00280000,2026-03-06 15:15:11,280.0,0.31,780.0,61793,256.61,33.47,0.31,0.32,0.01,14.198,c
AAPL260320C00255000,2026-03-06 15:15:29,255.0,7.5,539.0,6698,256.61,33.47,7.35,7.45,0.1,14.198,c
AAPL260313C00335000,2026-02-02 15:33:26,335.0,0.03,,2,260.65,32.13,0.0,0.01,0.01,39.185,c
AAPL260313C00355000,2026-02-04 17:26:27,355.0,0.03,,1,260.65,32.13,0.0,0.01,0.01,37.107,c
AAPL260313C00370000,2026-02-12 18:02:25,370.0,0.02,,1,260.65,32.13,0.0,0.01,0.01,29.082,c
AAPL260313P00150000,2026-02-17 20:14:43,150.0,0.03,22.0,34,260.65,32.13,0.0,0.67,0.67,23.99,p
AAPL260313C00205000,2026-02-19 14:30:01,205.0,57.62,1.0,1,260.65,32.13,49.95,52.45,2.5,22.229,c
AAPL260313P00165000,2026-02-19 15:07:11,165.0,0.07,4.0,18,260.65,32.13,0.0,0.66,0.66,22.203,p
AAPL260313P00145000,2026-02-19 15:07:20,145.0,0.03,,11,260.65,32.13,0.0,0.67,0.67,22.203,p
AAPL260313P00120000,2026-02-19 19:00:24,120.0,0.06,,14,260.65,32.13,0.0,0.67,0.67,22.041,p
AAPL260313P00310000,2026-02-19 19:52:11,310.0,49.41,,0,260.65,32.13,52.75,55.75,3.0,22.005,p
AAPL260313C00190000,2026-02-20 18:49:44,190.0,74.46,1.0,1,260.65,32.13,64.9,67.8,2.9,21.049,c
AAPL260313P00155000,2026-02-20 20:03:43,155.0,0.03,2.0,8,260.65,32.13,0.0,0.67,0.67,20.997,p
AAPL260313C00385000,2026-02-23 20:21:43,385.0,0.01,,2,260.65,32.13,0.0,0.01,0.01,17.985,c
AAPL260313P00170000,2026-02-24 20:48:15,170.0,0.02,10.0,27,260.65,32.13,0.0,0.65,0.65,16.966,p
AAPL260313C00175000,2026-02-25 16:44:32,175.0,98.71,,1,260.65,32.13,79.55,82.35,2.8,16.136,c
AAPL260313P00287500,2026-02-25 19:13:05,287.5,13.6,,0,260.65,32.13,30.25,33.15,2.9,16.033,p
AAPL260313C00185000,2026-02-25 20:51:23,185.0,89.96,,2,260.65,32.13,69.8,72.4,2.6,15.964,c
AAPL260313C00195000,2026-02-26 15:01:13,195.0,79.28,1.0,6,260.65,32.13,59.6,62.4,2.8,15.207,c
AAPL260313P00330000,2026-02-26 20:51:57,330.0,56.27,,0,260.65,32.13,72.75,75.75,3.0,14.964,p
AAPL260313P00320000,2026-02-26 20:51:59,320.0,46.15,,0,260.65,32.13,62.75,66.0,3.25,14.964,p
AAPL260313C00345000,2026-02-27 16:32:41,345.0,0.04,10.0,15,260.65,32.13,0.0,0.01,0.01,14.144,c
AAPL260313C00330000,2026-02-27 16:33:12,330.0,0.04,15.0,72,260.65,32.13,0.0,0.01,0.01,14.144,c
AAPL260313C00340000,2026-02-27 17:44:29,340.0,0.01,11.0,364,260.65,32.13,0.0,0.01,0.01,14.094,c
AAPL260313C00110000,2026-02-27 19:33:55,110.0,155.85,1.0,1,260.65,32.13,144.85,148.5,3.65,14.018,c
AAPL260313P00325000,2026-02-27 19:47:16,325.0,58.05,1.0,0,260.65,32.13,67.75,70.55,2.8,14.009,p
AAPL260313P00315000,2026-02-27 19:51:28,315.0,49.62,8.0,0,260.65,32.13,57.75,60.75,3.0,14.006,p
AAPL260313P00295000,2026-02-27 19:51:51,295.0,28.05,16.0,0,260.65,32.13,37.2,40.2,3.0,14.006,p
AAPL260313C00315000,2026-02-27 19:59:16,315.0,0.1,1.0,931,260.65,32.13,0.0,0.02,0.02,14.001,c
AAPL260313C00320000,2026-03-02 14:56:30,320.0,0.01,10.0,688,262.495,31.01,0.0,0.01,0.01,11.211,c
AAPL260313C00325000,2026-03-02 19:37:45,325.0,0.01,2.0,124,266.14,29.61,0.0,0.01,0.01,11.015,c
AAPL260313P00110000,2026-03-02 20:27:42,110.0,0.01,1500.0,1511,264.48,30.71,0.0,0.27,0.27,10.981,p
AAPL260313P00185000,2026-03-03 16:26:02,185.0,0.03,8.0,33,262.185,32.57,0.0,0.43,0.43,10.149,p
AAPL260313C00170000,2026-03-03 19:01:22,170.0,92.33,1.0,1,262.32,31.36,84.95,87.95,3.0,10.041,c
AAPL260313C00310000,2026-03-03 20:07:24,310.0,0.02,86.0,562,262.965,31.3,0.0,0.02,0.02,9.995,c
AAPL260313P00175000,2026-03-05 14:36:22,175.0,0.02,1.0,5,260.935,31.06,0.0,0.63,0.63,8.225,p
AAPL260313P00277500,2026-03-05 14:43:00,277.5,17.89,3.0,258,259.51,31.43,20.3,22.7,2.4,8.22,p
AAPL260313C00292500,2026-03-05 14:49:06,292.5,0.02,1.0,266,259.155,31.15,0.0,0.01,0.01,8.216,c
AAPL260313C00297500,2026-03-05 16:42:14,297.5,0.01,1.0,138,260.79,31.42,0.0,0.52,0.52,8.137,c
AAPL260313P00280000,2026-03-05 17:26:29,280.0,24.11,4.0,2,259.199,31.86,22.75,25.2,2.45,8.107,p
AAPL260313C00237500,2026-03-05 17:55:53,237.5,22.06,1.0,21,258.78,32.78,19.35,20.35,1.0,8.086,c
AAPL260313C00225000,2026-03-05 18:11:57,225.0,34.6,18.0,51,259.331,32.32,30.25,32.7,2.45,8.075,c
AAPL260313C00220000,2026-03-05 18:31:03,220.0,38.95,2.0,61,258.95,32.72,35.0,37.65,2.65,8.062,c
AAPL260313C00210000,2026-03-05 18:42:27,210.0,49.32,19.0,17,259.07,32.45,44.9,47.5,2.6,8.054,c
AAPL260313C00215000,2026-03-05 18:48:53,215.0,43.8,1.0,9,258.38,32.71,40.15,41.95,1.8,8.049,c
AAPL260313P00290000,2026-03-05 18:58:59,290.0,32.0,40.0,0,258.22,32.92,32.0,35.3,3.3,8.042,p
AAPL260313C00200000,2026-03-05 19:59:04,200.0,58.0,1.0,10,257.775,32.79,54.85,57.4,2.55,8.001,c
AAPL260313P00190000,2026-03-05 20:00:59,190.0,0.1,2.0,28,257.77,32.82,0.0,0.42,0.42,7.999,p
AAPL260313P00285000,2026-03-05 20:14:34,285.0,25.55,45.0,3,258.52,32.04,27.75,30.25,2.5,7.99,p
AAPL260313P00282500,2026-03-05 20:37:33,282.5,25.05,1553.0,42,258.98,31.63,25.25,27.85,2.6,7.974,p
AAPL260313P00272500,2026-03-05 20:58:23,272.5,12.45,797.0,513,260.35,31.25,15.9,17.8,1.9,7.959,p
AAPL260313C00242500,2026-03-05 20:59:32,242.5,18.75,30.0,199,260.26,31.33,14.7,15.55,0.85,7.959,c
AAPL260313P00160000,2026-03-06 14:37:27,160.0,0.01,5.0,79,254.88,35.5,0.0,0.11,0.11,7.224,p
AAPL260313C00305000,2026-03-06 14:40:42,305.0,0.01,1.0,1696,255.725,35.17,0.0,0.01,0.01,7.222,c
AAPL260313P00275000,2026-03-06 14:41:18,275.0,19.54,37.0,1127,255.725,35.17,18.2,20.0,1.8,7.221,p
AAPL260313C00295000,2026-03-06 14:41:50,295.0,0.05,1.0,4012,255.359,35.2,0.0,0.04,0.04,7.221,c
AAPL260313P00195000,2026-03-06 14:43:17,195.0,0.02,10.0,123,255.565,34.95,0.01,0.04,0.03,7.22,p
AAPL260313C00235000,2026-03-06 14:47:08,235.0,20.75,25.0,68,254.945,34.99,21.4,23.15,1.75,7.217,c
AAPL260313C00230000,2026-03-06 14:48:06,230.0,25.88,19.0,50,255.22,34.86,26.4,27.6,1.2,7.217,c
AAPL260313C00245000,2026-03-06 14:50:57,245.0,12.39,11.0,127,255.77,34.53,13.15,13.45,0.3,7.215,c
AAPL260313P00300000,2026-03-06 14:52:15,300.0,44.0,2.0,3,255.97,34.67,42.3,45.0,2.7,7.214,p
AAPL260313C00290000,2026-03-06 14:53:20,290.0,0.01,133.0,4139,255.87,34.6,0.0,0.01,0.01,7.213,c
AAPL260313P00210000,2026-03-06 14:56:24,210.0,0.1,3.0,4966,255.32,34.74,0.06,0.09,0.03,7.211,p
AAPL260313C00240000,2026-03-06 15:00:09,240.0,17.08,15.0,266,256.286,34.19,17.0,17.7,0.7,7.208,c
AAPL260313C00247500,2026-03-06 15:00:09,247.5,11.1,65.0,30,256.286,34.19,10.95,11.1,0.15,7.208,c
AAPL260313P00267500,2026-03-06 15:00:20,267.5,11.6,104.0,1245,256.286,34.19,11.45,11.85,0.4,7.208,p
AAPL260313C00287500,2026-03-06 15:01:51,287.5,0.02,8.0,764,256.44,33.7,0.01,0.05,0.04,7.207,c
AAPL260313P00270000,2026-03-06 15:04:24,270.0,14.79,63.0,1665,256.1,33.75,13.3,14.15,0.85,7.205,p
AAPL260313P00205000,2026-03-06 15:07:01,205.0,0.07,10.0,1764,255.91,33.9,0.05,0.09,0.04,7.203,p
AAPL260313P00180000,2026-03-06 15:07:19,180.0,0.6,1.0,81,255.91,33.9,0.0,0.59,0.59,7.203,p
AAPL260313C00300000,2026-03-06 15:07:53,300.0,0.01,1.0,3738,255.635,34.0,0.0,0.05,0.05,7.203,c
AAPL260313C00285000,2026-03-06 15:08:46,285.0,0.02,277.0,26773,255.28,34.32,0.02,0.03,0.01,7.202,c
AAPL260313P00262500,2026-03-06 15:09:10,262.5,8.7,33.0,1166,255.28,34.32,7.65,7.8,0.15,7.202,p
AAPL260313C00272500,2026-03-06 15:09:40,272.5,0.26,568.0,1912,255.34,34.28,0.27,0.29,0.02,7.202,c
AAPL260313P00225000,2026-03-06 15:10:29,225.0,0.31,96.0,1190,255.34,34.28,0.24,0.26,0.02,7.201,p
AAPL260313P00215000,2026-03-06 15:10:31,215.0,0.15,35.0,533,255.942,34.16,0.1,0.12,0.02,7.201,p
AAPL260313C00282500,2026-03-06 15:10:36,282.5,0.03,1108.0,1380,255.942,34.16,0.03,0.04,0.01,7.201,c
AAPL260313P00240000,2026-03-06 15:10:41,240.0,1.15,663.0,1584,255.942,34.16,0.92,0.94,0.02,7.201,p
AAPL260313P00237500,2026-03-06 15:10:47,237.5,0.91,534.0,488,255.942,34.16,0.74,0.77,0.03,7.201,p
AAPL260313P00247500,2026-03-06 15:10:47,247.5,2.25,674.0,450,255.942,34.16,1.88,1.91,0.03,7.201,p
AAPL260313P00235000,2026-03-06 15:11:08,235.0,0.75,136.0,1950,255.942,34.16,0.6,0.62,0.02,7.201,p
AAPL260313P00255000,2026-03-06 15:11:16,255.0,4.21,769.0,2593,255.942,34.16,3.85,3.95,0.1,7.201,p
AAPL260313C00280000,2026-03-06 15:12:08,280.0,0.06,440.0,4510,256.27,33.91,0.05,0.06,0.01,7.2,c
AAPL260313P00200000,2026-03-06 15:12:45,200.0,0.07,3.0,417,256.63,33.64,0.03,0.07,0.04,7.199,p
AAPL260313C00252500,2026-03-06 15:13:02,252.5,7.25,181.0,611,256.63,33.64,7.25,7.35,0.1,7.199,c
AAPL260313C00260000,2026-03-06 15:13:13,260.0,3.01,5112.0,1839,256.63,33.64,2.96,3.0,0.04,7.199,c
AAPL260313C00262500,2026-03-06 15:13:15,262.5,2.08,799.0,3978,256.63,33.64,2.03,2.07,0.04,7.199,c
AAPL260313P00260000,2026-03-06 15:13:28,260.0,6.25,345.0,2192,256.63,33.64,6.3,6.4,0.1,7.199,p
AAPL260313C00277500,2026-03-06 15:13:46,277.5,0.09,163.0,3187,256.562,33.56,0.09,0.1,0.01,7.199,c
AAPL260313C00250000,2026-03-06 15:13:53,250.0,9.2,503.0,378,256.562,33.56,8.95,9.1,0.15,7.199,c
AAPL260313P00242500,2026-03-06 15:13:53,242.5,1.17,565.0,576,256.562,33.56,1.15,1.17,0.02,7.199,p
AAPL260313P00230000,2026-03-06 15:13:54,230.0,0.38,141.0,1155,256.562,33.56,0.38,0.41,0.03,7.199,p
AAPL260313P00252500,2026-03-06 15:14:01,252.5,3.05,187.0,607,256.562,33.56,2.97,3.05,0.08,7.199,p
AAPL260313C00270000,2026-03-06 15:14:05,270.0,0.48,1621.0,10505,256.562,33.56,0.45,0.46,0.01,7.199,c
AAPL260313P00257500,2026-03-06 15:14:07,257.5,5.03,264.0,990,256.562,33.56,4.9,5.0,0.1,7.199,p
AAPL260313P00245000,2026-03-06 15:14:18,245.0,1.52,1224.0,1548,256.562,33.56,1.48,1.52,0.04,7.198,p
AAPL260313P00250000,2026-03-06 15:14:19,250.0,2.44,773.0,4062,256.562,33.56,2.4,2.44,0.04,7.198,p
AAPL260313P00265000,2026-03-06 15:14:22,265.0,9.75,931.0,1674,256.562,33.56,9.6,9.75,0.15,7.198,p
AAPL260313C00255000,2026-03-06 15:14:23,255.0,5.54,1041.0,1301,256.562,33.56,5.6,5.7,0.1,7.198,c
AAPL260313C00267500,2026-03-06 15:14:28,267.5,0.77,443.0,5393,256.562,33.56,0.77,0.8,0.03,7.198,c
AAPL260313C00265000,2026-03-06 15:14:35,265.0,1.29,3273.0,8569,256.61,33.47,1.29,1.32,0.03,7.198,c
AAPL260313C00257500,2026-03-06 15:14:49,257.5,4.16,910.0,586,256.61,33.47,4.25,4.3,0.05,7.198,c
AAPL260313C00275000,2026-03-06 15:15:12,275.0,0.15,425.0,6825,256.61,33.47,0.15,0.17,0.02,7.198,c
AAPL260313P00220000,2026-03-06 15:15:36,220.0,0.17,213.0,869,256.37,33.46,0.16,0.17,0.01,7.198,p
AAPL260309C00305000,2026-02-23 19:16:51,305.0,0.04,,1,260.65,32.13,0.0,0.01,0.01,14.03,c
AAPL260309P00287500,2026-02-24 19:57:10,287.5,15.75,,0,260.65,32.13,30.25,33.2,2.95,13.002,p
AAPL260309P00300000,2026-02-25 19:26:59,300.0,25.4,,0,260.65,32.13,42.75,45.75,3.0,12.023,p
AAPL260309P00282500,2026-02-26 20:55:14,282.5,10.46,,1,260.65,32.13,24.85,27.85,3.0,10.962,p
AAPL260309P00277500,2026-02-27 16:07:53,277.5,9.35,70.0,10,260.65,32.13,20.25,22.85,2.6,10.161,p
AAPL260309P00280000,2026-02-27 18:26:39,280.0,14.25,2.0,0,260.65,32.13,22.3,25.2,2.9,10.065,p
AAPL260309C00295000,2026-03-02 16:59:32,295.0,0.02,3.0,51,265.855,30.19,0.0,0.01,0.01,7.125,c
AAPL260309C00300000,2026-03-02 17:50:58,300.0,0.04,2.0,371,265.8,29.81,0.0,0.01,0.01,7.09,c
AAPL260309P00210000,2026-03-02 18:01:25,210.0,0.03,20.0,53,266.163,29.72,0.0,0.02,0.02,7.082,p
AAPL260309P00295000,2026-03-02 20:52:07,295.0,32.35,24.0,0,264.11,30.74,37.65,40.7,3.05,6.964,p
AAPL260309C00292500,2026-03-04 14:30:01,292.5,0.02,1.0,18,264.965,30.15,0.0,0.01,0.01,5.229,c
AAPL260309C00240000,2026-03-04 14:41:10,240.0,23.22,1.0,13,262.76,31.05,14.95,17.5,2.55,5.221,c
AAPL260309C00242500,2026-03-04 15:23:01,242.5,21.85,2.0,4,264.115,29.59,12.8,14.45,1.65,5.192,c
AAPL260309C00287500,2026-03-04 19:16:06,287.5,0.02,3.0,64,263.44,29.94,0.0,0.01,0.01,5.03,c
AAPL260309C00245000,2026-03-05 14:44:26,245.0,14.7,2.0,45,259.34,31.47,10.5,11.85,1.35,4.219,c
AAPL260309P00275000,2026-03-05 16:02:09,275.0,13.2,29.0,5,260.555,30.63,17.75,20.35,2.6,4.165,p
AAPL260309C00235000,2026-03-05 16:29:52,235.0,25.39,1.0,2,261.25,31.29,19.55,22.4,2.85,4.146,c
AAPL260309P00272500,2026-03-05 19:23:52,272.5,14.95,15.0,31,258.23,32.73,15.5,17.7,2.2,4.025,p
AAPL260309P00195000,2026-03-05 19:26:14,195.0,0.01,2.0,4,257.95,32.96,0.0,0.95,0.95,4.023,p
AAPL260309P00267500,2026-03-05 20:53:40,267.5,10.83,3.0,213,260.19,31.4,10.3,13.35,3.05,3.963,p
AAPL260309C00290000,2026-03-06 14:34:20,290.0,0.01,30.0,303,255.341,34.99,0.0,0.01,0.01,3.226,c
AAPL260309C00280000,2026-03-06 14:42:06,280.0,0.01,34.0,1870,255.359,35.2,0.0,0.01,0.01,3.221,c
AAPL260309P00270000,2026-03-06 14:42:57,270.0,14.95,5.0,190,255.565,34.95,13.2,14.1,0.9,3.22,p
AAPL260309C00285000,2026-03-06 14:44:02,285.0,0.01,10.0,660,255.51,34.78,0.0,0.03,0.03,3.219,c
AAPL260309C00282500,2026-03-06 14:51:57,282.5,0.01,20.0,354,255.97,34.67,0.0,0.01,0.01,3.214,c
AAPL260309C00247500,2026-03-06 14:53:09,247.5,9.25,22.0,26,255.87,34.6,8.7,9.5,0.8,3.213,c
AAPL260309P00285000,2026-03-06 14:53:21,285.0,29.0,2.0,0,255.87,34.6,27.15,30.2,3.05,3.213,p
AAPL260309P00235000,2026-03-06 14:57:35,235.0,0.13,12.0,173,255.77,34.58,0.08,0.11,0.03,3.21,p
AAPL260309C00277500,2026-03-06 15:02:04,277.5,0.01,570.0,2204,256.44,33.7,0.01,0.02,0.01,3.207,c
AAPL260309C00275000,2026-03-06 15:06:39,275.0,0.02,82.0,4797,255.91,33.9,0.01,0.02,0.01,3.204,c
AAPL260309P00225000,2026-03-06 15:07:31,225.0,0.05,4.0,528,255.635,34.0,0.04,0.06,0.02,3.203,p
AAPL260309P00262500,2026-03-06 15:08:57,262.5,7.2,23.0,1396,255.28,34.32,6.25,6.6,0.35,3.202,p
AAPL260309P00237500,2026-03-06 15:09:02,237.5,0.14,67.0,154,255.28,34.32,0.11,0.13,0.02,3.202,p
AAPL260309P00230000,2026-03-06 15:09:46,230.0,0.09,32.0,3479,255.34,34.28,0.05,0.07,0.02,3.202,p
AAPL260309C00270000,2026-03-06 15:10:50,270.0,0.03,2635.0,4491,255.942,34.16,0.03,0.05,0.02,3.201,c
AAPL260309C00272500,2026-03-06 15:11:35,272.5,0.01,1750.0,2676,256.27,33.91,0.01,0.02,0.01,3.2,c
