contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260313C00072500,2026-02-26 15:08:16+00:00,72.5,8.6,3.0,312,78.66,82.2,7.85,8.1,0.25,15.203,c
SLV260313C00073000,2026-02-26 15:31:17+00:00,73.0,7.68,4.0,886,77.705,83.14,7.55,7.75,0.2,15.187,c
SLV260313C00073500,2026-02-25 20:50:26+00:00,73.5,9.85,197.0,269,80.88,87.95,7.25,7.5,0.25,15.965,c
SLV260313C00074000,2026-02-26 14:39:12+00:00,74.0,7.59,6.0,1032,78.645,82.48,7.0,7.15,0.15,15.223,c
SLV260313C00075000,2026-02-26 15:33:20+00:00,75.0,6.47,50.0,2242,77.785,83.21,6.35,6.55,0.2,15.185,c
SLV260313C00076000,2026-02-26 15:16:14+00:00,76.0,5.91,34.0,1210,77.92,82.35,5.75,5.95,0.2,15.197,c
SLV260313C00076500,2026-02-26 15:15:51+00:00,76.5,5.82,36.0,370,78.18,82.26,5.65,5.8,0.15,15.197,c
SLV260313C00077000,2026-02-26 15:27:56+00:00,77.0,5.1,43.0,1429,77.22,82.6,5.35,5.55,0.2,15.189,c
SLV260313C00077500,2026-02-26 15:28:50+00:00,77.5,5.0,5.0,259,77.49,83.08,5.05,5.2,0.15,15.188,c
SLV260313C00078000,2026-02-26 15:25:57+00:00,78.0,4.95,123.0,1196,77.87,82.51,4.85,5.0,0.15,15.19,c
SLV260313C00078500,2026-02-26 15:27:37+00:00,78.5,4.65,48.0,194,77.49,83.08,4.65,4.8,0.15,15.189,c
SLV260313C00079000,2026-02-26 15:27:40+00:00,79.0,4.3,29.0,1047,77.22,82.6,4.4,4.55,0.15,15.189,c
SLV260313C00080000,2026-02-26 15:33:43+00:00,80.0,4.05,472.0,6229,77.785,83.21,4.05,4.2,0.15,15.185,c
SLV260313C00081000,2026-02-26 15:01:25+00:00,81.0,3.94,22.0,991,78.38,81.91,3.55,3.75,0.2,15.207,c
SLV260313C00082000,2026-02-26 15:25:52+00:00,82.0,3.35,22.0,1065,77.87,82.51,3.25,3.4,0.15,15.19,c
SLV260313C00083000,2026-02-26 15:30:57+00:00,83.0,3.04,14.0,608,77.77,83.13,2.89,3.05,0.16,15.187,c
SLV260313C00084000,2026-02-26 15:31:59+00:00,84.0,2.7,19.0,3088,77.705,83.14,2.67,2.78,0.11,15.186,c
SLV260313C00085000,2026-02-26 15:28:10+00:00,85.0,2.41,146.0,969,77.49,83.08,2.41,2.5,0.09,15.189,c
SLV260313C00086000,2026-02-26 15:20:05+00:00,86.0,2.34,25.0,712,78.23,82.69,2.16,2.23,0.07,15.194,c
SLV260313C00087000,2026-02-26 15:09:34+00:00,87.0,2.18,7.0,457,78.76,82.3,1.97,2.03,0.06,15.202,c
SLV260313C00088000,2026-02-26 15:29:17+00:00,88.0,1.81,83.0,1017,77.66,83.24,1.76,1.84,0.08,15.188,c
SLV260313C00089000,2026-02-26 14:32:48+00:00,89.0,1.62,5.0,1075,77.72,82.64,1.61,1.68,0.07,15.227,c
SLV260313C00090000,2026-02-26 15:31:20+00:00,90.0,1.47,1465.0,4250,77.705,83.14,1.45,1.52,0.07,15.187,c
SLV260313C00091000,2026-02-26 14:32:43+00:00,91.0,1.4,3.0,938,77.72,82.64,1.32,1.38,0.06,15.227,c
SLV260313C00092000,2026-02-25 20:19:39+00:00,92.0,2.55,55.0,3090,82.05,88.05,1.18,1.26,0.08,15.986,c
SLV260313C00093000,2026-02-26 15:24:26+00:00,93.0,1.14,6.0,267,78.015,82.54,1.08,1.15,0.07,15.191,c
SLV260313C00094000,2026-02-26 15:33:00+00:00,94.0,1.01,6.0,2830,77.785,83.21,0.98,1.05,0.07,15.185,c
SLV260313C00095000,2026-02-26 15:14:02+00:00,95.0,0.98,95.0,623,78.375,82.37,0.89,0.94,0.05,15.199,c
SLV260313C00095500,2026-02-26 15:21:24+00:00,95.5,0.9,2.0,73,77.97,82.43,0.85,0.91,0.06,15.193,c
SLV260313C00096000,2026-02-25 18:57:16+00:00,96.0,1.89,3.0,103,82.145,87.28,0.81,0.87,0.06,16.044,c
SLV260313C00096500,2026-02-23 20:14:27+00:00,96.5,2.31,13.0,21,79.61,97.77,0.77,0.82,0.05,17.99,c
SLV260313C00097000,2026-02-25 20:31:51+00:00,97.0,0.82,5.0,1262,81.26,87.96,0.73,0.78,0.05,15.978,c
SLV260313C00097500,2026-02-24 17:10:45+00:00,97.5,1.44,75.0,187,79.549,90.58,0.71,0.76,0.05,17.118,c
SLV260313C00098000,2026-02-25 19:19:05+00:00,98.0,1.53,7.0,274,82.27,87.42,0.67,0.72,0.05,16.028,c
SLV260313C00098500,2026-02-26 14:37:27+00:00,98.5,0.68,5.0,24,78.74,82.61,0.64,0.7,0.06,15.224,c
SLV260313C00099000,2026-02-25 20:22:38+00:00,99.0,1.44,16.0,172,82.05,88.07,0.62,0.67,0.05,15.984,c
SLV260313C00099500,2026-02-25 20:45:46+00:00,99.5,1.19,26.0,1755,80.72,87.8,0.59,0.63,0.04,15.968,c
SLV260313C00100000,2026-02-26 15:33:10+00:00,100.0,0.59,119.0,5385,77.785,83.21,0.57,0.62,0.05,15.185,c
SLV260313C00100500,2026-02-25 16:47:49+00:00,100.5,1.21,1.0,58,82.3,85.16,0.54,0.59,0.05,16.133,c
SLV260313C00101000,2026-02-26 14:47:14+00:00,101.0,0.55,104.0,307,78.37,81.61,0.52,0.57,0.05,15.217,c
SLV260313C00101500,2026-02-24 18:16:05+00:00,101.5,1.14,1.0,57,79.77,90.3,0.49,0.54,0.05,17.072,c
SLV260313C00102000,2026-02-26 14:44:58+00:00,102.0,0.53,7.0,1025,78.68,81.83,0.48,0.52,0.04,15.219,c
SLV260313C00102500,2026-02-25 21:00:07+00:00,102.5,0.87,1033.0,1185,80.07,87.15,0.46,0.5,0.04,15.958,c
SLV260313C00103000,2026-02-25 20:47:55+00:00,103.0,0.9,88.0,151,80.47,87.74,0.44,0.48,0.04,15.967,c
SLV260313C00103500,2026-02-25 16:49:09+00:00,103.5,0.96,5.0,7,82.225,85.21,0.42,0.46,0.04,16.133,c
SLV260313C00104000,2026-02-25 20:15:25+00:00,104.0,0.42,5.0,98,82.32,88.12,0.41,0.44,0.03,15.989,c
SLV260313C00104500,2026-02-25 15:15:20+00:00,104.5,0.96,10.0,52,81.868,88.34,0.38,0.44,0.06,16.198,c
SLV260313C00105000,2026-02-26 14:36:40+00:00,105.0,0.45,25.0,1024,78.68,82.69,0.38,0.41,0.03,15.225,c
SLV260313C00106000,2026-02-26 14:45:27+00:00,106.0,0.37,3.0,152,78.62,81.6,0.34,0.38,0.04,15.218,c
SLV260313C00107000,2026-02-25 16:59:19+00:00,107.0,0.75,106.0,169,82.24,85.36,0.31,0.36,0.05,16.125,c
SLV260313C00108000,2026-02-26 14:49:19+00:00,108.0,0.3,80.0,70,78.56,81.75,0.3,0.34,0.04,15.216,c
SLV260313C00109000,2026-02-25 19:56:29+00:00,109.0,0.34,20.0,90,82.695,87.22,0.27,0.31,0.04,16.002,c
SLV260313C00110000,2026-02-26 15:07:49+00:00,110.0,0.3,7.0,1083,78.625,82.21,0.29,0.29,0.0,15.203,c
SLV260313C00111000,2026-02-26 15:07:30+00:00,111.0,0.28,13.0,55,78.66,82.2,0.24,0.28,0.04,15.203,c
SLV260313C00112000,2026-02-25 20:28:08+00:00,112.0,0.56,11.0,52,81.525,88.01,0.22,0.27,0.05,15.98,c
SLV260313C00113000,2026-02-25 20:29:47+00:00,113.0,0.55,8.0,19,81.37,88.02,0.21,0.25,0.04,15.979,c
SLV260313C00114000,2026-02-23 19:32:53+00:00,114.0,1.02,79.0,80,79.56,102.47,0.2,0.24,0.04,18.019,c
SLV260313C00115000,2026-02-25 20:52:12+00:00,115.0,0.45,11.0,742,80.73,87.78,0.19,0.24,0.05,15.964,c
SLV260313C00116000,2026-02-25 14:57:24+00:00,116.0,0.2,6.0,16,82.065,87.62,0.18,0.22,0.04,16.21,c
SLV260313C00117000,2026-02-17 15:23:19+00:00,117.0,0.1,1.0,9,73.17,77.01,0.17,0.21,0.04,24.192,c
SLV260313C00118000,2026-02-12 19:43:52+00:00,118.0,0.27,1.0,48,79.145,83.39,0.16,0.21,0.05,29.011,c
SLV260313C00119000,2026-02-24 18:01:08+00:00,119.0,0.39,2.0,6,79.72,90.05,0.15,0.19,0.04,17.083,c
SLV260313C00120000,2026-02-26 15:03:41+00:00,120.0,0.16,11.0,971,78.66,82.14,0.15,0.19,0.04,15.206,c
SLV260313C00121000,2026-02-23 17:46:54+00:00,121.0,0.57,7.0,28,78.41,95.65,0.14,0.18,0.04,18.092,c
SLV260313C00122000,2026-02-25 14:37:58+00:00,122.0,0.33,1.0,7,81.13,88.47,0.13,0.19,0.06,16.224,c
SLV260313C00123000,2026-02-20 21:13:05+00:00,123.0,0.38,25.0,26,76.6,86.52,0.13,0.17,0.04,20.949,c
SLV260313C00124000,2026-02-24 19:19:03+00:00,124.0,0.27,1.0,95,78.475,88.47,0.12,0.16,0.04,17.028,c
SLV260313C00125000,2026-02-26 15:07:34+00:00,125.0,0.15,2.0,130,78.66,82.2,0.12,0.16,0.04,15.203,c
SLV260313C00126000,2026-02-23 18:40:40+00:00,126.0,0.54,5.0,16,79.3,99.55,0.11,0.15,0.04,18.055,c
SLV260313C00127000,2026-02-10 19:35:14+00:00,127.0,0.39,1.0,2,73.17,77.01,0.11,0.15,0.04,31.017,c
SLV260313C00128000,2026-02-03 20:58:21+00:00,128.0,1.22,1.0,2,73.17,77.01,0.1,0.15,0.05,37.959,c
SLV260313C00129000,2026-02-26 14:55:09+00:00,129.0,0.11,160.0,294,78.4,81.62,0.1,0.14,0.04,15.212,c
SLV260313C00130000,2026-02-26 15:23:03+00:00,130.0,0.11,46.0,576,78.056,82.47,0.1,0.14,0.04,15.192,c
SLV260313C00135000,2026-02-25 19:06:19+00:00,135.0,0.37,2.0,135,82.295,87.26,0.08,0.12,0.04,16.037,c
SLV260313C00140000,2026-02-25 16:56:49+00:00,140.0,0.16,1.0,532,82.225,85.35,0.07,0.11,0.04,16.127,c
SLV260313C00145000,2026-02-25 19:58:48+00:00,145.0,0.15,10.0,585,82.634,87.14,0.06,0.11,0.05,16.001,c
SLV260313C00150000,2026-02-25 19:51:00+00:00,150.0,0.15,91.0,1436,82.536,86.99,0.05,0.09,0.04,16.006,c
SLV260313C00155000,2026-02-23 21:00:39+00:00,155.0,0.24,20.0,1167,80.555,99.55,0.04,0.08,0.04,17.958,c
SLV260313C00160000,2026-02-26 15:19:17+00:00,160.0,0.05,5.0,850,78.25,82.62,0.05,0.07,0.02,15.195,c
SLV260313C00165000,2026-02-26 15:14:07+00:00,165.0,0.05,3.0,412,78.375,82.37,0.03,0.07,0.04,15.199,c
SLV260313C00170000,2026-02-24 15:48:11+00:00,170.0,0.1,2.0,200,79.715,92.88,0.03,0.07,0.04,17.175,c
SLV260313C00175000,2026-02-25 15:35:27+00:00,175.0,0.05,10.0,170,81.76,87.11,0.02,0.06,0.04,16.184,c
SLV260313C00180000,2026-02-25 17:33:36+00:00,180.0,0.07,12.0,281,82.175,86.02,0.02,0.06,0.04,16.102,c
SLV260313C00185000,2026-02-25 17:05:14+00:00,185.0,0.05,6.0,56,82.22,85.34,0.02,0.05,0.03,16.121,c
SLV260313C00190000,2026-02-25 20:17:52+00:00,190.0,0.05,533.0,554,82.21,88.25,0.02,0.05,0.03,15.988,c
SLV260313C00195000,2026-02-25 20:59:51+00:00,195.0,0.05,26.0,243,80.07,87.15,0.01,0.05,0.04,15.958,c
SLV260313C00200000,2026-02-25 19:32:06+00:00,200.0,0.05,196.0,1012,82.313,87.45,0.02,0.04,0.02,16.019,c
SLV260313C00205000,2026-02-20 20:50:34+00:00,205.0,0.06,23.0,60,76.195,85.12,0.01,0.04,0.03,20.965,c
SLV260313C00210000,2026-02-26 14:40:38+00:00,210.0,0.02,17.0,1012,78.63,82.08,0.02,0.03,0.01,15.222,c
SLV260313P00020000,2026-02-25 16:12:59+00:00,20.0,0.01,24.0,146,81.92,85.27,0.0,0.01,0.01,16.158,p
SLV260313P00025000,2026-02-19 16:54:22+00:00,25.0,0.01,3.0,359,73.17,77.01,0.0,0.02,0.02,22.129,p
SLV260313P00030000,2026-02-23 19:08:14+00:00,30.0,0.02,1.0,371,79.39,101.25,0.0,0.03,0.03,18.036,p
SLV260313P00035000,2026-02-25 20:09:38+00:00,35.0,0.02,162.0,1140,82.57,88.15,0.01,0.04,0.03,15.993,p
SLV260313P00040000,2026-02-26 15:10:53+00:00,40.0,0.04,2.0,1133,78.76,82.3,0.02,0.05,0.03,15.201,p
SLV260313P00045000,2026-02-26 15:13:37+00:00,45.0,0.05,3.0,1147,78.375,82.37,0.05,0.07,0.02,15.199,p
SLV260313P00050000,2026-02-26 15:16:14+00:00,50.0,0.1,1.0,961,77.92,82.35,0.1,0.13,0.03,15.197,p
SLV260313P00051000,2026-02-23 19:16:34+00:00,51.0,0.22,25.0,22,79.345,101.72,0.11,0.15,0.04,18.03,p
SLV260313P00052000,2026-02-25 18:42:04+00:00,52.0,0.11,2.0,1687,82.56,86.86,0.13,0.16,0.03,16.054,p
SLV260313P00053000,2026-02-26 15:27:34+00:00,53.0,0.15,1.0,218,77.49,83.08,0.14,0.18,0.04,15.189,p
SLV260313P00054000,2026-02-25 19:50:46+00:00,54.0,0.18,14.0,78,82.41,87.3,0.16,0.21,0.05,16.006,p
SLV260313P00055000,2026-02-26 15:29:49+00:00,55.0,0.21,154.0,981,77.66,83.24,0.2,0.23,0.03,15.188,p
SLV260313P00056000,2026-02-25 20:08:16+00:00,56.0,0.17,4.0,129,82.554,87.31,0.23,0.27,0.04,15.994,p
SLV260313P00057000,2026-02-25 17:13:56+00:00,57.0,0.19,4.0,66,82.224,85.49,0.26,0.3,0.04,16.115,p
SLV260313P00058000,2026-02-26 15:20:54+00:00,58.0,0.27,23.0,251,78.23,82.69,0.3,0.34,0.04,15.194,p
SLV260313P00059000,2026-02-26 15:23:07+00:00,59.0,0.34,52.0,324,78.056,82.47,0.35,0.4,0.05,15.192,p
SLV260313P00060000,2026-02-26 15:27:55+00:00,60.0,0.45,21.0,1672,77.22,82.6,0.41,0.46,0.05,15.189,p
SLV260313P00061000,2026-02-26 15:18:24+00:00,61.0,0.47,18.0,322,78.02,82.45,0.48,0.52,0.04,15.196,p
SLV260313P00062000,2026-02-26 15:11:18+00:00,62.0,0.48,1.0,730,78.7,82.27,0.56,0.61,0.05,15.2,p
SLV260313P00063000,2026-02-26 15:18:24+00:00,63.0,0.63,14.0,458,78.02,82.45,0.67,0.72,0.05,15.196,p
SLV260313P00064000,2026-02-26 15:23:07+00:00,64.0,0.72,81.0,897,78.056,82.47,0.78,0.83,0.05,15.192,p
SLV260313P00065000,2026-02-26 15:29:36+00:00,65.0,0.96,153.0,2856,77.77,83.13,0.91,0.96,0.05,15.188,p
SLV260313P00066000,2026-02-26 15:27:52+00:00,66.0,1.11,2.0,502,77.22,82.6,1.04,1.1,0.06,15.189,p
SLV260313P00067000,2026-02-26 15:11:18+00:00,67.0,1.17,11.0,182,78.7,82.27,1.21,1.27,0.06,15.2,p
SLV260313P00068000,2026-02-26 15:31:20+00:00,68.0,1.43,6.0,475,77.705,83.14,1.4,1.46,0.06,15.187,p
SLV260313P00069000,2026-02-26 15:30:36+00:00,69.0,1.65,9.0,342,77.705,83.14,1.62,1.69,0.07,15.187,p
SLV260313P00070000,2026-02-26 15:33:25+00:00,70.0,1.91,125.0,4167,77.785,83.21,1.87,1.96,0.09,15.185,p
SLV260313P00071000,2026-02-26 15:29:17+00:00,71.0,2.24,71.0,1095,77.66,83.24,2.16,2.24,0.08,15.188,p
SLV260313P00072000,2026-02-26 14:48:54+00:00,72.0,2.19,16.0,570,78.435,81.79,2.43,2.51,0.08,15.216,p
SLV260313P00072500,2026-02-25 20:52:31+00:00,72.5,2.07,5.0,80,80.855,87.82,2.59,2.68,0.09,15.964,p
SLV260313P00073000,2026-02-26 15:31:20+00:00,73.0,2.83,157.0,3987,77.705,83.14,2.81,2.9,0.09,15.187,p
SLV260313P00073500,2026-02-26 14:47:57+00:00,73.5,2.59,19.0,153,78.37,81.61,2.96,3.05,0.09,15.217,p
SLV260313P00074000,2026-02-26 15:18:21+00:00,74.0,3.08,5.0,386,78.02,82.45,3.15,3.25,0.1,15.196,p
SLV260313P00075000,2026-02-26 15:28:10+00:00,75.0,3.85,101.0,768,77.49,83.08,3.55,3.65,0.1,15.189,p
SLV260313P00076000,2026-02-26 15:27:38+00:00,76.0,4.03,4.0,481,77.49,83.08,3.95,4.1,0.15,15.189,p
SLV260313P00076500,2026-02-25 19:35:54+00:00,76.5,2.87,16.0,155,82.395,87.41,4.25,4.4,0.15,16.017,p
SLV260313P00077000,2026-02-26 15:31:45+00:00,77.0,4.55,13.0,161,77.705,83.14,4.45,4.6,0.15,15.186,p
SLV260313P00077500,2026-02-26 15:28:57+00:00,77.5,4.98,7.0,39,77.49,83.08,4.75,4.9,0.15,15.188,p
SLV260313P00078000,2026-02-26 15:28:51+00:00,78.0,5.3,48.0,201,77.49,83.08,4.95,5.15,0.2,15.188,p
SLV260313P00078500,2026-02-26 14:55:56+00:00,78.5,4.85,3.0,111,78.4,81.62,5.25,5.5,0.25,15.211,p
SLV260313P00079000,2026-02-26 15:27:37+00:00,79.0,5.55,48.0,193,77.49,83.08,5.55,5.75,0.2,15.189,p
SLV260313P00080000,2026-02-26 15:30:57+00:00,80.0,6.15,111.0,739,77.77,83.13,6.1,6.25,0.15,15.187,p
SLV260313P00081000,2026-02-25 20:16:37+00:00,81.0,5.0,38.0,65,82.21,88.25,6.8,6.95,0.15,15.988,p
SLV260313P00082000,2026-02-26 15:31:13+00:00,82.0,7.46,15.0,64,77.705,83.14,7.4,7.6,0.2,15.187,p
SLV260313P00083000,2026-02-25 20:34:26+00:00,83.0,7.5,1.0,141,81.35,88.06,8.0,8.25,0.25,15.976,p
SLV260313P00084000,2026-02-25 20:57:59+00:00,84.0,7.49,11.0,77,80.523,87.62,8.7,9.05,0.35,15.96,p
SLV260313P00085000,2026-02-25 20:16:34+00:00,85.0,7.17,131.0,1508,82.21,88.25,9.55,9.75,0.2,15.988,p
SLV260313P00086000,2026-02-26 14:46:32+00:00,86.0,9.6,1.0,73,78.37,81.61,10.25,10.55,0.3,15.218,p
SLV260313P00087000,2026-02-25 19:47:28+00:00,87.0,10.6,1.0,264,82.44,86.71,10.95,11.35,0.4,16.009,p
SLV260313P00088000,2026-02-25 20:46:29+00:00,88.0,10.2,21.0,107,80.43,87.75,11.75,12.1,0.35,15.968,p
SLV260313P00089000,2026-02-23 20:37:33+00:00,89.0,12.35,3.0,104,80.425,98.41,12.6,12.95,0.35,17.974,p
SLV260313P00090000,2026-02-26 15:33:20+00:00,90.0,13.62,30.0,193,77.785,83.21,13.45,13.7,0.25,15.185,p
SLV260313P00091000,2026-02-26 15:20:57+00:00,91.0,14.07,10.0,102,78.23,82.69,14.3,14.65,0.35,15.194,p
SLV260313P00092000,2026-02-25 15:01:31+00:00,92.0,12.28,10.0,43,82.165,87.89,15.15,15.55,0.4,16.207,p
SLV260313P00093000,2026-02-25 19:56:43+00:00,93.0,12.61,1.0,16,82.695,87.22,16.1,16.45,0.35,16.002,p
SLV260313P00094000,2026-02-25 19:56:44+00:00,94.0,13.37,5.0,76,82.695,87.22,16.95,17.3,0.35,16.002,p
SLV260313P00095000,2026-02-24 20:11:00+00:00,95.0,17.96,1.0,182,78.617,88.96,17.9,18.3,0.4,16.992,p
SLV260313P00095500,2026-02-17 14:48:08+00:00,95.5,17.99,1.0,4,73.17,77.01,18.4,18.7,0.3,24.217,p
SLV260313P00096000,2026-02-25 15:15:56+00:00,96.0,18.44,1.0,43,81.868,88.34,18.85,19.25,0.4,16.197,p
SLV260313P00096500,2026-02-09 14:49:41+00:00,96.5,24.68,1.0,4,79.145,83.39,19.25,19.6,0.35,32.215,p
SLV260313P00097000,2026-02-26 14:41:39+00:00,97.0,19.26,1.0,20,78.56,81.93,19.8,20.1,0.3,15.221,p
SLV260313P00097500,2026-02-25 15:26:37+00:00,97.5,17.22,1.0,10,81.54,87.86,20.2,20.55,0.35,16.19,p
SLV260313P00098000,2026-02-25 17:53:09+00:00,98.0,17.02,2.0,83,82.435,86.27,20.65,21.0,0.35,16.088,p
SLV260313P00098500,2026-02-02 18:52:16+00:00,98.5,28.75,1.0,4,73.17,77.01,21.15,21.55,0.4,39.047,p
SLV260313P00099000,2026-02-24 15:26:17+00:00,99.0,20.79,1.0,15,79.56,94.45,21.7,22.0,0.3,17.19,p
SLV260313P00099500,2026-02-17 15:35:12+00:00,99.5,33.85,7.0,11,73.17,77.01,22.1,22.45,0.35,24.184,p
SLV260313P00100000,2026-02-25 19:06:55+00:00,100.0,18.8,3.0,147,82.295,87.26,22.6,22.9,0.3,16.037,p
SLV260313P00100500,2026-02-17 17:56:05+00:00,100.5,35.11,2.0,103,73.17,77.01,23.05,23.4,0.35,24.086,p
SLV260313P00101000,2026-02-06 15:08:40+00:00,101.0,32.79,10.0,109,79.145,83.39,23.6,23.9,0.3,35.202,p
SLV260313P00101500,2026-02-06 16:48:23+00:00,101.5,33.51,6.0,23,73.17,77.01,24.1,24.35,0.25,35.133,p
SLV260313P00102000,2026-02-20 14:57:43+00:00,102.0,23.69,1.0,61,73.69,78.98,24.55,24.85,0.3,21.21,p
SLV260313P00102500,2026-01-30 14:33:21+00:00,102.5,19.4,10.0,10,73.17,77.01,24.95,25.35,0.4,42.227,p
SLV260313P00103000,2026-02-25 16:54:40+00:00,103.0,21.6,2.0,65,82.22,85.25,25.5,25.8,0.3,16.129,p
SLV260313P00103500,2026-02-06 19:44:48+00:00,103.5,34.8,5.0,5,79.145,83.39,26.0,26.3,0.3,35.011,p
SLV260313P00104000,2026-02-11 19:30:17+00:00,104.0,28.49,1.0,7,73.17,77.01,26.45,26.85,0.4,30.021,p
SLV260313P00104500,2026-02-10 19:32:01+00:00,104.5,31.68,21.0,9,73.17,77.01,26.85,27.25,0.4,31.019,p
SLV260313P00105000,2026-02-24 14:38:29+00:00,105.0,27.26,1.0,75,78.885,96.37,27.45,27.75,0.3,17.223,p
SLV260313P00106000,2026-02-02 19:47:15+00:00,106.0,34.0,36.0,39,73.17,77.01,28.35,28.7,0.35,39.009,p
SLV260313P00107000,2026-02-04 14:59:02+00:00,107.0,29.05,1.0,16,73.17,77.01,28.05,30.7,2.65,37.209,p
SLV260313P00108000,2026-02-04 16:39:01+00:00,108.0,32.25,2.0,2,73.17,77.01,29.05,32.3,3.25,37.14,p
SLV260313P00109000,2026-01-30 20:47:05+00:00,109.0,36.08,1.0,0,73.17,77.01,30.0,33.3,3.3,41.967,p
SLV260313P00110000,2026-02-20 14:30:08+00:00,110.0,32.19,1.0,28,73.17,77.01,31.05,34.0,2.95,21.229,p
SLV260313P00111000,2026-02-04 16:35:27+00:00,111.0,34.9,3.0,71,73.17,77.01,31.45,35.4,3.95,37.142,p
SLV260313P00112000,2026-02-03 17:41:06+00:00,112.0,37.35,,38,73.17,77.01,32.95,36.35,3.4,38.096,p
SLV260313P00113000,2026-02-03 20:03:22+00:00,113.0,38.45,,8,73.17,77.01,33.45,37.35,3.9,37.998,p
SLV260313P00114000,2026-02-11 20:15:53+00:00,114.0,38.09,1.0,38,79.145,83.39,34.95,38.35,3.4,29.989,p
SLV260313P00115000,2026-02-11 20:15:53+00:00,115.0,39.07,1.0,80,79.145,83.39,35.95,39.15,3.2,29.989,p
SLV260313P00116000,2026-02-04 16:21:57+00:00,116.0,39.7,,57,79.145,83.39,36.9,40.2,3.3,37.151,p
SLV260313P00117000,2026-02-03 17:12:38+00:00,117.0,41.55,,103,73.17,77.01,37.9,40.55,2.65,38.116,p
SLV260313P00118000,2026-02-04 16:35:27+00:00,118.0,41.4,,113,73.17,77.01,38.4,42.3,3.9,37.142,p
SLV260313P00119000,2026-02-05 14:33:19+00:00,119.0,52.85,,164,73.17,77.01,39.9,42.6,2.7,36.227,p
SLV260313P00120000,2026-02-17 18:33:43+00:00,120.0,53.48,4.0,71,79.145,83.39,40.9,44.25,3.35,24.06,p
SLV260313P00121000,2026-02-03 19:45:10+00:00,121.0,45.6,,150,73.17,77.01,41.9,44.4,2.5,38.01,p
SLV260313P00122000,2026-02-02 20:06:29+00:00,122.0,49.5,,144,73.17,77.01,42.85,46.25,3.4,38.995,p
SLV260313P00123000,2026-02-03 19:45:10+00:00,123.0,47.5,,129,73.17,77.01,43.85,47.25,3.4,38.01,p
SLV260313P00124000,2026-02-09 20:17:55+00:00,124.0,48.74,2.0,46,79.145,83.39,44.85,48.25,3.4,31.988,p
SLV260313P00125000,2026-02-02 18:56:13+00:00,125.0,54.55,,0,73.17,77.01,45.45,49.25,3.8,39.044,p
SLV260313P00126000,2026-02-03 16:09:46+00:00,126.0,47.35,,0,79.145,83.39,46.65,50.25,3.6,38.16,p
SLV260313P00127000,2026-02-03 17:40:51+00:00,127.0,51.15,,0,79.145,83.39,47.35,51.2,3.85,38.097,p
SLV260313P00128000,2026-02-04 16:00:03+00:00,128.0,50.5,,0,73.17,77.01,48.4,52.25,3.85,37.167,p
SLV260313P00129000,2026-02-04 16:00:03+00:00,129.0,51.45,,0,73.17,77.01,49.3,53.2,3.9,37.167,p
SLV260313P00130000,2026-02-17 18:33:43+00:00,130.0,63.49,4.0,0,79.145,83.39,50.4,54.2,3.8,24.06,p
SLV260313P00140000,2026-02-03 19:21:17+00:00,140.0,63.95,,0,73.17,77.01,60.6,64.15,3.55,38.027,p
SLV260313P00145000,2026-02-03 18:37:23+00:00,145.0,69.7,,0,73.17,77.01,65.4,69.15,3.75,38.057,p
SLV260320C00010000,2026-02-11 18:47:05+00:00,10.0,66.29,1.0,51,73.17,77.01,67.6,67.85,0.25,37.051,c
SLV260320C00011000,2025-08-25 17:27:27+00:00,11.0,24.27,1.0,1,73.17,77.01,30.6,31.95,1.35,207.106,c
SLV260320C00012000,2025-08-25 17:27:27+00:00,12.0,23.37,,1,73.17,77.01,28.6,30.2,1.6,207.106,c
SLV260320C00013000,2026-02-23 20:06:24+00:00,13.0,66.65,5.0,19,79.665,99.04,64.3,65.1,0.8,24.996,c
SLV260320C00014000,2026-01-26 15:17:55+00:00,14.0,87.5,,1,79.145,83.39,63.5,63.85,0.35,53.196,c
SLV260320C00015000,2026-02-04 20:26:18+00:00,15.0,63.32,5.0,4,73.17,77.01,62.7,63.0,0.3,43.982,c
SLV260320C00016000,2026-02-05 14:53:55+00:00,16.0,53.8,1.0,1,79.145,83.39,61.6,61.95,0.35,43.213,c
SLV260320C00017000,2026-01-16 17:05:32+00:00,17.0,63.4,10.0,56,73.17,77.01,60.6,60.95,0.35,63.121,c
SLV260320C00018000,2025-08-01 13:30:00+00:00,18.0,15.8,8.0,14,73.17,77.01,23.65,24.15,0.5,231.271,c
SLV260320C00019000,2025-04-22 17:51:01+00:00,19.0,11.47,10.0,0,73.17,77.01,0.0,0.0,0.0,332.09,c
SLV260320C00020000,2026-02-13 16:23:39+00:00,20.0,50.45,13.0,27,73.17,77.01,57.6,57.95,0.35,35.15,c
SLV260320C00020500,2026-02-13 16:23:39+00:00,20.5,49.95,3.0,13,73.17,77.01,57.15,57.45,0.3,35.15,c
SLV260320C00021000,2026-02-13 16:23:39+00:00,21.0,49.45,10.0,20,73.17,77.01,56.6,57.05,0.45,35.15,c
SLV260320C00021500,2026-02-12 19:26:01+00:00,21.5,47.3,10.0,10,73.17,77.01,55.85,56.55,0.7,36.024,c
SLV260320C00022000,2026-02-13 16:23:39+00:00,22.0,48.45,8.0,9,73.17,77.01,55.55,55.9,0.35,35.15,c
