contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260306C00645000,2026-03-05 20:10:06,645.0,33.62,2.0,0,678.9,24.39,0.0,0.0,0.0,1.035,c
SPY260306C00666000,2026-03-05 20:23:11,666.0,14.3,233.0,0,679.8,23.86,0.0,0.0,0.0,1.026,c
SPY260306P00721000,2026-03-05 20:25:18,721.0,40.81,10.0,0,680.21,23.66,0.0,0.0,0.0,1.024,p
SPY260306P00560000,2026-03-05 20:25:29,560.0,0.01,4.0,0,680.21,23.66,0.0,0.0,0.0,1.024,p
SPY260306C00637000,2026-03-05 20:28:28,637.0,43.19,12.0,0,679.74,23.79,0.0,0.0,0.0,1.022,c
SPY260306C00651000,2026-03-05 20:31:11,651.0,29.02,8.0,0,679.79,23.85,0.0,0.0,0.0,1.02,c
SPY260306C00657000,2026-03-05 20:31:25,657.0,23.07,8.0,0,679.79,23.85,0.0,0.0,0.0,1.02,c
SPY260306C00710000,2026-03-05 20:32:11,710.0,0.01,37.0,0,680.13,23.76,0.0,0.0,0.0,1.019,c
SPY260306P00610000,2026-03-05 20:32:45,610.0,0.03,1022.0,0,680.0,23.85,0.0,0.0,0.0,1.019,p
SPY260306P00550000,2026-03-05 20:32:47,550.0,0.01,84.0,0,680.0,23.85,0.0,0.0,0.0,1.019,p
SPY260306C00664000,2026-03-05 20:35:06,664.0,16.8,31.0,0,680.165,23.66,0.0,0.0,0.0,1.017,c
SPY260306P00706000,2026-03-05 20:37:45,706.0,24.37,20.0,0,680.43,23.54,0.0,0.0,0.0,1.015,p
SPY260306P00724000,2026-03-05 20:37:45,724.0,42.6,20.0,0,680.43,23.54,0.0,0.0,0.0,1.015,p
SPY260306P00710000,2026-03-05 20:37:45,710.0,28.6,20.0,0,680.43,23.54,0.0,0.0,0.0,1.015,p
SPY260306P00711000,2026-03-05 20:37:45,711.0,32.13,148.0,0,680.43,23.54,0.0,0.0,0.0,1.015,p
SPY260306C00620000,2026-03-05 20:40:19,620.0,60.15,58.0,0,680.05,23.56,0.0,0.0,0.0,1.014,c
SPY260306C00735000,2026-03-05 20:40:48,735.0,0.01,1.0,0,679.92,23.6,0.0,0.0,0.0,1.013,c
SPY260306C00725000,2026-03-05 20:40:48,725.0,0.02,11.0,0,679.92,23.6,0.0,0.0,0.0,1.013,c
SPY260306P00613000,2026-03-05 20:43:04,613.0,0.02,590.0,0,679.8,23.74,0.0,0.0,0.0,1.012,p
SPY260306C00702000,2026-03-05 20:43:15,702.0,0.01,1420.0,0,679.8,23.74,0.0,0.0,0.0,1.012,c
SPY260306P00627000,2026-03-05 20:43:55,627.0,0.04,720.0,0,679.98,23.74,0.0,0.0,0.0,1.011,p
SPY260306C00715000,2026-03-05 20:44:01,715.0,0.01,11.0,0,679.98,23.74,0.0,0.0,0.0,1.011,c
SPY260306C00655000,2026-03-05 20:44:20,655.0,25.01,29.0,0,679.98,23.74,0.0,0.0,0.0,1.011,c
SPY260306C00703000,2026-03-05 20:44:57,703.0,0.01,1217.0,0,679.76,23.7,0.0,0.0,0.0,1.01,c
SPY260306C00706000,2026-03-05 20:44:57,706.0,0.01,95.0,0,679.76,23.7,0.0,0.0,0.0,1.01,c
SPY260306P00639000,2026-03-05 20:45:24,639.0,0.05,350.0,0,679.76,23.7,0.0,0.0,0.0,1.01,p
SPY260306P00580000,2026-03-05 20:45:38,580.0,0.01,17.0,0,679.64,23.83,0.0,0.0,0.0,1.01,p
SPY260306C00625000,2026-03-05 20:46:41,625.0,54.75,83.0,0,679.65,23.83,0.0,0.0,0.0,1.009,c
SPY260306C00656000,2026-03-05 20:48:31,656.0,24.53,40.0,0,680.511,23.58,0.0,0.0,0.0,1.008,c
SPY260306P00575000,2026-03-05 20:49:59,575.0,0.01,16.0,0,680.73,23.45,0.0,0.0,0.0,1.007,p
SPY260306P00633000,2026-03-05 20:53:37,633.0,0.03,569.0,0,681.36,23.36,0.0,0.0,0.0,1.004,p
SPY260306P00585000,2026-03-05 20:54:01,585.0,0.02,112.0,0,681.36,23.36,0.0,0.0,0.0,1.004,p
SPY260306P00635000,2026-03-05 20:55:15,635.0,0.03,815.0,0,681.03,23.46,0.0,0.0,0.0,1.003,p
SPY260306P00617000,2026-03-05 20:55:42,617.0,0.02,880.0,0,681.29,23.42,0.0,0.0,0.0,1.003,p
SPY260306C00661000,2026-03-05 20:57:28,661.0,20.81,20.0,0,681.625,23.25,0.0,0.0,0.0,1.002,c
SPY260306C00665000,2026-03-05 20:57:54,665.0,17.14,299.0,0,681.542,23.29,0.0,0.0,0.0,1.001,c
SPY260306C00701000,2026-03-05 20:58:52,701.0,0.01,2239.0,0,681.44,23.37,0.0,0.0,0.0,1.001,c
SPY260306P00614000,2026-03-05 20:59:20,614.0,0.01,804.0,0,681.44,23.37,0.0,0.0,0.0,1.0,p
SPY260306C00630000,2026-03-05 20:59:31,630.0,51.71,265.0,0,681.44,23.37,0.0,0.0,0.0,1.0,c
SPY260306C00705000,2026-03-05 21:00:00,705.0,0.02,370.0,0,681.44,23.37,0.0,0.0,0.0,1.0,c
SPY260306C00667000,2026-03-05 21:00:16,667.0,14.85,362.0,0,681.44,23.37,0.0,0.0,0.0,1.0,c
SPY260306C00663000,2026-03-05 21:00:16,663.0,18.73,38.0,0,681.44,23.37,0.0,0.0,0.0,1.0,c
SPY260306C00600000,2026-03-05 21:00:49,600.0,81.34,22.0,0,681.44,23.37,0.0,0.0,0.0,0.999,c
SPY260306P00630000,2026-03-05 21:00:52,630.0,0.02,1752.0,0,681.44,23.37,0.0,0.0,0.0,0.999,p
SPY260306P00644000,2026-03-05 21:01:08,644.0,0.03,852.0,0,681.44,23.37,0.0,0.0,0.0,0.999,p
SPY260306C00668000,2026-03-05 21:01:39,668.0,13.74,817.0,0,681.44,23.37,0.0,0.0,0.0,0.999,c
SPY260306C00654000,2026-03-05 21:02:08,654.0,27.13,9.0,0,681.44,23.37,0.0,0.0,0.0,0.999,c
SPY260306C00659000,2026-03-05 21:02:17,659.0,22.25,15.0,0,681.44,23.37,0.0,0.0,0.0,0.998,c
SPY260306P00636000,2026-03-05 21:02:21,636.0,0.02,426.0,0,681.44,23.37,0.0,0.0,0.0,0.998,p
SPY260306P00641000,2026-03-05 21:03:05,641.0,0.03,1283.0,0,681.44,23.37,0.0,0.0,0.0,0.998,p
SPY260306P00634000,2026-03-05 21:03:14,634.0,0.02,294.0,0,681.44,23.37,0.0,0.0,0.0,0.998,p
SPY260306P00692000,2026-03-05 21:03:22,692.0,11.01,368.0,0,681.44,23.37,0.0,0.0,0.0,0.998,p
SPY260306P00648000,2026-03-05 21:03:25,648.0,0.05,1408.0,0,681.44,23.37,0.0,0.0,0.0,0.998,p
SPY260306P00605000,2026-03-05 21:03:33,605.0,0.02,14.0,0,681.44,23.37,0.0,0.0,0.0,0.998,p
SPY260306P00611000,2026-03-05 21:03:57,611.0,0.01,537.0,0,681.44,23.37,0.0,0.0,0.0,0.997,p
SPY260306P00612000,2026-03-05 21:03:59,612.0,0.02,517.0,0,681.44,23.37,0.0,0.0,0.0,0.997,p
SPY260306P00689000,2026-03-05 21:04:29,689.0,8.1,1260.0,0,681.44,23.37,0.0,0.0,0.0,0.997,p
SPY260306C00635000,2026-03-05 21:05:00,635.0,46.32,11.0,0,681.44,23.37,0.0,0.0,0.0,0.997,c
SPY260306P00695000,2026-03-05 21:06:10,695.0,14.12,55271.0,0,681.44,23.37,0.0,0.0,0.0,0.996,p
SPY260306P00696000,2026-03-05 21:06:10,696.0,15.15,18825.0,0,681.44,23.37,0.0,0.0,0.0,0.996,p
SPY260306P00697000,2026-03-05 21:06:10,697.0,16.15,9157.0,0,681.44,23.37,0.0,0.0,0.0,0.996,p
SPY260306P00698000,2026-03-05 21:06:10,698.0,16.13,1199.0,0,681.44,23.37,0.0,0.0,0.0,0.996,p
SPY260306P00705000,2026-03-05 21:06:10,705.0,24.15,4862.0,0,681.44,23.37,0.0,0.0,0.0,0.996,p
SPY260306P00694000,2026-03-05 21:06:10,694.0,13.15,14403.0,0,681.44,23.37,0.0,0.0,0.0,0.996,p
SPY260306C00550000,2026-03-05 21:06:19,550.0,131.02,10.0,0,681.44,23.37,0.0,0.0,0.0,0.996,c
SPY260306P00693000,2026-03-05 21:06:44,693.0,12.16,12275.0,0,681.44,23.37,0.0,0.0,0.0,0.995,p
SPY260306C00704000,2026-03-05 21:06:47,704.0,0.01,1305.0,0,681.44,23.37,0.0,0.0,0.0,0.995,c
SPY260306P00649000,2026-03-05 21:06:53,649.0,0.06,2019.0,0,681.44,23.37,0.0,0.0,0.0,0.995,p
SPY260306P00626000,2026-03-05 21:07:19,626.0,0.03,257.0,0,681.44,23.37,0.0,0.0,0.0,0.995,p
SPY260306P00637000,2026-03-05 21:07:23,637.0,0.03,385.0,0,681.44,23.37,0.0,0.0,0.0,0.995,p
SPY260306C00698000,2026-03-05 21:07:59,698.0,0.01,3785.0,0,681.44,23.37,0.0,0.0,0.0,0.994,c
SPY260306C00660000,2026-03-05 21:08:06,660.0,21.2,234.0,0,681.44,23.37,0.0,0.0,0.0,0.994,c
SPY260306C00671000,2026-03-05 21:08:21,671.0,10.93,500.0,0,681.44,23.37,0.0,0.0,0.0,0.994,c
SPY260306P00643000,2026-03-05 21:08:43,643.0,0.04,813.0,0,681.44,23.37,0.0,0.0,0.0,0.994,p
SPY260306P00623000,2026-03-05 21:08:51,623.0,0.01,375.0,0,681.44,23.37,0.0,0.0,0.0,0.994,p
SPY260306P00624000,2026-03-05 21:09:01,624.0,0.03,429.0,0,681.44,23.37,0.0,0.0,0.0,0.994,p
SPY260306C00662000,2026-03-05 21:09:18,662.0,19.25,22.0,0,681.44,23.37,0.0,0.0,0.0,0.994,c
SPY260306P00691000,2026-03-05 21:10:09,691.0,10.11,1634.0,0,681.44,23.37,0.0,0.0,0.0,0.993,p
SPY260306P00632000,2026-03-05 21:10:22,632.0,0.03,2298.0,0,681.44,23.37,0.0,0.0,0.0,0.993,p
SPY260306C00674000,2026-03-05 21:10:33,674.0,8.49,2525.0,0,681.44,23.37,0.0,0.0,0.0,0.993,c
SPY260306P00619000,2026-03-05 21:10:46,619.0,0.02,2022.0,0,681.44,23.37,0.0,0.0,0.0,0.993,p
SPY260306C00670000,2026-03-05 21:10:51,670.0,11.83,1671.0,0,681.44,23.37,0.0,0.0,0.0,0.992,c
SPY260306C00700000,2026-03-05 21:11:16,700.0,0.01,9279.0,0,681.44,23.37,0.0,0.0,0.0,0.992,c
SPY260306P00640000,2026-03-05 21:11:30,640.0,0.04,2438.0,0,681.44,23.37,0.0,0.0,0.0,0.992,p
SPY260306P00690000,2026-03-05 21:11:35,690.0,9.4,43133.0,0,681.44,23.37,0.0,0.0,0.0,0.992,p
SPY260306P00600000,2026-03-05 21:11:36,600.0,0.01,547.0,0,681.44,23.37,0.0,0.0,0.0,0.992,p
SPY260306P00654000,2026-03-05 21:11:52,654.0,0.1,2817.0,0,681.44,23.37,0.0,0.0,0.0,0.992,p
SPY260306P00651000,2026-03-05 21:11:52,651.0,0.07,1721.0,0,681.44,23.37,0.0,0.0,0.0,0.992,p
SPY260306P00618000,2026-03-05 21:12:14,618.0,0.01,2713.0,0,681.44,23.37,0.0,0.0,0.0,0.992,p
SPY260306P00631000,2026-03-05 21:12:22,631.0,0.03,715.0,0,681.44,23.37,0.0,0.0,0.0,0.991,p
SPY260306P00687000,2026-03-05 21:12:25,687.0,7.04,2741.0,0,681.44,23.37,0.0,0.0,0.0,0.991,p
SPY260306P00645000,2026-03-05 21:12:33,645.0,0.05,5894.0,0,681.44,23.37,0.0,0.0,0.0,0.991,p
SPY260306C00696000,2026-03-05 21:13:14,696.0,0.02,6290.0,0,681.44,23.37,0.0,0.0,0.0,0.991,c
SPY260306P00638000,2026-03-05 21:13:15,638.0,0.04,1565.0,0,681.44,23.37,0.0,0.0,0.0,0.991,p
SPY260306C00530000,2026-03-05 21:13:22,530.0,150.8,57.0,0,681.44,23.37,0.0,0.0,0.0,0.991,c
SPY260306P00646000,2026-03-05 21:13:23,646.0,0.07,1004.0,0,681.44,23.37,0.0,0.0,0.0,0.991,p
SPY260306C00669000,2026-03-05 21:13:26,669.0,12.42,376.0,0,681.44,23.37,0.0,0.0,0.0,0.991,c
SPY260306P00700000,2026-03-05 21:13:29,700.0,19.54,3973.0,0,681.44,23.37,0.0,0.0,0.0,0.991,p
SPY260306P00699000,2026-03-05 21:13:29,699.0,18.49,533.0,0,681.44,23.37,0.0,0.0,0.0,0.991,p
SPY260306P00709000,2026-03-05 21:13:29,709.0,28.17,221.0,0,681.44,23.37,0.0,0.0,0.0,0.991,p
SPY260306P00628000,2026-03-05 21:13:43,628.0,0.03,93.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00675000,2026-03-05 21:13:58,675.0,7.6,9978.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00642000,2026-03-05 21:14:01,642.0,0.05,546.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00620000,2026-03-05 21:14:05,620.0,0.03,498.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00647000,2026-03-05 21:14:05,647.0,0.07,3352.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00616000,2026-03-05 21:14:09,616.0,0.02,1042.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00673000,2026-03-05 21:14:14,673.0,9.19,444.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00672000,2026-03-05 21:14:15,672.0,10.05,788.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00685000,2026-03-05 21:14:19,685.0,5.5,17439.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00629000,2026-03-05 21:14:19,629.0,0.03,1361.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00650000,2026-03-05 21:14:21,650.0,0.08,27447.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00677000,2026-03-05 21:14:22,677.0,6.13,45920.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00615000,2026-03-05 21:14:25,615.0,0.03,1218.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00650000,2026-03-05 21:14:28,650.0,31.1,165.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00667000,2026-03-05 21:14:29,667.0,0.52,15064.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00676000,2026-03-05 21:14:32,676.0,6.89,19245.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00697000,2026-03-05 21:14:33,697.0,0.02,4155.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00659000,2026-03-05 21:14:37,659.0,0.17,8497.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00595000,2026-03-05 21:14:38,595.0,0.03,8305.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00590000,2026-03-05 21:14:38,590.0,0.02,1650.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00652000,2026-03-05 21:14:39,652.0,0.1,2424.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00694000,2026-03-05 21:14:42,694.0,0.04,11924.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00699000,2026-03-05 21:14:43,699.0,0.02,2473.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00625000,2026-03-05 21:14:43,625.0,0.03,472.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00683000,2026-03-05 21:14:44,683.0,4.43,25849.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00673000,2026-03-05 21:14:45,673.0,1.26,24823.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00686000,2026-03-05 21:14:46,686.0,6.19,5725.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00666000,2026-03-05 21:14:47,666.0,0.45,15402.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00661000,2026-03-05 21:14:47,661.0,0.22,14739.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00684000,2026-03-05 21:14:47,684.0,4.85,17433.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00692000,2026-03-05 21:14:50,692.0,0.12,19748.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00656000,2026-03-05 21:14:50,656.0,0.12,2652.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00678000,2026-03-05 21:14:51,678.0,5.41,48199.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00680000,2026-03-05 21:14:51,680.0,4.07,114689.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00658000,2026-03-05 21:14:52,658.0,0.15,3724.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00679000,2026-03-05 21:14:52,679.0,4.69,41427.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00695000,2026-03-05 21:14:53,695.0,0.03,19712.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00653000,2026-03-05 21:14:53,653.0,0.1,1582.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00679000,2026-03-05 21:14:54,679.0,2.79,55457.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00693000,2026-03-05 21:14:54,693.0,0.08,16134.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00684000,2026-03-05 21:14:54,684.0,1.89,67806.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00669000,2026-03-05 21:14:54,669.0,0.71,14232.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00688000,2026-03-05 21:14:55,688.0,0.59,40989.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00657000,2026-03-05 21:14:55,657.0,0.14,4075.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00677000,2026-03-05 21:14:55,677.0,2.17,64013.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00676000,2026-03-05 21:14:55,676.0,1.89,47798.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00671000,2026-03-05 21:14:55,671.0,0.93,16964.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00685000,2026-03-05 21:14:56,685.0,1.47,108330.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00683000,2026-03-05 21:14:56,683.0,2.38,72555.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00670000,2026-03-05 21:14:56,670.0,0.81,76006.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00688000,2026-03-05 21:14:56,688.0,7.47,2469.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00678000,2026-03-05 21:14:56,678.0,2.46,44979.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00680000,2026-03-05 21:14:57,680.0,3.14,113990.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00681000,2026-03-05 21:14:57,681.0,3.53,44428.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00689000,2026-03-05 21:14:57,689.0,0.41,46586.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00663000,2026-03-05 21:14:57,663.0,0.3,14475.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00682000,2026-03-05 21:14:57,682.0,3.93,29871.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00682000,2026-03-05 21:14:58,682.0,2.9,78696.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00674000,2026-03-05 21:14:58,674.0,1.45,27833.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00662000,2026-03-05 21:14:58,662.0,0.26,13330.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00655000,2026-03-05 21:14:58,655.0,0.12,16018.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00686000,2026-03-05 21:14:58,686.0,1.1,49153.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00681000,2026-03-05 21:14:58,681.0,3.46,80401.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00675000,2026-03-05 21:14:58,675.0,1.65,93891.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00672000,2026-03-05 21:14:59,672.0,1.1,27393.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00668000,2026-03-05 21:14:59,668.0,0.6,19413.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00665000,2026-03-05 21:14:59,665.0,0.4,55825.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306P00664000,2026-03-05 21:14:59,664.0,0.35,14849.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260306C00691000,2026-03-05 21:14:59,691.0,0.19,22823.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00690000,2026-03-05 21:14:59,690.0,0.27,60612.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306C00687000,2026-03-05 21:14:59,687.0,0.81,45236.0,0,681.44,23.37,0.0,0.0,0.0,0.99,c
SPY260306P00660000,2026-03-05 21:14:59,660.0,0.2,36332.0,0,681.44,23.37,0.0,0.0,0.0,0.99,p
SPY260331C00534000,2025-04-28 15:15:21,534.0,60.98,1.0,13,683.41,21.35,86.95,88.15,1.2,337.198,c
SPY260331C00536000,2025-04-29 16:41:09,536.0,61.22,1.0,4,683.41,21.35,84.31,86.91,2.6,336.138,c
SPY260331C00528000,2025-05-20 14:12:10,528.0,95.16,1.0,4,683.41,21.35,94.98,98.31,3.33,315.242,c
SPY260331C00533000,2025-06-02 14:56:38,533.0,87.07,8.0,9,683.41,21.35,109.89,110.66,0.77,302.211,c
SPY260331C00541000,2025-06-04 15:34:42,541.0,86.13,1.0,11,683.41,21.35,108.45,109.33,0.88,300.184,c
SPY260331C00529000,2025-06-10 14:46:16,529.0,99.31,2.0,0,683.41,21.35,117.16,117.94,0.78,294.218,c
SPY260331C00544000,2025-06-20 13:58:34,544.0,84.78,1.0,0,683.41,21.35,0.0,0.0,0.0,284.251,c
SPY260331C00514000,2025-06-25 13:46:20,514.0,117.35,1.0,21,683.41,21.35,160.19,163.46,3.27,279.259,c
SPY260331C00527000,2025-06-26 14:44:48,527.0,107.69,2.0,3,683.41,21.35,148.09,151.0,2.91,278.219,c
SPY260331C00571000,2025-07-11 17:39:20,571.0,82.16,10.0,5,683.41,21.35,108.24,110.99,2.75,263.098,c
SPY260331C00556000,2025-07-11 18:00:42,556.0,95.0,1.0,0,683.41,21.35,121.54,124.45,2.91,263.083,c
SPY260331C00370000,2025-08-07 15:53:22,370.0,270.75,2.0,1,683.41,21.35,298.15,301.49,3.34,236.171,c
SPY260331C00390000,2025-08-12 13:49:15,390.0,256.54,2.0,4,683.41,21.35,278.76,282.1,3.34,231.257,c
SPY260331C00445000,2025-08-14 14:05:04,445.0,210.46,2.0,20,683.41,21.35,225.76,228.98,3.22,229.246,c
SPY260331C00420000,2025-08-18 18:11:38,420.0,233.3,1.0,5,683.41,21.35,249.75,253.07,3.32,225.075,c
SPY260331C00558000,2025-08-19 13:32:21,558.0,104.6,1.0,41,683.41,21.35,119.75,122.56,2.81,224.269,c
SPY260331C00415000,2025-08-19 14:46:04,415.0,236.85,2.0,3,683.41,21.35,254.58,257.9,3.32,224.218,c
SPY260331C00548000,2025-08-26 14:37:14,548.0,113.44,2.0,11,683.41,21.35,128.8,131.72,2.92,217.224,c
SPY260331C00518000,2025-08-28 16:49:58,518.0,144.94,1.0,9,683.41,21.35,160.35,163.31,2.96,215.132,c
SPY260331C00553000,2025-09-02 15:07:43,553.0,103.76,2.0,6,683.41,21.35,0.0,0.0,0.0,210.203,c
SPY260331C00521000,2025-09-16 19:17:50,521.0,152.78,1.0,3,683.41,21.35,154.8,158.14,3.34,196.029,c
SPY260331C00551000,2025-09-18 18:35:55,551.0,127.7,2.0,12,683.41,21.35,131.63,134.59,2.96,194.058,c
SPY260331C00355000,2025-10-06 15:46:17,355.0,323.0,1.0,3,683.41,21.35,320.45,323.35,2.9,176.176,c
SPY260331C00385000,2025-11-04 18:18:44,385.0,295.73,2.0,1,683.41,21.35,308.78,312.12,3.34,147.07,c
SPY260331C00522000,2025-11-11 16:39:58,522.0,167.22,1.0,6,683.41,21.35,173.57,176.94,3.37,140.139,c
SPY260331C00557000,2025-11-13 14:36:00,557.0,134.54,10.0,7,683.41,21.35,139.18,142.7,3.52,138.225,c
SPY260331C00549000,2025-11-24 18:33:54,549.0,131.35,1.0,11,683.41,21.35,147.12,150.44,3.32,127.06,c
SPY260331C00537000,2025-12-01 16:31:01,537.0,152.32,1.0,3,683.41,21.35,158.86,162.22,3.36,120.145,c
SPY260331C00562000,2025-12-02 18:35:52,562.0,128.27,4.0,29,683.41,21.35,134.48,137.99,3.51,119.058,c
SPY260331C00569000,2025-12-16 19:51:40,569.0,117.25,3.0,15,683.41,21.35,115.13,118.29,3.16,105.006,c
SPY260331C00455000,2025-12-18 16:47:34,455.0,228.84,2.0,32,683.41,21.35,226.94,229.74,2.8,103.134,c
SPY260331C00566000,2025-12-18 19:35:52,566.0,118.0,1.0,34,683.41,21.35,118.24,121.05,2.81,103.017,c
SPY260331C00365000,2025-12-19 16:44:30,365.0,319.18,2.0,1,683.41,21.35,315.98,318.8,2.82,102.136,c
SPY260331C00435000,2025-12-19 21:07:28,435.0,251.08,2.0,4,683.41,21.35,246.67,249.49,2.82,101.953,c
SPY260331C00539000,2025-12-23 15:40:23,539.0,154.01,2.0,2,683.41,21.35,154.94,158.38,3.44,98.18,c
SPY260331C00538000,2025-12-23 15:40:28,538.0,155.02,2.0,4,683.41,21.35,157.02,159.36,2.34,98.18,c
SPY260331C00547000,2025-12-23 16:58:20,547.0,147.1,2.0,15,683.41,21.35,148.24,150.29,2.05,98.126,c
SPY260331C00517000,2025-12-23 19:05:35,517.0,177.0,1.0,2,683.41,21.35,176.88,179.96,3.08,98.038,c
SPY260331C00576000,2025-12-24 16:53:48,576.0,122.26,1.0,206,683.41,21.35,118.51,122.02,3.51,97.129,c
SPY260331C00519000,2025-12-29 16:39:20,519.0,174.04,1.0,1,683.41,21.35,174.91,177.92,3.01,92.139,c
SPY260331C00395000,2025-12-29 17:42:41,395.0,295.48,1.0,3,683.41,21.35,298.58,300.45,1.87,92.095,c
SPY260331C00581000,2025-12-30 16:13:42,581.0,114.38,10.0,78,683.41,21.35,114.97,116.83,1.86,91.157,c
SPY260331C00559000,2026-01-02 18:31:29,559.0,128.55,3.0,12,683.41,21.35,134.8,138.03,3.23,88.061,c
SPY260331C00531000,2026-01-06 18:58:05,531.0,165.78,2.0,2,683.41,21.35,154.51,157.99,3.48,84.043,c
SPY260331C00465000,2026-01-09 16:55:09,465.0,232.94,1.0,84,683.41,21.35,219.74,223.2,3.46,81.128,c
SPY260331C00511000,2026-01-13 14:30:05,511.0,189.12,50.0,297,683.41,21.35,173.81,177.15,3.34,77.229,c
SPY260331P00732000,2026-01-14 14:44:19,732.0,42.5,1.0,0,683.41,21.35,42.74,45.41,2.67,76.219,p
