contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260306C00084000,2026-03-05 20:54:50,84.0,0.02,457.0,0,74.245,80.19,0.0,0.0,0.0,1.004,c
SLV260306C00108000,2026-03-05 20:54:59,108.0,0.01,30.0,0,74.245,80.19,0.0,0.0,0.0,1.003,c
SLV260306C00087500,2026-03-05 20:55:26,87.5,0.01,148.0,0,74.245,80.19,0.0,0.0,0.0,1.003,c
SLV260306C00069000,2026-03-05 20:57:05,69.0,5.55,72.0,0,74.395,80.08,0.0,0.0,0.0,1.002,c
SLV260306P00087000,2026-03-05 20:57:08,87.0,12.65,22.0,0,74.395,80.08,0.0,0.0,0.0,1.002,p
SLV260306P00075500,2026-03-05 20:57:36,75.5,2.0,996.0,0,74.285,80.14,0.0,0.0,0.0,1.002,p
SLV260306C00070000,2026-03-05 20:57:59,70.0,4.65,608.0,0,74.285,80.14,0.0,0.0,0.0,1.001,c
SLV260306C00086000,2026-03-05 20:58:09,86.0,0.02,395.0,0,74.285,80.14,0.0,0.0,0.0,1.001,c
SLV260306C00082500,2026-03-05 20:58:13,82.5,0.05,1113.0,0,74.285,80.14,0.0,0.0,0.0,1.001,c
SLV260306P00065500,2026-03-05 20:58:14,65.5,0.07,113.0,0,74.285,80.14,0.0,0.0,0.0,1.001,p
SLV260306P00077000,2026-03-05 20:58:42,77.0,3.07,546.0,0,74.26,80.06,0.0,0.0,0.0,1.001,p
SLV260306P00076500,2026-03-05 20:58:47,76.5,2.68,242.0,0,74.26,80.06,0.0,0.0,0.0,1.001,p
SLV260306P00078000,2026-03-05 20:58:48,78.0,3.88,510.0,0,74.26,80.06,0.0,0.0,0.0,1.001,p
SLV260306P00077500,2026-03-05 20:58:55,77.5,3.5,1194.0,0,74.26,80.06,0.0,0.0,0.0,1.001,p
SLV260306P00081000,2026-03-05 20:59:02,81.0,6.8,174.0,0,74.26,80.06,0.0,0.0,0.0,1.001,p
SLV260306P00067500,2026-03-05 20:59:06,67.5,0.12,260.0,0,74.26,80.06,0.0,0.0,0.0,1.001,p
SLV260306C00080500,2026-03-05 20:59:07,80.5,0.08,365.0,0,74.26,80.06,0.0,0.0,0.0,1.001,c
SLV260306P00076000,2026-03-05 20:59:16,76.0,2.43,1824.0,0,74.26,80.06,0.0,0.0,0.0,1.001,p
SLV260306C00073500,2026-03-05 20:59:19,73.5,1.76,2208.0,0,74.26,80.06,0.0,0.0,0.0,1.0,c
SLV260306P00066500,2026-03-05 20:59:23,66.5,0.1,81.0,0,74.26,80.06,0.0,0.0,0.0,1.0,p
SLV260306P00083000,2026-03-05 20:59:24,83.0,8.78,255.0,0,74.26,80.06,0.0,0.0,0.0,1.0,p
SLV260306P00069500,2026-03-05 20:59:39,69.5,0.23,484.0,0,74.26,80.06,0.0,0.0,0.0,1.0,p
SLV260306P00078500,2026-03-05 20:59:49,78.5,4.44,86.0,0,74.26,80.06,0.0,0.0,0.0,1.0,p
SLV260306P00080000,2026-03-05 21:00:06,80.0,5.8,280.0,0,74.26,80.06,0.0,0.0,0.0,1.0,p
SLV260306P00068500,2026-03-05 21:01:08,68.5,0.16,313.0,0,74.26,80.06,0.0,0.0,0.0,0.999,p
SLV260306P00085000,2026-03-05 21:01:40,85.0,10.68,95.0,0,74.26,80.06,0.0,0.0,0.0,0.999,p
SLV260306P00079000,2026-03-05 21:02:24,79.0,4.8,409.0,0,74.26,80.06,0.0,0.0,0.0,0.998,p
SLV260306P00082000,2026-03-05 21:02:28,82.0,7.75,166.0,0,74.26,80.06,0.0,0.0,0.0,0.998,p
SLV260306C00073000,2026-03-05 21:03:33,73.0,2.19,1099.0,0,74.26,80.06,0.0,0.0,0.0,0.998,c
SLV260306P00071500,2026-03-05 21:05:19,71.5,0.42,1342.0,0,74.26,80.06,0.0,0.0,0.0,0.996,p
SLV260306C00083500,2026-03-05 21:06:13,83.5,0.03,152.0,0,74.26,80.06,0.0,0.0,0.0,0.996,c
SLV260306C00083000,2026-03-05 21:06:33,83.0,0.04,618.0,0,74.26,80.06,0.0,0.0,0.0,0.995,c
SLV260306P00066000,2026-03-05 21:06:45,66.0,0.08,550.0,0,74.26,80.06,0.0,0.0,0.0,0.995,p
SLV260306P00068000,2026-03-05 21:06:58,68.0,0.13,2112.0,0,74.26,80.06,0.0,0.0,0.0,0.995,p
SLV260306P00063000,2026-03-05 21:07:53,63.0,0.04,1394.0,0,74.26,80.06,0.0,0.0,0.0,0.995,p
SLV260306P00060000,2026-03-05 21:08:08,60.0,0.01,1905.0,0,74.26,80.06,0.0,0.0,0.0,0.994,p
SLV260306P00065000,2026-03-05 21:10:04,65.0,0.06,3326.0,0,74.26,80.06,0.0,0.0,0.0,0.993,p
SLV260306P00072500,2026-03-05 21:10:21,72.5,0.73,2845.0,0,74.26,80.06,0.0,0.0,0.0,0.993,p
SLV260306C00078500,2026-03-05 21:11:02,78.5,0.19,806.0,0,74.26,80.06,0.0,0.0,0.0,0.992,c
SLV260306P00073000,2026-03-05 21:11:05,73.0,0.9,5936.0,0,74.26,80.06,0.0,0.0,0.0,0.992,p
SLV260306C00074000,2026-03-05 21:11:11,74.0,1.52,8639.0,0,74.26,80.06,0.0,0.0,0.0,0.992,c
SLV260306P00067000,2026-03-05 21:11:12,67.0,0.11,1921.0,0,74.26,80.06,0.0,0.0,0.0,0.992,p
SLV260306C00085000,2026-03-05 21:11:15,85.0,0.03,2242.0,0,74.26,80.06,0.0,0.0,0.0,0.992,c
SLV260306C00081000,2026-03-05 21:11:25,81.0,0.07,932.0,0,74.26,80.06,0.0,0.0,0.0,0.992,c
SLV260306C00082000,2026-03-05 21:11:26,82.0,0.04,1286.0,0,74.26,80.06,0.0,0.0,0.0,0.992,c
SLV260306P00072000,2026-03-05 21:11:32,72.0,0.62,4236.0,0,74.26,80.06,0.0,0.0,0.0,0.992,p
SLV260306C00072500,2026-03-05 21:11:37,72.5,2.49,262.0,0,74.26,80.06,0.0,0.0,0.0,0.992,c
SLV260306C00079000,2026-03-05 21:11:54,79.0,0.16,3525.0,0,74.26,80.06,0.0,0.0,0.0,0.992,c
SLV260306C00076500,2026-03-05 21:12:21,76.5,0.52,2450.0,0,74.26,80.06,0.0,0.0,0.0,0.991,c
SLV260306P00074500,2026-03-05 21:12:53,74.5,1.5,3122.0,0,74.26,80.06,0.0,0.0,0.0,0.991,p
SLV260306P00074000,2026-03-05 21:13:07,74.0,1.29,10276.0,0,74.26,80.06,0.0,0.0,0.0,0.991,p
SLV260306C00078000,2026-03-05 21:13:36,78.0,0.25,3011.0,0,74.26,80.06,0.0,0.0,0.0,0.991,c
SLV260306P00070500,2026-03-05 21:13:38,70.5,0.33,775.0,0,74.26,80.06,0.0,0.0,0.0,0.991,p
SLV260306C00080000,2026-03-05 21:13:39,80.0,0.1,10515.0,0,74.26,80.06,0.0,0.0,0.0,0.991,c
SLV260306P00075000,2026-03-05 21:14:08,75.0,1.79,4018.0,0,74.26,80.06,0.0,0.0,0.0,0.99,p
SLV260306C00075500,2026-03-05 21:14:10,75.5,0.8,3539.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260306P00071000,2026-03-05 21:14:11,71.0,0.42,2923.0,0,74.26,80.06,0.0,0.0,0.0,0.99,p
SLV260306P00069000,2026-03-05 21:14:11,69.0,0.18,3152.0,0,74.26,80.06,0.0,0.0,0.0,0.99,p
SLV260306C00079500,2026-03-05 21:14:11,79.5,0.12,915.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260306C00072000,2026-03-05 21:14:19,72.0,2.87,1137.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260306C00074500,2026-03-05 21:14:21,74.5,1.28,9459.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260306P00070000,2026-03-05 21:14:26,70.0,0.28,5912.0,0,74.26,80.06,0.0,0.0,0.0,0.99,p
SLV260306P00064000,2026-03-05 21:14:33,64.0,0.04,388.0,0,74.26,80.06,0.0,0.0,0.0,0.99,p
SLV260306P00073500,2026-03-05 21:14:38,73.5,1.08,3538.0,0,74.26,80.06,0.0,0.0,0.0,0.99,p
SLV260306C00076000,2026-03-05 21:14:38,76.0,0.67,7237.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260306C00077000,2026-03-05 21:14:42,77.0,0.4,5372.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260306C00081500,2026-03-05 21:14:42,81.5,0.05,141.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260306C00077500,2026-03-05 21:14:52,77.5,0.34,2863.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260306C00075000,2026-03-05 21:14:53,75.0,1.04,13030.0,0,74.26,80.06,0.0,0.0,0.0,0.99,c
SLV260327P00120000,2026-02-06 20:00:02,120.0,50.9,3.0,0,83.055,86.3,0.0,0.0,0.0,49.0,p
SLV260327P00110000,2026-02-13 20:53:20,110.0,41.04,1.0,0,83.055,86.3,0.0,0.0,0.0,41.963,p
SLV260327P00130000,2026-02-17 14:30:03,130.0,64.85,10.0,0,83.055,86.3,0.0,0.0,0.0,38.229,p
SLV260327P00125000,2026-02-17 14:30:03,125.0,59.95,10.0,0,83.055,86.3,0.0,0.0,0.0,38.229,p
SLV260327P00093000,2026-02-20 17:25:20,93.0,20.84,2.0,0,83.055,86.3,0.0,0.0,0.0,35.107,p
SLV260327C00054000,2026-02-23 15:36:07,54.0,25.7,1.0,0,83.055,86.3,0.0,0.0,0.0,32.183,c
SLV260327C00052000,2026-02-27 14:50:54,52.0,31.4,2.0,0,83.155,88.45,0.0,0.0,0.0,28.215,c
SLV260327C00055000,2026-03-02 15:13:26,55.0,27.2,20.0,0,81.905,86.97,0.0,0.0,0.0,25.199,c
SLV260327C00035000,2026-03-02 16:25:15,35.0,44.65,3.0,0,79.808,86.36,0.0,0.0,0.0,25.149,c
SLV260327P00025000,2026-03-02 20:38:10,25.0,0.03,4.0,0,81.83,86.9,0.0,0.0,0.0,24.973,p
SLV260327P00081500,2026-03-03 14:33:18,81.5,11.55,5.0,0,73.705,88.27,0.0,0.0,0.0,24.227,p
SLV260327C00063000,2026-03-03 14:37:23,63.0,12.93,5.0,0,73.555,91.14,0.0,0.0,0.0,24.224,c
SLV260327P00030000,2026-03-03 14:58:19,30.0,0.04,20.0,0,72.2,91.16,0.0,0.0,0.0,24.21,p
SLV260327P00080500,2026-03-03 15:01:20,80.5,11.8,1.0,0,72.219,91.44,0.0,0.0,0.0,24.207,p
SLV260327P00079500,2026-03-03 15:15:35,79.5,10.5,3.0,0,72.529,89.97,0.0,0.0,0.0,24.198,p
SLV260327C00066000,2026-03-03 15:32:08,66.0,10.81,4.0,0,73.61,89.51,0.0,0.0,0.0,24.186,c
SLV260327C00062000,2026-03-03 15:53:20,62.0,14.37,1.0,0,74.25,88.91,0.0,0.0,0.0,24.171,c
SLV260327P00105000,2026-03-03 17:03:45,105.0,31.14,1.0,0,74.345,84.55,0.0,0.0,0.0,24.122,p
SLV260327P00082500,2026-03-03 17:23:21,82.5,10.92,5.0,0,74.99,84.81,0.0,0.0,0.0,24.109,p
SLV260327C00059000,2026-03-03 18:25:08,59.0,17.54,1.0,0,75.445,85.68,0.0,0.0,0.0,24.066,c
SLV260327C00065000,2026-03-03 19:21:54,65.0,12.54,7.0,0,75.24,85.38,0.0,0.0,0.0,24.026,c
SLV260327P00096000,2026-03-03 19:23:11,96.0,22.17,11.0,0,75.266,85.36,0.0,0.0,0.0,24.026,p
SLV260327C00069000,2026-03-04 14:40:12,69.0,10.5,2.0,0,76.29,84.84,0.0,0.0,0.0,23.222,c
SLV260327C00045000,2026-03-04 16:41:30,45.0,31.1,5.0,0,76.04,81.9,0.0,0.0,0.0,23.138,c
SLV260327C00064000,2026-03-04 16:59:20,64.0,13.44,1.0,0,75.714,81.57,0.0,0.0,0.0,23.125,c
SLV260327C00040000,2026-03-04 18:46:37,40.0,35.6,1.0,0,75.56,81.59,0.0,0.0,0.0,23.051,c
SLV260327P00077500,2026-03-04 19:03:45,77.5,7.0,4.0,0,75.34,81.39,0.0,0.0,0.0,23.039,p
SLV260327P00115000,2026-03-04 19:06:03,115.0,39.8,9.0,0,75.43,81.41,0.0,0.0,0.0,23.037,p
SLV260327P00076500,2026-03-04 20:11:21,76.5,6.43,22.0,0,75.35,81.96,0.0,0.0,0.0,22.992,p
SLV260327C00061000,2026-03-04 20:50:04,61.0,15.65,1.0,0,75.375,81.67,0.0,0.0,0.0,22.965,c
SLV260327C00058000,2026-03-04 20:52:49,58.0,18.21,1.0,0,75.35,81.6,0.0,0.0,0.0,22.963,c
SLV260327C00115000,2026-03-05 14:33:22,115.0,0.28,1.0,0,74.69,81.64,0.0,0.0,0.0,22.227,c
SLV260327C00135000,2026-03-05 14:39:44,135.0,0.12,1.0,0,74.525,81.08,0.0,0.0,0.0,22.222,c
SLV260327P00081000,2026-03-05 14:41:15,81.0,9.62,8.0,0,74.55,80.97,0.0,0.0,0.0,22.221,p
SLV260327P00045000,2026-03-05 15:24:38,45.0,0.13,10.0,0,74.06,80.39,0.0,0.0,0.0,22.191,p
SLV260327P00066000,2026-03-05 15:27:35,66.0,2.29,5.0,0,74.115,80.66,0.0,0.0,0.0,22.189,p
SLV260327P00078500,2026-03-05 15:31:55,78.5,8.05,1.0,0,74.14,80.79,0.0,0.0,0.0,22.186,p
SLV260327P00035000,2026-03-05 15:32:04,35.0,0.03,1.0,0,74.14,80.79,0.0,0.0,0.0,22.186,p
SLV260327P00088000,2026-03-05 15:33:41,88.0,15.55,30.0,0,74.09,80.73,0.0,0.0,0.0,22.185,p
SLV260327P00083000,2026-03-05 15:34:14,83.0,11.41,25.0,0,74.09,80.73,0.0,0.0,0.0,22.185,p
SLV260327C00080500,2026-03-05 15:49:42,80.5,3.25,1.0,0,74.19,80.54,0.0,0.0,0.0,22.174,c
SLV260327P00040000,2026-03-05 15:57:44,40.0,0.07,31.0,0,74.42,80.62,0.0,0.0,0.0,22.168,p
SLV260327P00076000,2026-03-05 15:59:09,76.0,6.37,112.0,0,74.575,80.67,0.0,0.0,0.0,22.167,p
SLV260327C00083500,2026-03-05 16:12:55,83.5,2.39,29.0,0,74.235,80.39,0.0,0.0,0.0,22.158,c
SLV260327P00085000,2026-03-05 16:17:21,85.0,12.98,5.0,0,74.0,80.33,0.0,0.0,0.0,22.155,p
SLV260327P00084000,2026-03-05 16:18:41,84.0,12.16,1.0,0,74.08,80.44,0.0,0.0,0.0,22.154,p
SLV260327P00077000,2026-03-05 16:28:37,77.0,7.3,9.0,0,73.82,80.44,0.0,0.0,0.0,22.147,p
SLV260327C00082500,2026-03-05 16:38:01,82.5,2.66,6.0,0,73.97,80.19,0.0,0.0,0.0,22.14,c
SLV260327P00086000,2026-03-05 16:55:24,86.0,13.6,21.0,0,74.05,79.47,0.0,0.0,0.0,22.128,p
SLV260327C00079500,2026-03-05 17:01:26,79.5,3.35,1.0,0,74.185,79.49,0.0,0.0,0.0,22.124,c
SLV260327C00076500,2026-03-05 17:11:03,76.5,4.65,5.0,0,74.47,79.36,0.0,0.0,0.0,22.117,c
SLV260327P00062000,2026-03-05 17:37:31,62.0,1.44,12.0,0,73.85,80.29,0.0,0.0,0.0,22.099,p
SLV260327C00075500,2026-03-05 17:37:36,75.5,4.85,3.0,0,73.85,80.29,0.0,0.0,0.0,22.099,c
SLV260327P00100000,2026-03-05 17:46:01,100.0,26.63,2.0,0,74.0,80.41,0.0,0.0,0.0,22.093,p
SLV260327P00052000,2026-03-05 17:47:59,52.0,0.38,34.0,0,73.88,80.3,0.0,0.0,0.0,22.092,p
SLV260327P00056000,2026-03-05 17:57:23,56.0,0.64,10.0,0,73.76,80.06,0.0,0.0,0.0,22.085,p
SLV260327P00092000,2026-03-05 18:01:30,92.0,19.25,1.0,0,73.86,80.08,0.0,0.0,0.0,22.082,p
SLV260327C00071000,2026-03-05 18:03:56,71.0,7.13,4.0,0,73.99,80.21,0.0,0.0,0.0,22.081,c
SLV260327P00078000,2026-03-05 18:10:08,78.0,7.74,88.0,0,74.35,80.27,0.0,0.0,0.0,22.076,p
SLV260327C00125000,2026-03-05 18:22:34,125.0,0.18,6.0,0,74.49,79.84,0.0,0.0,0.0,22.068,c
SLV260327C00067000,2026-03-05 18:24:38,67.0,9.8,4.0,0,73.9,79.72,0.0,0.0,0.0,22.066,c
SLV260327C00140000,2026-03-05 18:33:36,140.0,0.1,187.0,0,74.04,79.68,0.0,0.0,0.0,22.06,c
SLV260327C00120000,2026-03-05 18:40:43,120.0,0.2,91.0,0,74.255,79.7,0.0,0.0,0.0,22.055,c
SLV260327C00089000,2026-03-05 18:42:02,89.0,1.55,12.0,0,74.32,79.67,0.0,0.0,0.0,22.054,c
SLV260327P00067000,2026-03-05 18:51:03,67.0,2.52,11.0,0,73.92,79.48,0.0,0.0,0.0,22.048,p
SLV260327C00088000,2026-03-05 19:03:23,88.0,1.63,26.0,0,74.12,79.5,0.0,0.0,0.0,22.039,c
SLV260327P00020000,2026-03-05 19:08:36,20.0,0.01,200.0,0,74.135,79.57,0.0,0.0,0.0,22.036,p
SLV260327C00081500,2026-03-05 19:22:00,81.5,2.74,7.0,0,73.71,79.64,0.0,0.0,0.0,22.026,c
SLV260327P00059000,2026-03-05 19:22:20,59.0,0.94,56.0,0,73.71,79.64,0.0,0.0,0.0,22.026,p
SLV260327C00060000,2026-03-05 19:23:00,60.0,14.9,1.0,0,73.81,79.67,0.0,0.0,0.0,22.026,c
SLV260327P00091000,2026-03-05 19:23:49,91.0,18.31,1.0,0,73.75,79.69,0.0,0.0,0.0,22.025,p
SLV260327P00057000,2026-03-05 19:26:44,57.0,0.73,15.0,0,73.54,79.66,0.0,0.0,0.0,22.023,p
SLV260327P00079000,2026-03-05 19:26:53,79.0,8.73,2.0,0,73.54,79.66,0.0,0.0,0.0,22.023,p
SLV260327P00069000,2026-03-05 19:29:51,69.0,3.37,44.0,0,73.38,79.85,0.0,0.0,0.0,22.021,p
SLV260327P00061000,2026-03-05 19:30:37,61.0,1.28,20.0,0,73.43,80.1,0.0,0.0,0.0,22.02,p
SLV260327P00072500,2026-03-05 19:35:04,72.5,5.2,57.0,0,73.14,80.71,0.0,0.0,0.0,22.017,p
SLV260327P00064000,2026-03-05 19:35:04,64.0,2.02,123.0,0,73.14,80.71,0.0,0.0,0.0,22.017,p
SLV260327P00058000,2026-03-05 19:36:20,58.0,0.92,31.0,0,73.18,80.84,0.0,0.0,0.0,22.016,p
SLV260327P00071000,2026-03-05 19:47:56,71.0,4.3,27.0,0,73.485,81.02,0.0,0.0,0.0,22.008,p
SLV260327C00100000,2026-03-05 19:52:33,100.0,0.63,198.0,0,73.44,81.0,0.0,0.0,0.0,22.005,c
SLV260327P00051000,2026-03-05 19:52:50,51.0,0.36,3.0,0,73.44,81.0,0.0,0.0,0.0,22.005,p
SLV260327C00081000,2026-03-05 19:53:38,81.0,2.91,122.0,0,73.33,80.97,0.0,0.0,0.0,22.004,c
SLV260327P00095000,2026-03-05 19:55:50,95.0,22.43,5.0,0,73.305,80.91,0.0,0.0,0.0,22.003,p
SLV260327P00068000,2026-03-05 19:56:42,68.0,3.15,549.0,0,73.423,80.94,0.0,0.0,0.0,22.002,p
SLV260327P00072000,2026-03-05 20:01:07,72.0,4.79,161.0,0,73.31,80.94,0.0,0.0,0.0,21.999,p
SLV260327P00053000,2026-03-05 20:02:58,53.0,0.47,13.0,0,73.17,80.94,0.0,0.0,0.0,21.998,p
SLV260327P00054000,2026-03-05 20:03:56,54.0,0.54,13.0,0,73.31,81.01,0.0,0.0,0.0,21.997,p
SLV260327P00073500,2026-03-05 20:05:36,73.5,5.62,11.0,0,73.22,80.97,0.0,0.0,0.0,21.996,p
SLV260327P00087000,2026-03-05 20:08:57,87.0,15.09,2.0,0,73.48,80.99,0.0,0.0,0.0,21.994,p
SLV260327C00070000,2026-03-05 20:08:57,70.0,7.51,28.0,0,73.48,80.99,0.0,0.0,0.0,21.994,c
SLV260327P00075500,2026-03-05 20:08:59,75.5,6.55,212.0,0,73.48,80.99,0.0,0.0,0.0,21.994,p
SLV260327C00091000,2026-03-05 20:10:36,91.0,1.25,13.0,0,73.86,80.91,0.0,0.0,0.0,21.993,c
SLV260327P00073000,2026-03-05 20:10:56,73.0,5.17,212.0,0,73.86,80.91,0.0,0.0,0.0,21.992,p
SLV260327P00074500,2026-03-05 20:11:46,74.5,5.86,10.0,0,73.815,80.63,0.0,0.0,0.0,21.992,p
SLV260327C00086000,2026-03-05 20:16:56,86.0,2.0,231.0,0,74.39,80.78,0.0,0.0,0.0,21.988,c
SLV260327C00083000,2026-03-05 20:17:15,83.0,2.65,7.0,0,74.39,80.78,0.0,0.0,0.0,21.988,c
SLV260327C00130000,2026-03-05 20:18:09,130.0,0.16,12.0,0,74.515,80.81,0.0,0.0,0.0,21.987,c
SLV260327C00068000,2026-03-05 20:18:22,68.0,9.5,62.0,0,74.515,80.81,0.0,0.0,0.0,21.987,c
SLV260327C00095000,2026-03-05 20:19:13,95.0,1.0,74.0,0,74.41,80.79,0.0,0.0,0.0,21.987,c
SLV260327C00078500,2026-03-05 20:24:50,78.5,3.87,74.0,0,74.265,80.62,0.0,0.0,0.0,21.983,c
SLV260327C00073000,2026-03-05 20:24:50,73.0,6.2,17.0,0,74.265,80.62,0.0,0.0,0.0,21.983,c
SLV260327C00080000,2026-03-05 20:24:50,80.0,3.42,207.0,0,74.265,80.62,0.0,0.0,0.0,21.983,c
SLV260327P00089000,2026-03-05 20:26:28,89.0,16.25,5.0,0,74.25,80.61,0.0,0.0,0.0,21.982,p
SLV260327P00090000,2026-03-05 20:27:41,90.0,17.13,6.0,0,74.13,80.6,0.0,0.0,0.0,21.981,p
SLV260327C00084000,2026-03-05 20:27:42,84.0,2.44,131.0,0,74.13,80.6,0.0,0.0,0.0,21.981,c
SLV260327P00094000,2026-03-05 20:30:51,94.0,20.81,1.0,0,74.06,80.54,0.0,0.0,0.0,21.979,p
SLV260327C00072500,2026-03-05 20:33:06,72.5,6.45,8.0,0,74.14,80.54,0.0,0.0,0.0,21.977,c
SLV260327C00073500,2026-03-05 20:35:11,73.5,6.0,31.0,0,74.225,80.58,0.0,0.0,0.0,21.976,c
SLV260327C00110000,2026-03-05 20:38:51,110.0,0.35,358.0,0,74.27,80.55,0.0,0.0,0.0,21.973,c
SLV260327C00090000,2026-03-05 20:41:04,90.0,1.44,683.0,0,74.215,80.54,0.0,0.0,0.0,21.971,c
SLV260327C00082000,2026-03-05 20:41:58,82.0,2.9,41.0,0,74.16,80.49,0.0,0.0,0.0,21.971,c
SLV260327C00093000,2026-03-05 20:43:30,93.0,1.12,44.0,0,74.21,80.51,0.0,0.0,0.0,21.97,c
SLV260327C00078000,2026-03-05 20:43:41,78.0,4.07,41.0,0,74.3,80.49,0.0,0.0,0.0,21.97,c
SLV260327C00087000,2026-03-05 20:44:34,87.0,1.84,27.0,0,74.185,80.41,0.0,0.0,0.0,21.969,c
SLV260327C00092000,2026-03-05 20:44:34,92.0,1.21,178.0,0,74.185,80.41,0.0,0.0,0.0,21.969,c
SLV260327C00072000,2026-03-05 20:47:30,72.0,6.7,8.0,0,74.17,80.43,0.0,0.0,0.0,21.967,c
SLV260327C00096000,2026-03-05 20:48:24,96.0,0.88,88.0,0,74.26,80.4,0.0,0.0,0.0,21.966,c
SLV260327P00065000,2026-03-05 20:52:07,65.0,1.99,149.0,0,74.245,80.24,0.0,0.0,0.0,21.964,p
SLV260327P00074000,2026-03-05 20:52:37,74.0,5.37,48.0,0,74.205,80.22,0.0,0.0,0.0,21.963,p
SLV260327C00050000,2026-03-05 20:52:50,50.0,24.57,1.0,0,74.205,80.22,0.0,0.0,0.0,21.963,c
SLV260327P00083500,2026-03-05 20:53:10,83.5,11.62,1.0,0,74.205,80.22,0.0,0.0,0.0,21.963,p
SLV260327C00079000,2026-03-05 20:54:02,79.0,3.72,4.0,0,74.25,80.18,0.0,0.0,0.0,21.962,c
SLV260327C00077500,2026-03-05 20:54:02,77.5,4.25,20.0,0,74.25,80.18,0.0,0.0,0.0,21.962,c
SLV260327C00075000,2026-03-05 20:57:30,75.0,5.35,126.0,0,74.395,80.08,0.0,0.0,0.0,21.96,c
SLV260327C00077000,2026-03-05 20:57:52,77.0,4.52,54.0,0,74.285,80.14,0.0,0.0,0.0,21.96,c
SLV260327P00060000,2026-03-05 20:58:37,60.0,1.03,118.0,0,74.26,80.06,0.0,0.0,0.0,21.959,p
SLV260327P00075000,2026-03-05 20:58:52,75.0,5.82,342.0,0,74.26,80.06,0.0,0.0,0.0,21.959,p
SLV260327P00050000,2026-03-05 20:59:02,50.0,0.26,3138.0,0,74.26,80.06,0.0,0.0,0.0,21.959,p
SLV260327P00080000,2026-03-05 20:59:24,80.0,8.97,39.0,0,74.26,80.06,0.0,0.0,0.0,21.959,p
SLV260327P00063000,2026-03-05 21:00:11,63.0,1.53,17.0,0,74.26,80.06,0.0,0.0,0.0,21.958,p
SLV260327P00070000,2026-03-05 21:00:11,70.0,3.54,237.0,0,74.26,80.06,0.0,0.0,0.0,21.958,p
SLV260327C00085000,2026-03-05 21:00:51,85.0,2.21,243.0,0,74.26,80.06,0.0,0.0,0.0,21.958,c
SLV260327C00076000,2026-03-05 21:01:13,76.0,4.9,160.0,0,74.26,80.06,0.0,0.0,0.0,21.957,c
SLV260327C00074000,2026-03-05 21:03:14,74.0,5.82,371.0,0,74.26,80.06,0.0,0.0,0.0,21.956,c
SLV260327C00094000,2026-03-05 21:03:46,94.0,1.03,51.0,0,74.26,80.06,0.0,0.0,0.0,21.956,c
SLV260327P00055000,2026-03-05 21:04:06,55.0,0.54,28.0,0,74.26,80.06,0.0,0.0,0.0,21.955,p
SLV260327C00074500,2026-03-05 21:08:48,74.5,5.55,46.0,0,74.26,80.06,0.0,0.0,0.0,21.952,c
SLV260327C00105000,2026-03-05 21:11:40,105.0,0.45,635.0,0,74.26,80.06,0.0,0.0,0.0,21.95,c
SLV260327P00082000,2026-03-05 21:13:12,82.0,10.41,9.0,0,74.26,80.06,0.0,0.0,0.0,21.949,p
SLV260331C00030500,2025-10-22 14:01:03,30.5,13.0,50.0,39,83.055,86.3,14.85,16.9,2.05,160.249,c
SLV260331C00026000,2025-10-23 14:00:30,26.0,18.4,2.0,10,83.055,86.3,19.25,22.0,2.75,159.25,c
SLV260331C00036500,2026-01-05 16:36:20,36.5,33.26,82.0,749,83.055,86.3,39.9,40.55,0.65,85.141,c
SLV260331C00033500,2026-01-08 15:02:26,33.5,33.58,1.0,0,83.055,86.3,42.85,43.55,0.7,82.207,c
SLV260331C00037500,2026-01-15 14:40:03,37.5,44.0,1.0,4423,83.055,86.3,43.5,43.75,0.25,75.222,c
SLV260331C00034500,2026-01-23 15:25:33,34.5,55.85,2.0,87,83.055,86.3,46.35,46.8,0.45,67.191,c
SLV260331C00035500,2026-01-23 20:21:47,35.5,57.21,1.0,114,83.055,86.3,45.4,45.8,0.4,66.985,c
SLV260331C00042500,2026-01-26 18:41:28,42.5,58.54,1.0,1077,83.055,86.3,38.45,38.85,0.4,64.055,c
SLV260331C00039500,2026-01-27 17:20:15,39.5,57.53,1.0,1056,83.055,86.3,41.55,41.9,0.35,63.111,c
SLV260331P00175000,2026-01-28 18:37:41,175.0,76.05,,0,83.055,86.3,92.35,96.0,3.65,62.057,p
SLV260331P00210000,2026-01-29 14:35:40,210.0,103.63,,0,83.055,86.3,0.0,0.0,0.0,61.225,p
SLV260331P00160000,2026-01-30 16:18:59,160.0,75.0,,0,83.055,86.3,0.0,0.0,0.0,60.153,p
