contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
GOOG260402P00240000,2026-02-25 16:14:37+00:00,240.0,0.52,5.0,31,310.14,34.09,0.09,36.157,p
GOOG260402P00245000,2026-02-24 19:53:56+00:00,245.0,0.64,1.0,374,311.01,35.09,0.08,37.004,p
GOOG260402P00250000,2026-02-25 15:44:20+00:00,250.0,0.8,1.0,68,310.345,34.24,0.11,36.178,p
GOOG260402P00255000,2026-02-25 18:08:16+00:00,255.0,0.94,3.0,36,310.575,34.13,0.1,36.078,p
GOOG260402P00260000,2026-02-25 17:29:40+00:00,260.0,1.17,5.0,64,310.575,33.96,0.05,36.104,p
GOOG260402P00265000,2026-02-25 15:34:59+00:00,265.0,1.47,6.0,41,311.08,34.01,0.09,36.184,p
GOOG260402P00270000,2026-02-25 18:24:16+00:00,270.0,1.9,50.0,121,310.46,34.23,0.12,36.066,p
GOOG260402P00275000,2026-02-25 18:18:12+00:00,275.0,2.41,34.0,77,310.462,34.2,0.13,36.071,p
GOOG260402P00280000,2026-02-25 17:54:08+00:00,280.0,3.12,28.0,166,310.2,33.7,0.18,36.087,p
GOOG260402P00285000,2026-02-25 17:43:52+00:00,285.0,3.8,5.0,49,310.27,33.98,0.2,36.095,p
GOOG260402P00290000,2026-02-25 18:24:16+00:00,290.0,4.78,37.0,109,310.46,34.23,0.15,36.066,p
GOOG260402P00295000,2026-02-25 17:41:00+00:00,295.0,6.02,20.0,61,310.22,33.97,0.2,36.097,p
GOOG260402P00300000,2026-02-25 17:29:12+00:00,300.0,7.4,19.0,233,310.69,33.96,0.2,36.105,p
GOOG260402P00305000,2026-02-25 17:36:27+00:00,305.0,9.25,4.0,140,310.355,33.96,0.2,36.1,p
GOOG260402P00310000,2026-02-25 18:32:39+00:00,310.0,11.53,8.0,35,310.31,34.22,0.25,36.061,p
GOOG260402P00315000,2026-02-25 15:01:48+00:00,315.0,14.34,22.0,39,312.0,34.28,0.25,36.207,p
GOOG260402P00320000,2026-02-25 18:04:44+00:00,320.0,16.49,4.0,20,310.73,34.1,0.3,36.08,p
GOOG260402P00325000,2026-02-20 17:06:14+00:00,325.0,17.55,10.0,12,315.17,36.1,0.25,41.121,p
GOOG260402P00330000,2026-02-20 15:56:25+00:00,330.0,21.62,1.0,10,315.091,34.66,2.4,41.169,p
GOOG260402P00335000,2026-02-20 18:27:35+00:00,335.0,25.35,2.0,2,314.53,36.77,2.3,41.064,p
GOOG260402P00340000,2026-02-20 18:14:20+00:00,340.0,28.7,1.0,3,314.795,36.94,2.35,41.073,p
GOOG260402P00350000,2026-02-24 18:12:52+00:00,350.0,39.6,30.0,31,311.225,34.6,2.25,37.074,p
GOOG260402P00360000,2026-02-20 17:03:18+00:00,360.0,45.03,1.0,1,315.54,35.69,3.7,41.123,p
GOOG260417C00125000,2026-02-25 16:17:05+00:00,125.0,187.7,20.0,27,310.446,34.09,3.55,51.155,c
GOOG260417C00130000,2026-02-25 16:17:05+00:00,130.0,178.9,20.0,41,310.446,34.09,4.1,51.155,c
GOOG260417C00135000,2026-02-06 17:18:03+00:00,135.0,188.74,5.0,7,301.3,36.57,4.15,70.112,c
GOOG260417C00140000,2026-01-09 20:24:51+00:00,140.0,191.8,3.0,644,301.3,36.57,3.4,97.983,c
GOOG260417C00145000,2026-02-13 17:11:05+00:00,145.0,162.63,,10,301.3,36.57,4.0,63.117,c
GOOG260417C00150000,2026-02-23 20:02:50+00:00,150.0,161.17,1.0,281,310.12,36.92,4.1,52.998,c
GOOG260417C00155000,2026-01-15 19:49:22+00:00,155.0,179.72,7.0,27,301.3,36.57,3.55,92.007,c
GOOG260417C00160000,2026-02-20 20:19:20+00:00,160.0,156.57,46.0,60,315.72,36.37,3.55,55.987,c
GOOG260417C00165000,2026-02-10 18:46:07+00:00,165.0,155.08,12.0,34,301.3,36.57,3.9,66.051,c
GOOG260417C00170000,2026-02-20 17:59:31+00:00,170.0,146.4,17.0,36,315.64,36.07,4.05,56.084,c
GOOG260417C00175000,2026-02-23 20:57:53+00:00,175.0,137.2,1.0,102,311.36,36.64,3.7,52.96,c
GOOG260417C00180000,2026-01-20 17:44:12+00:00,180.0,133.54,1.0,71,301.3,36.57,3.9,87.094,c
GOOG260417C00185000,2026-02-13 16:13:25+00:00,185.0,123.17,94.0,114,301.3,36.57,3.55,63.157,c
GOOG260417C00190000,2026-02-19 17:40:59+00:00,190.0,116.13,359.0,379,305.06,34.67,3.75,57.097,c
GOOG260417C00195000,2026-02-20 20:07:23+00:00,195.0,121.85,12.0,193,316.09,34.19,3.7,55.995,c
GOOG260417C00200000,2026-02-25 15:38:11+00:00,200.0,111.9,1.0,188,310.57,34.18,2.85,51.182,c
GOOG260417C00205000,2026-02-23 15:18:19+00:00,205.0,112.2,2.0,286,316.41,35.44,3.6,53.196,c
GOOG260417C00210000,2026-02-24 14:31:33+00:00,210.0,101.43,70.0,187,307.79,36.96,3.7,52.228,c
GOOG260417C00215000,2026-02-25 16:56:17+00:00,215.0,97.37,4.0,144,311.12,33.79,3.35,51.128,c
GOOG260417C00220000,2026-02-25 15:57:43+00:00,220.0,91.92,1.0,170,309.72,34.29,2.7,51.168,c
GOOG260417C00225000,2026-02-24 15:50:39+00:00,225.0,85.91,1.0,112,309.676,34.96,2.15,52.173,c
GOOG260417C00230000,2026-02-24 15:12:22+00:00,230.0,80.0,15.0,297,307.65,36.03,2.15,52.2,c
GOOG260417C00235000,2026-02-20 20:19:20+00:00,235.0,82.71,124.0,180,315.72,36.37,2.15,55.987,c
GOOG260417C00240000,2026-02-23 18:53:59+00:00,240.0,75.5,5.0,621,313.11,35.66,2.15,53.046,c
GOOG260417C00245000,2026-02-20 20:27:26+00:00,245.0,72.83,3.0,392,315.23,36.09,2.15,55.981,c
GOOG260417C00250000,2026-02-23 15:57:01+00:00,250.0,66.2,2.0,778,313.215,36.1,1.65,53.169,c
GOOG260417C00255000,2026-02-24 17:42:09+00:00,255.0,60.24,20.0,271,311.67,34.62,2.25,52.096,c
GOOG260417C00260000,2026-02-25 17:50:14+00:00,260.0,53.96,4.0,1449,310.519,33.57,1.9,51.09,c
GOOG260417C00265000,2026-02-24 15:04:43+00:00,265.0,47.52,1.0,537,307.36,36.43,2.25,52.205,c
GOOG260417C00270000,2026-02-25 18:00:44+00:00,270.0,44.95,1.0,559,310.84,34.1,2.7,51.083,c
GOOG260417C00275000,2026-02-25 17:51:48+00:00,275.0,40.5,1.0,446,310.335,33.69,2.35,51.089,c
GOOG260417C00280000,2026-02-24 18:07:06+00:00,280.0,36.4,1.0,452,311.08,34.61,2.55,52.078,c
GOOG260417C00285000,2026-02-25 18:34:16+00:00,285.0,32.0,59.0,812,310.383,34.23,0.65,51.06,c
GOOG260417C00290000,2026-02-25 17:48:34+00:00,290.0,28.55,9.0,680,310.57,33.91,1.0,51.091,c
GOOG260417C00295000,2026-02-25 17:52:48+00:00,295.0,24.8,21.0,626,310.265,33.68,2.7,51.088,c
GOOG260417C00300000,2026-02-25 17:57:37+00:00,300.0,21.59,493.0,5069,310.51,34.16,0.15,51.085,c
GOOG260417C00305000,2026-02-25 17:53:49+00:00,305.0,18.3,16.0,4216,310.2,33.7,0.1,51.088,c
GOOG260417C00310000,2026-02-25 18:20:51+00:00,310.0,15.62,895.0,4493,310.5,34.22,0.15,51.069,c
GOOG260417C00315000,2026-02-25 18:36:02+00:00,315.0,12.91,217.0,1471,310.34,34.23,0.15,51.058,c
GOOG260417C00320000,2026-02-25 18:44:20+00:00,320.0,10.75,346.0,4340,310.41,34.19,0.1,51.053,c
GOOG260417C00325000,2026-02-25 18:16:49+00:00,325.0,8.8,152.0,1947,310.39,34.2,0.1,51.072,c
GOOG260417C00330000,2026-02-25 18:40:29+00:00,330.0,7.1,582.0,16201,310.4,34.23,0.1,51.055,c
GOOG260417C00335000,2026-02-25 18:36:20+00:00,335.0,5.7,798.0,5978,310.34,34.23,0.1,51.058,c
GOOG260417C00340000,2026-02-25 18:31:53+00:00,340.0,4.55,770.0,4556,310.31,34.24,0.1,51.061,c
GOOG260417C00345000,2026-02-25 18:39:14+00:00,345.0,3.6,111.0,2491,310.32,34.22,0.1,51.056,c
GOOG260417C00350000,2026-02-25 18:34:25+00:00,350.0,2.86,310.0,3767,310.383,34.23,0.03,51.059,c
GOOG260417C00355000,2026-02-25 17:56:11+00:00,355.0,2.19,55.0,2716,310.34,34.03,0.05,51.086,c
GOOG260417C00360000,2026-02-25 18:30:11+00:00,360.0,1.76,126.0,4704,310.39,34.24,0.05,51.062,c
GOOG260417C00365000,2026-02-25 18:04:34+00:00,365.0,1.42,36.0,1210,310.73,34.1,0.04,51.08,c
GOOG260417C00370000,2026-02-25 18:35:54+00:00,370.0,1.1,53.0,1117,310.34,34.23,0.04,51.058,c
GOOG260417C00375000,2026-02-25 17:42:06+00:00,375.0,0.85,12.0,919,310.145,34.0,0.03,51.096,c
GOOG260417C00380000,2026-02-25 17:02:05+00:00,380.0,0.72,27.0,2374,311.58,33.73,0.04,51.124,c
GOOG260417C00385000,2026-02-25 17:43:28+00:00,385.0,0.58,5.0,1092,310.3,33.99,0.04,51.095,c
GOOG260417C00390000,2026-02-25 15:56:43+00:00,390.0,0.48,1.0,638,309.75,34.36,0.02,51.169,c
GOOG260417C00395000,2026-02-25 18:16:49+00:00,395.0,0.38,17.0,343,310.39,34.2,0.03,51.072,c
GOOG260417C00400000,2026-02-25 17:04:03+00:00,400.0,0.33,21.0,2199,311.54,33.74,0.04,51.122,c
GOOG260417C00405000,2026-02-25 18:16:49+00:00,405.0,0.27,11.0,5503,310.39,34.2,0.02,51.072,c
GOOG260417C00410000,2026-02-24 18:48:08+00:00,410.0,0.26,46.0,517,310.49,34.78,0.04,52.05,c
GOOG260417C00415000,2026-02-24 18:09:26+00:00,415.0,0.23,3.0,74,311.215,34.59,0.03,52.077,c
GOOG260417C00420000,2026-02-23 15:55:23+00:00,420.0,0.23,46.0,781,313.48,35.95,0.03,53.17,c
GOOG260417C00425000,2026-02-23 17:18:21+00:00,425.0,0.22,125.0,176,313.996,36.12,0.03,53.112,c
GOOG260417C00430000,2026-02-23 19:24:00+00:00,430.0,0.16,50.0,1257,312.895,36.05,0.04,53.025,c
GOOG260417C00435000,2026-02-20 15:47:27+00:00,435.0,0.18,3.0,64,314.52,35.26,0.03,56.175,c
GOOG260417C00440000,2026-02-25 14:38:59+00:00,440.0,0.09,1.0,480,312.0,34.23,0.04,51.223,c
GOOG260417C00445000,2026-02-23 16:56:34+00:00,445.0,0.12,1.0,36,314.155,35.96,0.04,53.127,c
GOOG260417C00450000,2026-02-23 14:49:07+00:00,450.0,0.14,80.0,534,316.42,35.48,0.04,53.216,c
GOOG260417C00455000,2026-02-25 14:30:04+00:00,455.0,0.11,5.0,63,311.52,34.69,0.03,51.229,c
GOOG260417C00460000,2026-02-12 18:26:17+00:00,460.0,0.12,2.0,626,301.3,36.57,0.03,64.065,c
GOOG260417C00465000,2026-02-25 17:53:22+00:00,465.0,0.06,5.0,135,310.265,33.68,0.02,51.088,c
GOOG260417C00470000,2026-02-25 17:56:02+00:00,470.0,0.05,6.0,952,310.34,34.03,0.03,51.086,c
GOOG260417C00480000,2026-02-23 19:35:26+00:00,480.0,0.05,30.0,392,312.96,36.41,0.03,53.017,c
GOOG260417C00490000,2026-02-24 15:23:38+00:00,490.0,0.05,10.0,773,307.86,35.79,0.03,52.192,c
GOOG260417P00125000,2026-02-25 18:27:20+00:00,125.0,0.03,45.0,591,310.43,34.24,0.09,51.064,p
GOOG260417P00130000,2026-02-23 20:31:21+00:00,130.0,0.05,55.0,41,311.54,36.73,2.14,52.978,p
GOOG260417P00135000,2026-02-25 18:43:02+00:00,135.0,0.15,19.0,46,310.27,34.19,0.63,51.053,p
GOOG260417P00140000,2026-02-25 18:28:54+00:00,140.0,0.04,9.0,61,310.385,34.25,0.63,51.063,p
GOOG260417P00145000,2026-02-19 16:11:37+00:00,145.0,0.06,1.0,83,303.895,34.41,2.15,57.159,p
GOOG260417P00150000,2026-02-24 17:03:25+00:00,150.0,0.05,5.0,76,311.39,34.74,0.04,52.123,p
GOOG260417P00155000,2026-02-23 15:34:41+00:00,155.0,0.2,4.0,35,314.429,35.61,0.03,53.184,p
GOOG260417P00160000,2026-02-23 15:28:32+00:00,160.0,0.05,6.0,120,315.8,35.26,0.03,53.189,p
GOOG260417P00165000,2026-02-25 16:37:26+00:00,165.0,0.07,8.0,207,310.79,33.84,0.04,51.141,p
GOOG260417P00170000,2026-02-02 15:36:02+00:00,170.0,0.14,1.0,213,301.3,36.57,0.04,74.183,p
GOOG260417P00175000,2026-02-17 19:30:43+00:00,175.0,0.21,4.0,27,301.3,36.57,0.03,59.02,p
GOOG260417P00180000,2026-02-18 19:39:17+00:00,180.0,0.2,1.0,65,301.3,36.57,0.03,58.014,p
GOOG260417P00185000,2026-02-11 19:47:53+00:00,185.0,0.21,3.0,930,301.3,36.57,0.03,65.008,p
GOOG260417P00190000,2026-02-20 19:18:28+00:00,190.0,0.18,5.0,741,314.84,35.39,0.04,56.029,p
GOOG260417P00195000,2026-02-25 16:46:19+00:00,195.0,0.19,1.0,254,311.13,33.75,0.03,51.135,p
GOOG260417P00200000,2026-02-25 16:16:17+00:00,200.0,0.24,2.0,656,310.29,34.07,0.02,51.155,p
GOOG260417P00205000,2026-02-23 20:06:36+00:00,205.0,0.41,1.0,290,310.305,36.95,0.01,52.995,p
GOOG260417P00210000,2026-02-23 19:53:42+00:00,210.0,0.45,1.0,2167,310.85,36.85,0.03,53.004,p
GOOG260417P00215000,2026-02-23 19:43:06+00:00,215.0,0.5,27.0,1101,311.315,36.96,0.03,53.012,p
GOOG260417P00220000,2026-02-25 18:12:58+00:00,220.0,0.45,9.0,565,310.38,34.18,0.02,51.074,p
GOOG260417P00225000,2026-02-25 18:38:54+00:00,225.0,0.57,6.0,647,310.32,34.22,0.03,51.056,p
GOOG260417P00230000,2026-02-23 18:24:08+00:00,230.0,0.74,7.0,1609,314.86,35.55,0.02,53.067,p
GOOG260417P00235000,2026-02-24 17:37:54+00:00,235.0,0.8,10.0,418,312.0,34.65,0.02,52.099,p
GOOG260417P00240000,2026-02-25 17:56:19+00:00,240.0,0.91,38.0,1415,310.34,34.03,0.03,51.086,p
GOOG260417P00245000,2026-02-25 18:25:24+00:00,245.0,1.1,15.0,1747,310.41,34.24,0.04,51.066,p
GOOG260417P00250000,2026-02-25 17:55:35+00:00,250.0,1.32,180.0,11259,310.34,34.03,0.03,51.086,p
GOOG260417P00255000,2026-02-25 17:56:05+00:00,255.0,1.6,212.0,3525,310.34,34.03,0.05,51.086,p
GOOG260417P00260000,2026-02-25 18:41:22+00:00,260.0,1.94,398.0,2385,310.45,34.22,0.05,51.055,p
GOOG260417P00265000,2026-02-25 17:55:38+00:00,265.0,2.39,172.0,1454,310.34,34.03,0.04,51.086,p
GOOG260417P00270000,2026-02-25 18:34:02+00:00,270.0,2.94,62.0,2108,310.383,34.23,0.05,51.06,p
GOOG260417P00275000,2026-02-25 17:56:06+00:00,275.0,3.6,13.0,1467,310.34,34.03,0.05,51.086,p
GOOG260417P00280000,2026-02-25 18:09:45+00:00,280.0,4.3,144.0,2877,310.677,34.13,0.05,51.077,p
GOOG260417P00285000,2026-02-25 18:03:02+00:00,285.0,5.25,126.0,1893,310.95,34.07,0.05,51.081,p
GOOG260417P00290000,2026-02-25 18:14:25+00:00,290.0,6.45,223.0,1947,310.33,34.18,0.05,51.073,p
GOOG260417P00295000,2026-02-25 18:09:49+00:00,295.0,7.75,56.0,1558,310.677,34.13,0.1,51.077,p
GOOG260417P00300000,2026-02-25 17:56:24+00:00,300.0,9.6,99.0,3190,310.34,34.03,0.15,51.086,p
GOOG260417P00305000,2026-02-25 18:11:31+00:00,305.0,11.2,86.0,1643,310.495,34.18,0.1,51.075,p
GOOG260417P00310000,2026-02-25 18:11:37+00:00,310.0,13.35,158.0,1990,310.495,34.18,0.15,51.075,p
GOOG260417P00315000,2026-02-25 17:52:24+00:00,315.0,16.05,649.0,1385,310.335,33.69,0.1,51.089,p
GOOG260417P00320000,2026-02-25 17:55:39+00:00,320.0,18.95,71.0,2991,310.34,34.03,0.15,51.086,p
GOOG260417P00325000,2026-02-25 18:03:07+00:00,325.0,21.6,60.0,1153,310.95,34.07,0.1,51.081,p
GOOG260417P00330000,2026-02-25 17:55:24+00:00,330.0,25.35,7.0,781,310.13,33.7,0.15,51.087,p
GOOG260417P00335000,2026-02-25 17:31:14+00:00,335.0,28.64,3.0,768,310.59,33.96,1.0,51.103,p
GOOG260417P00340000,2026-02-25 16:32:04+00:00,340.0,32.0,3.0,459,310.79,33.87,1.8,51.144,p
GOOG260417P00345000,2026-02-23 17:12:35+00:00,345.0,34.95,1.0,334,313.81,36.17,2.25,53.116,p
GOOG260417P00350000,2026-02-23 18:47:08+00:00,350.0,38.8,16.0,2463,313.76,35.61,2.2,53.051,p
GOOG260417P00355000,2026-02-20 20:04:29+00:00,355.0,41.98,5.0,79,315.68,34.28,2.25,55.997,p
GOOG260417P00360000,2026-02-23 15:31:44+00:00,360.0,46.3,3.0,539,314.86,35.42,2.2,53.186,p
GOOG260417P00365000,2026-02-23 16:45:08+00:00,365.0,51.85,25.0,86,314.062,35.88,2.2,53.135,p
GOOG260417P00370000,2026-02-23 18:05:37+00:00,370.0,56.14,397.0,394,314.555,36.13,2.15,53.079,p
GOOG260417P00375000,2026-02-12 17:50:30+00:00,375.0,61.65,2.0,2,301.3,36.57,2.2,64.09,p
GOOG260417P00380000,2026-02-13 20:51:33+00:00,380.0,74.38,251.0,0,301.3,36.57,3.6,62.964,p
GOOG260417P00385000,2026-02-10 16:41:49+00:00,385.0,67.14,310.0,0,301.3,36.57,3.6,66.138,p
GOOG260417P00390000,2026-02-09 17:32:52+00:00,390.0,64.65,100.0,0,301.3,36.57,3.55,67.102,p
GOOG260417P00395000,2026-02-06 14:55:17+00:00,395.0,71.25,9.0,0,301.3,36.57,3.65,70.212,p
GOOG260417P00400000,2026-02-06 17:12:54+00:00,400.0,77.96,430.0,0,301.3,36.57,4.05,70.116,p
GOOG260417P00405000,2026-02-05 20:59:11+00:00,405.0,74.05,13.0,0,301.3,36.57,3.65,70.959,p
GOOG260417P00410000,2026-02-09 19:54:39+00:00,410.0,85.13,13.0,0,301.3,36.57,3.65,67.004,p
GOOG260417P00415000,2026-02-02 17:32:48+00:00,415.0,73.2,,0,301.3,36.57,3.65,74.102,p
GOOG260417P00420000,2026-02-06 14:48:14+00:00,420.0,92.8,1.0,0,301.3,36.57,3.65,70.217,p
GOOG260417P00430000,2026-02-02 14:30:28+00:00,430.0,93.83,5.0,0,301.3,36.57,3.65,74.229,p
GOOG260417P00450000,2026-02-05 20:57:20+00:00,450.0,118.79,,0,301.3,36.57,3.65,70.96,p
GOOG260417P00455000,2026-02-05 20:57:20+00:00,455.0,123.81,,0,301.3,36.57,3.65,70.96,p
GOOG260417P00470000,2026-02-05 16:35:42+00:00,470.0,145.85,1.0,0,301.3,36.57,3.65,71.142,p
GOOG260515C00160000,2026-01-29 15:01:43+00:00,160.0,171.63,3.0,6,301.3,36.57,3.5,106.207,c
GOOG260515C00165000,2026-02-12 17:48:12+00:00,165.0,151.5,1.0,1,301.3,36.57,3.55,92.092,c
GOOG260515C00170000,2026-02-13 14:58:13+00:00,170.0,139.05,3.0,11,301.3,36.57,3.5,91.21,c
GOOG260515C00175000,2025-12-18 17:00:58+00:00,175.0,132.9,,1,301.3,36.57,2.7,148.124,c
GOOG260515C00180000,2026-02-23 17:54:32+00:00,180.0,135.37,1.0,5,313.41,36.23,2.6,81.087,c
GOOG260515C00185000,2025-12-19 16:22:59+00:00,185.0,126.05,10.0,10,301.3,36.57,2.9,147.151,c
GOOG260515C00190000,2026-02-17 19:26:43+00:00,190.0,115.45,10.0,17,301.3,36.57,3.65,87.023,c
GOOG260515C00195000,2026-02-19 14:45:36+00:00,195.0,109.42,2.0,7,302.25,35.92,3.5,85.218,c
GOOG260515C00200000,2026-02-20 19:56:43+00:00,200.0,117.57,22.0,118,315.54,34.21,2.2,84.002,c
GOOG260515C00205000,2026-02-20 20:19:05+00:00,205.0,113.06,107.0,120,315.72,36.37,2.2,83.987,c
GOOG260515C00210000,2026-02-23 18:56:01+00:00,210.0,105.8,29.0,34,312.99,35.91,2.15,81.044,c
GOOG260515C00215000,2026-02-23 15:56:58+00:00,215.0,101.35,1.0,18,313.215,36.1,2.25,81.169,c
GOOG260515C00220000,2026-02-23 18:55:59+00:00,220.0,96.2,1.0,33,312.99,35.91,2.65,81.044,c
GOOG260515C00225000,2026-02-23 19:37:18+00:00,225.0,90.92,11.0,123,312.7,36.33,2.0,81.016,c
GOOG260515C00230000,2026-02-20 15:12:22+00:00,230.0,83.55,3.0,35,310.04,33.85,2.75,84.2,c
GOOG260515C00235000,2026-02-17 15:37:14+00:00,235.0,68.15,3.0,39,301.3,36.57,2.2,87.182,c
GOOG260515C00240000,2026-02-25 17:29:36+00:00,240.0,75.15,1.0,80,310.575,33.96,2.2,79.104,c
GOOG260515C00245000,2026-02-20 14:58:28+00:00,245.0,69.67,3.0,58,309.785,34.58,2.2,84.209,c
GOOG260515C00250000,2026-02-25 15:47:26+00:00,250.0,65.68,30.0,294,310.28,34.2,1.6,79.175,c
GOOG260515C00255000,2026-02-24 16:16:04+00:00,255.0,62.0,1.0,208,310.81,34.91,2.2,80.156,c
GOOG260515C00260000,2026-02-20 20:25:21+00:00,260.0,61.89,17.0,131,315.23,36.21,2.0,83.982,c
GOOG260515C00265000,2026-02-25 14:30:00+00:00,265.0,54.65,3.0,45,311.52,34.69,1.65,79.229,c
GOOG260515C00270000,2026-02-25 15:12:06+00:00,270.0,50.43,16.0,154,312.28,34.04,1.2,79.2,c
GOOG260515C00275000,2026-02-25 17:32:04+00:00,275.0,45.47,21.0,241,310.49,33.96,2.1,79.103,c
GOOG260515C00280000,2026-02-25 16:57:57+00:00,280.0,41.07,4.0,140,311.1,33.79,1.85,79.126,c
GOOG260515C00285000,2026-02-24 20:56:38+00:00,285.0,38.15,38.0,99,311.07,35.09,2.15,79.961,c
GOOG260515C00290000,2026-02-25 16:40:44+00:00,290.0,33.9,2.0,125,311.25,33.77,0.4,79.138,c
GOOG260515C00295000,2026-02-24 20:09:05+00:00,295.0,31.88,3.0,171,311.151,35.4,2.15,79.994,c
GOOG260515C00300000,2026-02-25 18:10:01+00:00,300.0,27.25,10.0,657,310.677,34.13,0.5,79.076,c
GOOG260515C00305000,2026-02-25 18:34:40+00:00,305.0,24.2,70.0,314,310.33,34.23,0.2,79.059,c
GOOG260515C00310000,2026-02-25 18:11:29+00:00,310.0,21.75,387.0,711,310.675,34.14,0.15,79.075,c
GOOG260515C00315000,2026-02-25 18:33:02+00:00,315.0,18.9,93.0,1266,310.31,34.22,0.1,79.06,c
GOOG260515C00320000,2026-02-25 18:40:09+00:00,320.0,16.72,290.0,2036,310.4,34.23,0.15,79.055,c
GOOG260515C00325000,2026-02-25 18:08:10+00:00,325.0,14.85,15.0,2467,310.575,34.13,0.15,79.078,c
GOOG260515C00330000,2026-02-25 17:59:21+00:00,330.0,12.9,24.0,1232,310.52,34.16,0.15,79.084,c
GOOG260515C00335000,2026-02-25 18:12:48+00:00,335.0,11.15,59.0,766,310.38,34.18,0.15,79.074,c
GOOG260515C00340000,2026-02-25 18:41:45+00:00,340.0,9.52,112.0,3271,310.387,34.21,0.1,79.054,c
GOOG260515C00345000,2026-02-25 18:17:39+00:00,345.0,8.23,42.0,940,310.462,34.2,0.15,79.071,c
GOOG260515C00350000,2026-02-25 17:59:32+00:00,350.0,7.1,70.0,2125,310.62,34.12,0.15,79.084,c
GOOG260515C00355000,2026-02-25 18:19:22+00:00,355.0,6.1,28.0,300,310.49,34.21,0.1,79.07,c
GOOG260515C00360000,2026-02-25 18:38:51+00:00,360.0,5.13,178.0,843,310.32,34.22,0.1,79.056,c
GOOG260515C00365000,2026-02-25 17:13:37+00:00,365.0,4.55,4.0,740,311.45,33.72,0.1,79.116,c
GOOG260515C00370000,2026-02-25 18:32:46+00:00,370.0,3.8,21.0,1594,310.31,34.22,0.1,79.061,c
GOOG260515C00375000,2026-02-25 17:20:26+00:00,375.0,3.35,2.0,772,311.21,33.74,0.1,79.111,c
GOOG260515C00380000,2026-02-25 18:39:27+00:00,380.0,2.71,11.0,977,310.32,34.22,0.06,79.056,c
GOOG260515C00385000,2026-02-25 18:04:51+00:00,385.0,2.43,2.0,486,310.73,34.1,0.06,79.08,c
GOOG260515C00390000,2026-02-25 17:56:06+00:00,390.0,1.99,6.0,439,310.34,34.03,0.05,79.086,c
GOOG260515C00395000,2026-02-25 18:22:32+00:00,395.0,1.74,29.0,2944,310.63,34.2,0.06,79.068,c
GOOG260515C00400000,2026-02-25 18:21:32+00:00,400.0,1.49,14.0,2178,310.646,34.21,0.05,79.068,c
GOOG260515C00405000,2026-02-25 17:40:44+00:00,405.0,1.25,20.0,192,310.22,33.97,0.05,79.097,c
GOOG260515C00410000,2026-02-25 14:58:17+00:00,410.0,1.28,2.0,429,313.43,34.05,0.04,79.21,c
GOOG260515C00415000,2026-02-25 18:04:05+00:00,415.0,0.98,1.0,141,310.8,34.07,0.04,79.08,c
GOOG260515C00420000,2026-02-24 18:58:27+00:00,420.0,0.9,2.0,228,310.78,34.84,0.04,80.043,c
GOOG260515C00425000,2026-02-25 14:58:17+00:00,425.0,0.85,2.0,178,313.43,34.05,0.04,79.21,c
GOOG260515C00430000,2026-02-25 17:48:59+00:00,430.0,0.64,15.0,68,310.57,33.91,0.04,79.091,c
GOOG260515C00435000,2026-02-19 19:31:58+00:00,435.0,0.54,10.0,99,304.7,34.72,0.05,85.019,c
GOOG260515C00440000,2026-02-17 19:35:49+00:00,440.0,0.42,20.0,85,301.3,36.57,0.05,87.017,c
GOOG260515C00445000,2026-02-20 20:50:31+00:00,445.0,0.65,220.0,241,315.5,35.27,0.05,83.965,c
GOOG260515C00450000,2026-02-24 16:49:07+00:00,450.0,0.42,4.0,291,310.87,35.05,0.04,80.133,c
GOOG260515C00455000,2026-02-18 19:51:34+00:00,455.0,0.33,10.0,93,301.3,36.57,0.04,86.006,c
GOOG260515C00460000,2026-02-20 16:58:35+00:00,460.0,0.45,4.0,99,316.201,35.19,0.04,84.126,c
GOOG260515C00470000,2026-02-24 14:32:25+00:00,470.0,0.27,1.0,107,307.79,36.96,0.04,80.227,c
GOOG260515C00480000,2026-02-23 15:40:04+00:00,480.0,0.26,1.0,236,314.217,35.4,0.04,81.181,c
GOOG260515C00490000,2026-02-23 20:59:04+00:00,490.0,0.18,2.0,211,311.72,36.58,0.04,80.959,c
GOOG260515C00500000,2026-02-25 14:50:46+00:00,500.0,0.14,1.0,369,313.33,33.86,0.04,79.215,c
GOOG260515P00160000,2026-02-25 16:42:20+00:00,160.0,0.17,6.0,658,311.29,33.76,0.05,79.137,p
GOOG260515P00165000,2026-02-23 16:25:51+00:00,165.0,0.22,2.0,2,313.7,36.15,0.04,81.149,p
GOOG260515P00170000,2026-02-23 16:19:02+00:00,170.0,0.27,15.0,44,313.0,36.48,0.05,81.153,p
GOOG260515P00175000,2026-02-13 15:53:52+00:00,175.0,0.42,3.0,109,301.3,36.57,0.04,91.171,p
GOOG260515P00180000,2026-02-24 16:15:36+00:00,180.0,0.37,1.0,161,310.81,34.91,0.04,80.156,p
GOOG260515P00185000,2026-02-18 19:14:55+00:00,185.0,0.5,30.0,40,301.3,36.57,0.04,86.031,p
GOOG260515P00190000,2026-02-19 15:50:57+00:00,190.0,0.62,1.0,5,302.66,34.59,0.04,85.173,p
