contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
AAPL260821P00155000,2026-02-13 15:44:05+00:00,155.0,0.99,2.0,263.61,30.54,0.05,p
AAPL260821P00160000,2026-02-24 14:39:20+00:00,160.0,0.93,1.0,272.24,29.06,0.05,p
AAPL260821P00165000,2026-02-25 15:13:11+00:00,165.0,1.03,1.0,272.86,27.66,0.05,p
AAPL260821P00170000,2026-02-23 18:18:16+00:00,170.0,1.32,3.0,269.08,28.61,0.05,p
AAPL260821P00175000,2026-02-23 20:22:34+00:00,175.0,1.63,87.0,266.71,29.32,0.05,p
AAPL260821P00180000,2026-02-24 20:10:44+00:00,180.0,1.78,2.0,271.81,28.97,0.06,p
AAPL260821P00185000,2026-02-24 20:20:51+00:00,185.0,2.07,7.0,272.0,28.85,0.06,p
AAPL260821P00190000,2026-02-24 20:20:53+00:00,190.0,2.38,37.0,272.0,28.85,0.06,p
AAPL260821P00195000,2026-02-24 20:04:42+00:00,195.0,2.68,27.0,272.17,28.89,0.05,p
AAPL260821P00200000,2026-02-25 14:47:20+00:00,200.0,2.86,1.0,273.01,27.81,0.06,p
AAPL260821P00205000,2026-02-24 20:15:32+00:00,205.0,3.6,58.0,271.553,28.97,0.1,p
AAPL260821P00210000,2026-02-25 15:22:43+00:00,210.0,3.75,650.0,273.12,27.56,0.1,p
AAPL260821P00215000,2026-02-24 18:59:56+00:00,215.0,4.55,28.0,271.875,28.66,0.1,p
AAPL260821P00220000,2026-02-25 16:37:08+00:00,220.0,4.9,27.0,273.025,27.59,0.15,p
AAPL260821P00225000,2026-02-25 16:04:43+00:00,225.0,5.49,1.0,273.962,27.66,0.15,p
AAPL260821P00230000,2026-02-25 16:38:35+00:00,230.0,6.4,21.0,273.28,27.58,0.1,p
AAPL260821P00235000,2026-02-25 16:13:29+00:00,235.0,7.15,5.0,274.03,27.64,0.1,p
AAPL260821P00240000,2026-02-25 16:35:11+00:00,240.0,8.22,42.0,273.31,27.54,0.15,p
AAPL260821P00245000,2026-02-25 16:26:18+00:00,245.0,9.3,15.0,274.025,27.62,0.1,p
AAPL260821P00250000,2026-02-25 16:12:20+00:00,250.0,10.48,13.0,274.32,27.63,0.15,p
AAPL260821P00255000,2026-02-25 16:17:22+00:00,255.0,11.85,3.0,274.155,27.65,0.1,p
AAPL260821P00260000,2026-02-25 16:36:56+00:00,260.0,13.65,16.0,273.025,27.59,0.05,p
AAPL260821P00265000,2026-02-25 16:50:35+00:00,265.0,15.35,80.0,273.3,27.54,0.15,p
AAPL260821P00270000,2026-02-25 16:37:02+00:00,270.0,17.4,30.0,273.025,27.59,0.1,p
AAPL260821P00275000,2026-02-24 18:26:45+00:00,275.0,20.24,19.0,271.7,28.49,0.2,p
AAPL260821P00280000,2026-02-25 16:00:59+00:00,280.0,21.55,9.0,273.725,27.67,0.15,p
AAPL260821P00285000,2026-02-24 16:30:00+00:00,285.0,24.5,8.0,272.975,28.36,0.2,p
AAPL260821P00290000,2026-02-24 14:49:37+00:00,290.0,26.85,3.0,274.25,28.65,0.2,p
AAPL260821P00295000,2026-02-20 20:55:02+00:00,295.0,35.7,1.0,264.58,28.4,0.15,p
AAPL260821P00300000,2026-02-24 15:27:57+00:00,300.0,33.32,3.0,273.91,28.08,0.65,p
AAPL260821P00305000,2026-02-13 14:59:17+00:00,305.0,47.7,1.0,263.61,30.54,1.55,p
AAPL260821P00310000,2026-02-13 15:21:07+00:00,310.0,51.8,10.0,263.61,30.54,1.4,p
AAPL260821P00315000,2026-01-27 20:04:25+00:00,315.0,56.41,,263.61,30.54,1.8,p
AAPL260821P00320000,2026-02-02 15:43:06+00:00,320.0,57.0,10.0,263.61,30.54,2.3,p
AAPL260821P00325000,2026-01-27 20:02:05+00:00,325.0,65.67,2.0,263.61,30.54,2.1,p
AAPL260821P00330000,2026-02-20 14:43:19+00:00,330.0,70.35,1.0,259.49,29.46,2.6,p
AAPL260821P00335000,2025-12-15 20:14:34+00:00,335.0,62.12,,263.61,30.54,3.2,p
AAPL260821P00340000,2025-12-11 20:30:27+00:00,340.0,62.53,8.0,263.61,30.54,3.15,p
AAPL260821P00345000,2026-02-17 19:34:38+00:00,345.0,79.42,,263.61,30.54,3.3,p
AAPL260821P00350000,2026-02-17 19:34:38+00:00,350.0,84.41,1.0,263.61,30.54,3.7,p
AAPL260821P00360000,2025-12-03 18:05:13+00:00,360.0,74.3,,263.61,30.54,3.4,p
AAPL260821P00370000,2026-02-24 16:49:45+00:00,370.0,96.88,1.0,273.005,28.34,3.35,p
AAPL260821P00380000,2026-02-12 20:54:20+00:00,380.0,116.77,,263.61,30.54,3.25,p
AAPL260821P00440000,2025-11-03 16:35:13+00:00,440.0,172.79,1.0,263.61,30.54,3.3,p
AAPL260918C00050000,2026-02-24 15:18:12+00:00,50.0,223.57,2.0,273.125,28.57,3.65,c
AAPL260918C00055000,2026-02-23 15:32:11+00:00,55.0,213.36,2.0,267.305,28.4,3.3,c
AAPL260918C00060000,2026-02-09 17:01:56+00:00,60.0,214.11,2.0,263.61,30.54,3.75,c
AAPL260918C00065000,2025-08-25 18:54:43+00:00,65.0,164.78,1.0,263.61,30.54,0.0,c
AAPL260918C00070000,2025-09-09 14:43:05+00:00,70.0,168.21,1.0,263.61,30.54,3.75,c
AAPL260918C00075000,2026-02-09 18:30:46+00:00,75.0,198.16,1.0,263.61,30.54,3.9,c
AAPL260918C00080000,2026-02-11 20:24:05+00:00,80.0,197.35,2.0,263.61,30.54,3.8,c
AAPL260918C00085000,2026-02-11 20:23:39+00:00,85.0,192.23,1.0,263.61,30.54,3.35,c
AAPL260918C00090000,2026-02-12 18:32:17+00:00,90.0,173.82,6.0,263.61,30.54,3.65,c
AAPL260918C00095000,2025-12-31 18:02:07+00:00,95.0,181.35,5.0,263.61,30.54,3.15,c
AAPL260918C00100000,2026-02-24 15:19:34+00:00,100.0,175.2,2.0,273.08,28.47,3.45,c
AAPL260918C00105000,2025-12-16 18:11:27+00:00,105.0,170.96,4.0,263.61,30.54,3.15,c
AAPL260918C00110000,2026-02-13 20:33:27+00:00,110.0,148.65,1.0,263.61,30.54,3.3,c
AAPL260918C00115000,2026-01-02 18:22:49+00:00,115.0,158.05,2.0,263.61,30.54,3.5,c
AAPL260918C00120000,2026-02-02 15:28:21+00:00,120.0,148.0,1.0,263.61,30.54,3.3,c
AAPL260918C00125000,2026-02-02 15:09:02+00:00,125.0,141.6,1.0,263.61,30.54,2.55,c
AAPL260918C00130000,2026-02-05 19:26:44+00:00,130.0,149.79,1.0,263.61,30.54,3.05,c
AAPL260918C00135000,2026-01-06 16:40:13+00:00,135.0,131.4,4.0,263.61,30.54,3.65,c
AAPL260918C00140000,2026-02-24 18:54:57+00:00,140.0,135.72,16.0,272.5,28.59,2.05,c
AAPL260918C00145000,2026-01-15 16:13:05+00:00,145.0,119.08,1.0,263.61,30.54,3.15,c
AAPL260918C00150000,2026-02-04 15:33:03+00:00,150.0,130.65,3.0,263.61,30.54,3.0,c
AAPL260918C00155000,2026-02-05 14:54:41+00:00,155.0,124.17,9.0,263.61,30.54,2.35,c
AAPL260918C00160000,2026-02-09 15:57:10+00:00,160.0,117.7,1.0,263.61,30.54,2.1,c
AAPL260918C00165000,2026-02-10 15:53:58+00:00,165.0,114.2,1.0,263.61,30.54,2.1,c
AAPL260918C00170000,2026-02-12 15:08:41+00:00,170.0,106.41,20.0,263.61,30.54,2.3,c
AAPL260918C00175000,2026-02-13 20:47:02+00:00,175.0,86.85,50.0,263.61,30.54,1.5,c
AAPL260918C00180000,2026-02-20 14:59:34+00:00,180.0,85.95,10.0,259.84,29.58,1.75,c
AAPL260918C00185000,2026-02-24 19:44:45+00:00,185.0,93.5,1.0,272.6,28.8,1.95,c
AAPL260918C00190000,2026-02-18 17:06:28+00:00,190.0,82.22,1.0,263.61,30.54,1.7,c
AAPL260918C00195000,2026-02-24 20:37:33+00:00,195.0,83.85,1.0,271.58,28.89,0.8,c
AAPL260918C00200000,2026-02-25 14:48:11+00:00,200.0,80.25,3.0,273.455,27.83,0.65,c
AAPL260918C00205000,2026-02-18 14:48:27+00:00,205.0,66.55,4.0,263.61,30.54,0.5,c
AAPL260918C00210000,2026-02-24 20:50:04+00:00,210.0,71.02,1.0,272.23,28.78,0.55,c
AAPL260918C00215000,2026-02-20 14:30:13+00:00,215.0,55.67,1.0,258.75,30.61,0.65,c
AAPL260918C00220000,2026-02-25 14:30:00+00:00,220.0,62.0,1.0,272.16,28.29,0.5,c
AAPL260918C00225000,2026-02-19 17:23:40+00:00,225.0,50.78,3.0,263.385,29.67,0.4,c
AAPL260918C00230000,2026-02-25 15:44:02+00:00,230.0,55.1,1.0,273.4,27.75,0.3,c
AAPL260918C00235000,2026-02-24 14:34:32+00:00,235.0,49.6,3.0,271.343,29.37,0.4,c
AAPL260918C00240000,2026-02-23 14:46:22+00:00,240.0,40.3,2.0,264.807,29.04,0.3,c
AAPL260918C00245000,2026-02-24 14:40:00+00:00,245.0,42.78,1.0,272.64,29.04,0.45,c
AAPL260918C00250000,2026-02-25 15:14:16+00:00,250.0,39.7,5.0,272.965,27.65,0.4,c
AAPL260918C00255000,2026-02-24 19:52:35+00:00,255.0,36.3,55.0,272.5,28.78,0.45,c
AAPL260918C00260000,2026-02-25 14:51:35+00:00,260.0,33.28,3.0,273.068,27.78,0.3,c
AAPL260918C00265000,2026-02-25 15:40:54+00:00,265.0,30.0,13.0,273.43,27.77,0.25,c
AAPL260918C00270000,2026-02-25 16:43:51+00:00,270.0,26.85,123.0,273.35,27.51,0.25,c
AAPL260918C00275000,2026-02-24 20:37:20+00:00,275.0,23.71,3.0,271.7,28.9,0.2,c
AAPL260918C00280000,2026-02-25 15:45:29+00:00,280.0,21.6,4.0,273.505,27.74,0.15,c
AAPL260918C00285000,2026-02-25 14:55:18+00:00,285.0,19.0,23.0,273.71,27.7,0.15,c
AAPL260918C00290000,2026-02-24 20:04:20+00:00,290.0,16.8,37.0,272.375,28.87,0.15,c
AAPL260918C00295000,2026-02-25 15:40:55+00:00,295.0,14.75,5.0,273.43,27.77,0.15,c
AAPL260918C00300000,2026-02-25 16:41:20+00:00,300.0,12.75,73.0,273.22,27.57,0.1,c
AAPL260918C00305000,2026-02-25 15:57:04+00:00,305.0,11.11,150.0,273.35,27.73,0.1,c
AAPL260918C00310000,2026-02-25 16:15:46+00:00,310.0,9.95,21.0,274.2,27.62,0.15,c
AAPL260918C00315000,2026-02-25 15:13:54+00:00,315.0,8.3,1.0,272.965,27.65,0.15,c
AAPL260918C00320000,2026-02-25 16:43:51+00:00,320.0,7.1,25.0,273.35,27.51,0.1,c
AAPL260918C00325000,2026-02-25 15:19:17+00:00,325.0,6.2,39.0,273.27,27.64,0.1,c
AAPL260918C00330000,2026-02-25 16:08:26+00:00,330.0,5.45,20.0,274.338,27.66,0.15,c
AAPL260918C00335000,2026-02-25 16:27:02+00:00,335.0,4.65,8.0,274.22,27.56,0.1,c
AAPL260918C00340000,2026-02-24 20:39:15+00:00,340.0,3.81,11.0,271.545,28.9,0.15,c
AAPL260918C00345000,2026-02-24 18:47:24+00:00,345.0,3.4,6.0,272.26,28.54,0.1,c
AAPL260918C00350000,2026-02-25 16:39:35+00:00,350.0,2.72,1.0,273.236,27.57,0.07,c
AAPL260918C00360000,2026-02-25 16:09:46+00:00,360.0,2.14,10.0,274.565,27.66,0.04,c
AAPL260918C00370000,2026-02-24 16:42:17+00:00,370.0,1.55,4.0,272.69,28.37,0.06,c
AAPL260918C00380000,2026-02-25 14:48:50+00:00,380.0,1.14,11.0,273.52,27.73,0.04,c
AAPL260918C00390000,2026-02-24 16:55:49+00:00,390.0,0.83,7.0,272.57,28.36,0.06,c
AAPL260918C00400000,2026-02-24 14:32:55+00:00,400.0,0.59,500.0,271.655,29.13,0.06,c
AAPL260918C00410000,2026-02-24 14:43:36+00:00,410.0,0.51,80.0,274.195,28.86,0.04,c
AAPL260918C00420000,2026-02-20 15:23:34+00:00,420.0,0.29,1.0,261.36,29.12,0.05,c
AAPL260918C00430000,2026-02-23 14:34:23+00:00,430.0,0.24,1.0,265.385,28.73,0.04,c
AAPL260918C00440000,2026-02-13 14:54:10+00:00,440.0,0.17,12.0,263.61,30.54,0.04,c
AAPL260918C00450000,2026-02-24 20:51:15+00:00,450.0,0.17,1.0,272.28,28.8,0.04,c
AAPL260918C00460000,2026-02-13 16:30:05+00:00,460.0,0.1,1.0,263.61,30.54,0.04,c
AAPL260918C00470000,2026-01-28 17:41:15+00:00,470.0,0.1,50.0,263.61,30.54,0.05,c
AAPL260918C00480000,2026-02-06 16:11:06+00:00,480.0,0.09,1.0,263.61,30.54,0.05,c
AAPL260918C00490000,2026-02-12 15:08:58+00:00,490.0,0.06,48.0,263.61,30.54,0.05,c
AAPL260918C00500000,2026-02-24 15:54:36+00:00,500.0,0.07,6.0,274.05,28.16,0.04,c
AAPL260918C00510000,2026-02-24 16:55:07+00:00,510.0,0.05,2.0,272.74,28.34,0.03,c
AAPL260918C00520000,2026-02-04 14:47:40+00:00,520.0,0.05,15.0,263.61,30.54,0.03,c
AAPL260918C00530000,2026-02-25 16:43:23+00:00,530.0,0.03,1.0,273.345,27.57,0.03,c
AAPL260918P00050000,2026-02-12 20:23:24+00:00,50.0,0.02,2.0,263.61,30.54,0.03,p
AAPL260918P00055000,2025-11-07 15:10:47+00:00,55.0,0.06,1.0,263.61,30.54,0.0,p
AAPL260918P00060000,2025-12-03 14:30:00+00:00,60.0,0.05,1.0,263.61,30.54,0.04,p
AAPL260918P00065000,2026-02-13 20:55:13+00:00,65.0,0.05,3.0,263.61,30.54,0.02,p
AAPL260918P00070000,2026-02-04 20:54:05+00:00,70.0,0.03,1.0,263.61,30.54,0.03,p
AAPL260918P00075000,2026-01-30 17:02:05+00:00,75.0,0.06,2.0,263.61,30.54,0.04,p
AAPL260918P00080000,2026-01-21 15:11:43+00:00,80.0,0.08,64.0,263.61,30.54,0.04,p
AAPL260918P00085000,2026-02-20 20:30:59+00:00,85.0,0.1,1.0,263.45,28.75,0.04,p
AAPL260918P00090000,2026-02-20 20:31:09+00:00,90.0,0.12,1.0,263.45,28.75,0.04,p
AAPL260918P00095000,2026-02-13 17:00:09+00:00,95.0,0.16,1.0,263.61,30.54,0.04,p
AAPL260918P00100000,2026-02-02 19:31:47+00:00,100.0,0.15,2.0,263.61,30.54,0.04,p
AAPL260918P00105000,2026-02-03 16:37:26+00:00,105.0,0.18,5.0,263.61,30.54,0.05,p
AAPL260918P00110000,2026-02-20 20:54:43+00:00,110.0,0.23,1.0,264.58,28.4,0.05,p
AAPL260918P00115000,2026-02-20 18:06:08+00:00,115.0,0.27,2.0,263.595,28.88,0.04,p
AAPL260918P00120000,2026-02-18 20:13:25+00:00,120.0,0.34,37.0,263.61,30.54,0.04,p
AAPL260918P00125000,2026-02-20 16:12:47+00:00,125.0,0.37,45.0,262.224,28.28,0.04,p
AAPL260918P00130000,2026-02-25 16:26:56+00:00,130.0,0.42,1.0,274.22,27.56,0.04,p
AAPL260918P00135000,2026-02-25 16:26:56+00:00,135.0,0.45,2.0,274.22,27.56,0.04,p
AAPL260918P00140000,2026-02-25 16:28:40+00:00,140.0,0.53,2.0,273.965,27.54,0.05,p
AAPL260918P00145000,2026-02-25 16:28:40+00:00,145.0,0.67,2.0,273.965,27.54,0.04,p
AAPL260918P00150000,2026-02-25 16:00:02+00:00,150.0,0.78,2.0,273.765,27.67,0.05,p
AAPL260918P00155000,2026-02-25 16:04:09+00:00,155.0,0.9,1.0,274.059,27.63,0.05,p
AAPL260918P00160000,2026-02-24 20:07:49+00:00,160.0,1.15,13.0,271.84,28.97,0.04,p
AAPL260918P00165000,2026-02-24 18:41:36+00:00,165.0,1.28,1.0,272.193,28.53,0.06,p
AAPL260918P00170000,2026-02-23 19:22:35+00:00,170.0,1.64,2.0,267.44,28.72,0.05,p
AAPL260918P00175000,2026-02-17 19:32:23+00:00,175.0,1.9,1.0,263.61,30.54,0.06,p
AAPL260918P00180000,2026-02-25 15:54:46+00:00,180.0,1.89,2.0,272.97,27.75,0.05,p
AAPL260918P00185000,2026-02-24 19:49:09+00:00,185.0,2.34,17.0,272.289,28.82,0.07,p
AAPL260918P00190000,2026-02-24 18:46:38+00:00,190.0,2.63,20.0,272.26,28.54,0.06,p
AAPL260918P00195000,2026-02-24 18:43:18+00:00,195.0,3.0,15.0,272.31,28.53,0.06,p
AAPL260918P00200000,2026-02-23 20:51:33+00:00,200.0,3.85,1.0,266.51,29.15,0.1,p
AAPL260918P00205000,2026-02-24 18:49:10+00:00,205.0,3.95,18.0,272.155,28.58,0.1,p
AAPL260918P00210000,2026-02-24 17:59:56+00:00,210.0,4.37,14.0,272.1,28.3,0.1,p
AAPL260918P00215000,2026-02-24 18:49:16+00:00,215.0,5.13,26.0,272.155,28.58,0.1,p
AAPL260918P00220000,2026-02-24 19:29:08+00:00,220.0,5.88,33.0,272.29,28.81,0.15,p
AAPL260918P00225000,2026-02-25 16:16:40+00:00,225.0,6.2,3.0,274.155,27.65,0.15,p
AAPL260918P00230000,2026-02-24 20:53:07+00:00,230.0,7.65,90.0,272.125,28.81,0.15,p
AAPL260918P00235000,2026-02-24 20:08:23+00:00,235.0,8.65,148.0,271.84,28.97,0.1,p
AAPL260918P00240000,2026-02-25 16:02:13+00:00,240.0,9.05,1.0,273.745,27.63,0.1,p
AAPL260918P00245000,2026-02-25 15:20:33+00:00,245.0,10.4,14.0,273.471,27.64,0.1,p
AAPL260918P00250000,2026-02-25 16:06:17+00:00,250.0,11.5,1.0,274.08,27.68,0.15,p
AAPL260918P00255000,2026-02-24 20:05:15+00:00,255.0,13.75,67.0,272.17,28.89,0.2,p
AAPL260918P00260000,2026-02-25 16:06:07+00:00,260.0,14.5,10.0,274.08,27.68,0.1,p
AAPL260918P00265000,2026-02-24 20:15:14+00:00,265.0,16.6,7.0,271.63,28.97,0.2,p
AAPL260918P00270000,2026-02-25 15:19:14+00:00,270.0,18.5,15.0,273.27,27.64,0.15,p
AAPL260918P00275000,2026-02-25 16:14:02+00:00,275.0,20.35,2.0,274.23,27.64,0.2,p
AAPL260918P00280000,2026-02-25 15:18:49+00:00,280.0,23.0,3.0,273.27,27.64,0.15,p
AAPL260918P00285000,2026-02-25 15:20:37+00:00,285.0,25.6,14.0,273.471,27.64,0.15,p
AAPL260918P00290000,2026-02-23 16:37:43+00:00,290.0,32.1,10.0,266.425,28.96,0.2,p
AAPL260918P00295000,2026-02-24 19:03:22+00:00,295.0,32.25,39.0,272.045,28.67,0.2,p
AAPL260918P00300000,2026-02-06 19:53:22+00:00,300.0,31.78,25.0,263.61,30.54,1.0,p
AAPL260918P00305000,2026-02-03 18:15:32+00:00,305.0,40.65,2.0,263.61,30.54,1.4,p
AAPL260918P00310000,2026-02-05 20:54:40+00:00,310.0,40.9,3.0,263.61,30.54,1.6,p
AAPL260918P00315000,2026-02-03 18:16:01+00:00,315.0,48.42,2.0,263.61,30.54,2.35,p
AAPL260918P00320000,2026-02-04 15:13:02+00:00,320.0,48.21,4.0,263.61,30.54,2.3,p
AAPL260918P00325000,2025-12-24 17:19:03+00:00,325.0,51.84,,263.61,30.54,1.15,p
AAPL260918P00330000,2026-02-04 15:18:00+00:00,330.0,56.55,4.0,263.61,30.54,1.75,p
AAPL260918P00335000,2025-12-24 17:21:59+00:00,335.0,60.41,,263.61,30.54,3.1,p
AAPL260918P00340000,2025-12-26 20:19:52+00:00,340.0,66.1,2.0,263.61,30.54,3.3,p
AAPL260918P00345000,2026-01-06 18:39:26+00:00,345.0,82.22,,263.61,30.54,3.35,p
AAPL260918P00350000,2026-01-15 17:14:47+00:00,350.0,90.0,1.0,263.61,30.54,3.55,p
AAPL260918P00360000,2025-12-16 15:15:57+00:00,360.0,87.0,1.0,263.61,30.54,3.4,p
AAPL260918P00380000,2025-11-24 20:51:47+00:00,380.0,103.77,1.0,263.61,30.54,3.2,p
AAPL260918P00400000,2025-11-21 19:45:38+00:00,400.0,127.18,2.0,263.61,30.54,3.15,p
AAPL260918P00420000,2025-11-21 19:47:51+00:00,420.0,147.75,5.0,263.61,30.54,3.55,p
AAPL261016C00210000,2026-02-23 18:07:34+00:00,210.0,69.05,6.0,268.775,28.68,3.05,c
AAPL261016C00225000,2026-02-24 17:24:12+00:00,225.0,59.9,5.0,272.315,28.43,2.9,c
AAPL261016C00240000,2026-02-23 19:26:13+00:00,240.0,44.18,2.0,267.46,28.81,2.65,c
AAPL261016C00250000,2026-02-24 14:45:40+00:00,250.0,41.84,2.0,274.1,28.65,1.9,c
AAPL261016C00260000,2026-02-24 15:23:34+00:00,260.0,35.15,21.0,273.43,28.23,2.2,c
AAPL261016C00265000,2026-02-24 16:25:24+00:00,265.0,31.49,1.0,273.59,28.32,2.4,c
AAPL261016C00270000,2026-02-24 18:47:24+00:00,270.0,28.3,132.0,272.26,28.54,2.4,c
AAPL261016C00275000,2026-02-25 15:18:08+00:00,275.0,26.09,42.0,273.34,27.65,0.9,c
AAPL261016C00280000,2026-02-25 14:34:00+00:00,280.0,22.76,5.0,272.19,28.11,0.9,c
AAPL261016C00285000,2026-02-24 18:12:54+00:00,285.0,20.54,1.0,272.18,28.27,0.75,c
AAPL261016C00290000,2026-02-24 20:18:52+00:00,290.0,18.0,54.0,271.66,28.92,1.85,c
AAPL261016C00300000,2026-02-25 15:25:25+00:00,300.0,14.61,4.0,273.3,27.54,0.75,c
AAPL261016C00305000,2026-02-24 18:22:46+00:00,305.0,12.4,7.0,271.99,28.39,2.0,c
AAPL261016C00310000,2026-02-24 20:38:47+00:00,310.0,10.5,310.0,271.545,28.9,1.7,c
AAPL261016C00330000,2026-02-24 17:08:57+00:00,330.0,6.15,1.0,272.263,28.64,1.45,c
AAPL261016C00350000,2026-02-19 15:41:06+00:00,350.0,2.25,,263.77,29.42,2.21,c
AAPL261016C00355000,2026-02-19 20:13:43+00:00,355.0,2.14,,260.95,30.19,1.35,c
AAPL261016P00165000,2026-02-20 20:36:27+00:00,165.0,1.66,16.0,263.2,28.79,3.25,p
AAPL261016P00170000,2026-02-20 15:32:37+00:00,170.0,2.02,4.0,260.44,29.14,3.46,p
AAPL261016P00185000,2026-02-19 20:13:21+00:00,185.0,3.1,,260.94,30.15,3.43,p
AAPL261016P00195000,2026-02-24 19:23:43+00:00,195.0,3.55,10.0,272.24,28.81,1.33,p
AAPL261016P00200000,2026-02-24 18:28:28+00:00,200.0,3.8,10.0,271.64,28.53,1.15,p
AAPL261016P00205000,2026-02-20 20:43:34+00:00,205.0,5.25,28.0,263.66,28.43,0.95,p
AAPL261016P00210000,2026-02-20 19:09:31+00:00,210.0,5.85,2.0,263.99,28.43,2.8,p
AAPL261016P00215000,2026-02-20 20:40:16+00:00,215.0,6.75,20.0,263.28,28.68,3.75,p
AAPL261016P00220000,2026-02-23 16:58:29+00:00,220.0,7.42,1.0,265.917,29.11,2.6,p
AAPL261016P00225000,2026-02-20 19:08:52+00:00,225.0,8.35,10.0,264.16,28.42,3.5,p
AAPL261016P00230000,2026-02-24 20:20:39+00:00,230.0,8.4,2.0,272.0,28.85,0.95,p
AAPL261016P00235000,2026-02-24 20:47:19+00:00,235.0,9.35,56.0,272.095,28.85,2.25,p
AAPL261016P00240000,2026-02-24 15:13:05+00:00,240.0,9.97,1.0,273.32,28.32,2.15,p
AAPL261016P00245000,2026-02-23 18:03:39+00:00,245.0,12.35,2.0,268.45,28.72,2.25,p
AAPL261016P00250000,2026-02-24 16:04:17+00:00,250.0,12.54,1.0,273.77,28.19,2.05,p
AAPL261016P00255000,2026-02-23 20:22:32+00:00,255.0,16.2,258.0,266.71,29.32,2.65,p
AAPL261016P00260000,2026-02-24 14:48:47+00:00,260.0,16.67,2.0,274.375,28.61,1.55,p
AAPL261016P00265000,2026-02-23 19:13:29+00:00,265.0,19.4,3.0,267.835,28.57,2.05,p
AAPL261016P00275000,2026-02-25 16:20:39+00:00,275.0,21.45,5.0,274.26,27.62,1.4,p
AAPL261120C00105000,2026-01-27 14:32:54+00:00,105.0,158.6,12.0,263.61,30.54,3.0,c
AAPL261120C00110000,2026-01-29 20:51:36+00:00,110.0,153.6,1.0,263.61,30.54,3.3,c
AAPL261120C00120000,2026-02-02 17:40:41+00:00,120.0,147.82,65.0,263.61,30.54,2.95,c
AAPL261120C00135000,2026-01-27 15:21:27+00:00,135.0,129.8,20.0,263.61,30.54,2.95,c
AAPL261120C00140000,2026-01-30 16:09:23+00:00,140.0,120.46,6.0,263.61,30.54,3.2,c
AAPL261120C00150000,2026-02-24 16:11:46+00:00,150.0,129.0,10.0,274.68,28.16,2.55,c
AAPL261120C00155000,2026-02-06 17:14:58+00:00,155.0,129.44,10.0,263.61,30.54,2.45,c
AAPL261120C00160000,2026-01-29 19:22:53+00:00,160.0,104.5,1.0,263.61,30.54,2.55,c
AAPL261120C00165000,2026-01-16 15:48:38+00:00,165.0,99.0,,263.61,30.54,2.25,c
AAPL261120C00170000,2026-02-24 14:38:07+00:00,170.0,107.96,20.0,271.4,29.2,2.4,c
AAPL261120C00175000,2026-02-03 14:37:53+00:00,175.0,100.7,1.0,263.61,30.54,2.15,c
AAPL261120C00180000,2026-02-12 20:52:26+00:00,180.0,88.79,1.0,263.61,30.54,2.15,c
AAPL261120C00185000,2026-02-06 18:30:36+00:00,185.0,100.1,1.0,263.61,30.54,2.2,c
AAPL261120C00190000,2026-02-24 15:52:21+00:00,190.0,91.84,1.0,274.41,28.14,2.35,c
AAPL261120C00195000,2026-01-30 20:59:57+00:00,195.0,74.45,7.0,263.61,30.54,2.3,c
AAPL261120C00200000,2026-02-24 15:23:29+00:00,200.0,82.75,1.0,273.69,28.29,2.4,c
AAPL261120C00205000,2026-02-25 14:58:41+00:00,205.0,78.95,3.0,273.935,27.75,2.4,c
AAPL261120C00210000,2026-02-13 16:53:04+00:00,210.0,62.35,16.0,263.61,30.54,1.6,c
AAPL261120C00215000,2026-02-17 19:27:30+00:00,215.0,63.49,1.0,263.61,30.54,0.95,c
AAPL261120C00220000,2026-02-25 15:52:29+00:00,220.0,66.0,2.0,273.01,27.72,1.55,c
AAPL261120C00225000,2026-02-23 14:30:08+00:00,225.0,54.16,5.0,266.06,28.75,1.75,c
AAPL261120C00230000,2026-02-25 16:21:18+00:00,230.0,58.88,2.0,274.26,27.62,1.6,c
AAPL261120C00235000,2026-02-23 17:42:54+00:00,235.0,50.0,1.0,267.97,28.97,0.9,c
AAPL261120C00240000,2026-02-24 20:32:39+00:00,240.0,50.0,5.0,271.86,28.9,0.65,c
AAPL261120C00245000,2026-02-25 14:59:45+00:00,245.0,47.48,1.0,273.655,27.72,0.85,c
AAPL261120C00250000,2026-02-24 15:14:23+00:00,250.0,43.76,5.0,272.97,28.57,0.6,c
AAPL261120C00255000,2026-02-24 14:33:46+00:00,255.0,39.23,14.0,271.905,29.22,1.05,c
AAPL261120C00260000,2026-02-25 14:47:44+00:00,260.0,37.0,1.0,273.455,27.83,0.5,c
AAPL261120C00265000,2026-02-24 20:08:14+00:00,265.0,33.55,53.0,271.84,28.97,0.7,c
AAPL261120C00270000,2026-02-24 18:42:53+00:00,270.0,30.25,31.0,272.31,28.53,0.8,c
AAPL261120C00275000,2026-02-25 15:21:03+00:00,275.0,28.3,1.0,273.471,27.64,0.15,c
AAPL261120C00280000,2026-02-25 16:08:48+00:00,280.0,26.29,42.0,274.28,27.64,0.15,c
AAPL261120C00285000,2026-02-25 15:57:09+00:00,285.0,23.25,1.0,273.35,27.73,0.2,c
AAPL261120C00290000,2026-02-24 18:35:04+00:00,290.0,20.17,27.0,271.62,28.55,0.2,c
