contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260327C00255000,2026-02-24 17:03:47+00:00,255.0,57.83,4.0,13,311.39,34.74,50.7,54.15,3.45,31.122,c
GOOG260327C00260000,2026-02-24 15:05:07+00:00,260.0,50.11,3.0,23,307.36,36.43,45.45,47.9,2.45,31.205,c
GOOG260327C00265000,2026-02-25 20:26:58+00:00,265.0,48.53,1.0,18,311.99,34.01,41.1,44.05,2.95,29.981,c
GOOG260327C00270000,2026-02-26 17:21:21+00:00,270.0,38.91,1.0,3,305.6,34.87,36.3,39.5,3.2,29.11,c
GOOG260327C00275000,2026-02-20 14:30:08+00:00,275.0,34.55,1.0,9,306.033,36.64,31.95,34.15,2.2,35.229,c
GOOG260327C00280000,2026-02-26 17:34:03+00:00,280.0,29.43,12.0,19,305.37,34.88,27.9,30.5,2.6,29.101,c
GOOG260327C00285000,2026-02-25 20:27:17+00:00,285.0,30.27,1.0,9,312.049,34.03,23.95,25.4,1.45,29.981,c
GOOG260327C00290000,2026-02-26 15:24:11+00:00,290.0,19.95,2.0,50,302.938,35.89,20.95,21.9,0.95,29.192,c
GOOG260327C00295000,2026-02-26 15:56:41+00:00,295.0,16.97,1.0,29,304.08,34.96,18.1,18.3,0.2,29.169,c
GOOG260327C00300000,2026-02-26 17:46:15+00:00,300.0,14.3,26.0,251,304.73,35.13,14.75,14.9,0.15,29.093,c
GOOG260327C00305000,2026-02-26 18:26:09+00:00,305.0,11.6,319.0,213,304.82,35.28,11.9,12.05,0.15,29.065,c
GOOG260327C00310000,2026-02-26 18:37:49+00:00,310.0,9.41,2251.0,405,306.24,34.02,9.3,9.45,0.15,29.057,c
GOOG260327C00315000,2026-02-26 18:38:29+00:00,315.0,7.25,87.0,486,306.13,34.06,7.15,7.3,0.15,29.057,c
GOOG260327C00320000,2026-02-26 18:35:59+00:00,320.0,5.28,318.0,572,305.595,34.14,5.4,5.5,0.1,29.058,c
GOOG260327C00325000,2026-02-26 18:23:16+00:00,325.0,4.0,149.0,3139,304.805,35.33,4.0,4.1,0.1,29.067,c
GOOG260327C00330000,2026-02-26 18:35:59+00:00,330.0,2.84,425.0,951,305.595,34.14,2.92,3.05,0.13,29.058,c
GOOG260327C00335000,2026-02-26 18:23:10+00:00,335.0,2.15,359.0,532,304.805,35.33,2.1,2.18,0.08,29.067,c
GOOG260327C00340000,2026-02-26 18:28:56+00:00,340.0,1.5,75.0,848,304.67,35.04,1.51,1.57,0.06,29.063,c
GOOG260327C00345000,2026-02-26 18:30:13+00:00,345.0,1.09,73.0,591,304.92,34.61,1.08,1.14,0.06,29.062,c
GOOG260327C00350000,2026-02-26 18:29:53+00:00,350.0,0.8,135.0,1209,304.73,34.92,0.77,0.82,0.05,29.063,c
GOOG260327C00355000,2026-02-26 15:51:28+00:00,355.0,0.57,44.0,341,303.754,34.82,0.57,0.61,0.04,29.173,c
GOOG260327C00360000,2026-02-26 18:29:53+00:00,360.0,0.45,34.0,403,304.73,34.92,0.42,0.47,0.05,29.063,c
GOOG260327C00365000,2026-02-25 20:27:37+00:00,365.0,0.54,13.0,106,312.385,34.02,0.31,0.37,0.06,29.981,c
GOOG260327C00370000,2026-02-26 15:35:35+00:00,370.0,0.27,25.0,82,303.22,35.73,0.24,0.28,0.04,29.184,c
GOOG260327C00375000,2026-02-25 20:51:19+00:00,375.0,0.34,4.0,42,312.88,33.96,0.2,0.23,0.03,29.964,c
GOOG260327C00380000,2026-02-25 20:25:02+00:00,380.0,0.19,1.0,19,311.865,34.02,0.15,0.19,0.04,29.983,c
GOOG260327C00385000,2026-02-26 15:21:04+00:00,385.0,0.15,636.0,47,303.62,35.74,0.11,0.17,0.06,29.194,c
GOOG260327C00390000,2026-02-25 17:02:48+00:00,390.0,0.17,7.0,10,311.58,33.73,0.09,0.14,0.05,30.123,c
GOOG260327C00395000,2026-02-25 14:47:00+00:00,395.0,0.14,1.0,26,312.505,34.03,0.07,0.11,0.04,30.217,c
GOOG260327C00400000,2026-02-25 15:18:54+00:00,400.0,0.14,1.0,11,311.658,34.0,0.05,0.1,0.05,30.195,c
GOOG260327C00405000,2026-02-09 18:30:28+00:00,405.0,0.39,5.0,5,306.033,36.64,0.04,0.09,0.05,46.062,c
GOOG260327C00410000,2026-02-26 16:22:02+00:00,410.0,0.07,3.0,6,306.39,34.34,0.03,0.08,0.05,29.151,c
GOOG260327C00415000,2026-02-23 16:48:31+00:00,415.0,0.08,1.0,1,313.73,35.9,0.02,0.07,0.05,32.133,c
GOOG260327C00430000,2026-02-17 16:11:04+00:00,430.0,0.05,20.0,22,306.033,36.64,0.0,0.06,0.06,38.159,c
GOOG260327C00435000,2026-02-17 16:12:07+00:00,435.0,0.05,,40,306.033,36.64,0.0,0.05,0.05,38.158,c
GOOG260327C00445000,2026-02-25 15:10:18+00:00,445.0,0.03,2.0,3,311.95,33.96,0.0,2.03,2.03,30.201,c
GOOG260327C00450000,2026-02-18 19:03:11+00:00,450.0,0.03,1.0,1,306.033,36.64,0.0,2.15,2.15,37.039,c
GOOG260327P00190000,2026-02-25 15:23:02+00:00,190.0,0.05,1.0,4,311.75,33.93,0.02,0.06,0.04,30.192,p
GOOG260327P00195000,2026-02-17 15:43:38+00:00,195.0,0.17,11.0,12,306.033,36.64,0.02,0.07,0.05,38.178,p
GOOG260327P00200000,2026-02-25 18:54:47+00:00,200.0,0.09,2.0,5,310.5,34.18,0.04,0.08,0.04,30.045,p
GOOG260327P00205000,2026-02-17 15:58:26+00:00,205.0,0.26,305.0,300,306.033,36.64,0.05,0.09,0.04,38.168,p
GOOG260327P00215000,2026-02-25 20:34:51+00:00,215.0,0.12,1.0,34,311.87,34.04,0.08,0.13,0.05,29.976,p
GOOG260327P00220000,2026-02-18 19:39:11+00:00,220.0,0.35,2.0,2,306.033,36.64,0.11,0.16,0.05,37.014,p
GOOG260327P00225000,2026-02-23 19:34:32+00:00,225.0,0.27,4.0,187,312.96,36.41,0.15,0.2,0.05,32.018,p
GOOG260327P00230000,2026-02-26 18:22:11+00:00,230.0,0.27,3.0,102,304.89,35.29,0.2,0.25,0.05,29.068,p
GOOG260327P00235000,2026-02-25 15:16:08+00:00,235.0,0.41,7.0,501,311.61,34.02,0.26,0.31,0.05,30.197,p
GOOG260327P00240000,2026-02-26 18:35:45+00:00,240.0,0.39,95.0,37,305.595,34.14,0.34,0.39,0.05,29.059,p
GOOG260327P00245000,2026-02-26 15:19:50+00:00,245.0,0.61,10.0,152,303.82,35.58,0.46,0.5,0.04,29.195,p
GOOG260327P00250000,2026-02-26 18:17:34+00:00,250.0,0.69,37.0,47,304.94,35.29,0.58,0.63,0.05,29.071,p
GOOG260327P00255000,2026-02-26 18:07:33+00:00,255.0,0.9,30.0,75,304.87,35.24,0.76,0.82,0.06,29.078,p
GOOG260327P00260000,2026-02-26 18:05:43+00:00,260.0,1.14,39.0,100,305.13,35.04,0.99,1.05,0.06,29.079,p
GOOG260327P00265000,2026-02-26 18:36:14+00:00,265.0,1.34,87.0,473,306.35,34.09,1.27,1.35,0.08,29.058,p
GOOG260327P00270000,2026-02-26 18:00:03+00:00,270.0,1.96,52.0,225,305.05,35.14,1.69,1.76,0.07,29.083,p
GOOG260327P00275000,2026-02-26 18:27:46+00:00,275.0,2.5,92.0,165,305.0,35.03,2.2,2.28,0.08,29.064,p
GOOG260327P00280000,2026-02-26 18:30:45+00:00,280.0,3.2,137.0,296,304.92,34.61,2.83,2.93,0.1,29.062,p
GOOG260327P00285000,2026-02-26 18:27:46+00:00,285.0,4.15,149.0,316,305.0,35.03,3.7,3.8,0.1,29.064,p
GOOG260327P00290000,2026-02-26 17:46:06+00:00,290.0,5.55,87.0,428,304.73,35.13,4.75,4.85,0.1,29.093,p
GOOG260327P00295000,2026-02-26 18:22:56+00:00,295.0,6.97,93.0,428,304.89,35.29,6.1,6.25,0.15,29.067,p
GOOG260327P00300000,2026-02-26 18:35:55+00:00,300.0,8.15,3096.0,634,305.595,34.14,7.75,7.9,0.15,29.058,p
GOOG260327P00305000,2026-02-26 18:34:12+00:00,305.0,10.3,389.0,397,305.68,34.15,9.8,10.0,0.2,29.06,p
GOOG260327P00310000,2026-02-26 16:55:42+00:00,310.0,13.12,78.0,308,305.11,34.87,12.25,12.45,0.2,29.128,p
GOOG260327P00315000,2026-02-26 15:49:33+00:00,315.0,16.77,11.0,209,303.78,34.85,15.1,15.3,0.2,29.174,p
GOOG260327P00320000,2026-02-26 18:21:56+00:00,320.0,19.8,202.0,206,304.78,35.31,18.35,18.6,0.25,29.068,p
GOOG260327P00325000,2026-02-26 16:35:28+00:00,325.0,21.61,3.0,10092,307.541,34.12,21.8,24.05,2.25,29.142,p
GOOG260327P00330000,2026-02-26 16:55:19+00:00,330.0,26.89,12.0,80,305.11,34.87,26.0,28.25,2.25,29.128,p
GOOG260327P00335000,2026-02-26 16:55:44+00:00,335.0,31.4,5.0,34,305.11,34.87,30.1,31.9,1.8,29.128,p
GOOG260327P00340000,2026-02-25 14:45:08+00:00,340.0,29.35,15.0,18,312.34,34.12,34.2,36.75,2.55,30.219,p
GOOG260327P00345000,2026-02-23 19:43:10+00:00,345.0,34.94,2.0,5,311.315,36.96,39.05,41.6,2.55,32.012,p
GOOG260327P00350000,2026-02-18 20:59:35+00:00,350.0,46.02,1.0,59,306.033,36.64,43.75,46.2,2.45,36.959,p
GOOG260327P00355000,2026-02-06 15:00:01+00:00,355.0,35.75,1.0,1,306.033,36.64,48.2,51.1,2.9,49.208,p
GOOG260327P00360000,2026-02-12 16:50:34+00:00,360.0,46.0,19.0,20,306.033,36.64,53.25,55.85,2.6,43.132,p
GOOG260327P00370000,2026-02-09 14:30:06+00:00,370.0,50.49,,0,306.033,36.64,62.85,65.95,3.1,46.229,p
GOOG260402C00200000,2026-02-18 15:38:15+00:00,200.0,104.15,,1,306.033,36.64,104.6,108.05,3.45,43.182,c
GOOG260402C00235000,2026-02-18 17:17:19+00:00,235.0,71.32,,1,306.033,36.64,70.45,72.3,1.85,43.113,c
GOOG260402C00240000,2026-02-23 15:20:51+00:00,240.0,77.35,5.0,6,316.505,35.4,65.45,68.25,2.8,38.194,c
GOOG260402C00250000,2026-02-23 14:40:02+00:00,250.0,69.3,,2,316.3,35.63,55.9,58.65,2.75,38.222,c
GOOG260402C00270000,2026-02-26 17:08:02+00:00,270.0,39.64,1.0,1,306.375,34.67,37.25,40.3,3.05,35.119,c
GOOG260402C00275000,2026-02-13 15:39:29+00:00,275.0,37.3,,1,306.033,36.64,33.25,35.5,2.25,48.181,c
GOOG260402C00280000,2026-02-24 16:27:59+00:00,280.0,34.88,4.0,2,311.155,34.94,29.65,31.05,1.4,37.147,c
GOOG260402C00285000,2026-02-20 20:52:23+00:00,285.0,35.0,1.0,1,315.115,35.53,25.4,27.05,1.65,40.964,c
GOOG260402C00290000,2026-02-23 14:59:16+00:00,290.0,31.39,2.0,9,315.33,35.4,22.1,23.15,1.05,38.209,c
GOOG260402C00295000,2026-02-26 15:27:02+00:00,295.0,17.75,1.0,16,302.87,35.74,19.3,19.65,0.35,35.19,c
GOOG260402C00300000,2026-02-26 18:01:14+00:00,300.0,15.73,25.0,92,305.31,35.11,16.0,16.25,0.25,35.082,c
GOOG260402C00305000,2026-02-26 17:52:11+00:00,305.0,12.95,146.0,174,305.345,35.1,13.05,13.35,0.3,35.089,c
GOOG260402C00310000,2026-02-26 17:08:04+00:00,310.0,10.85,109.0,100,306.375,34.67,10.55,10.8,0.25,35.119,c
GOOG260402C00315000,2026-02-26 18:27:54+00:00,315.0,8.26,375.0,266,305.0,35.03,8.35,8.55,0.2,35.064,c
GOOG260402C00320000,2026-02-26 17:35:29+00:00,320.0,6.45,96.0,80,305.05,34.97,6.45,6.7,0.25,35.1,c
GOOG260402C00325000,2026-02-26 18:27:14+00:00,325.0,5.0,132.0,148,305.0,35.03,4.8,5.05,0.25,35.064,c
GOOG260402C00330000,2026-02-26 17:28:52+00:00,330.0,3.85,16.0,236,305.29,34.98,3.75,3.95,0.2,35.105,c
GOOG260402C00335000,2026-02-26 17:20:44+00:00,335.0,2.99,91.0,161,305.98,34.86,2.76,2.93,0.17,35.111,c
GOOG260402C00340000,2026-02-26 18:33:46+00:00,340.0,2.11,99.0,1901,305.44,34.39,2.03,2.17,0.14,35.06,c
GOOG260402C00345000,2026-02-26 17:23:49+00:00,345.0,1.67,21.0,171,305.64,34.92,1.5,1.62,0.12,35.108,c
GOOG260402C00350000,2026-02-26 17:57:57+00:00,350.0,1.27,30.0,144,305.18,35.13,1.14,1.25,0.11,35.085,c
GOOG260402C00355000,2026-02-25 20:50:20+00:00,355.0,1.38,10.0,234,312.87,33.96,0.82,0.94,0.12,35.965,c
GOOG260402C00360000,2026-02-26 17:01:37+00:00,360.0,0.74,12.0,501,306.12,34.82,0.62,0.71,0.09,35.124,c
GOOG260402C00365000,2026-02-25 17:05:33+00:00,365.0,0.74,3.0,33,311.565,33.73,0.47,0.57,0.1,36.121,c
GOOG260402C00370000,2026-02-26 17:32:30+00:00,370.0,0.43,29.0,93,305.32,34.9,0.36,0.46,0.1,35.102,c
GOOG260402C00375000,2026-02-26 17:57:57+00:00,375.0,0.34,26.0,40,305.18,35.13,0.28,0.34,0.06,35.085,c
GOOG260402C00380000,2026-02-23 18:49:22+00:00,380.0,0.5,5.0,6,313.785,35.52,0.21,0.31,0.1,38.049,c
GOOG260402C00385000,2026-02-20 16:16:54+00:00,385.0,0.5,1.0,1,314.25,35.31,0.17,0.26,0.09,41.155,c
GOOG260402C00390000,2026-02-20 19:45:41+00:00,390.0,0.44,7.0,7,315.303,34.13,0.13,0.22,0.09,41.01,c
GOOG260402C00395000,2026-02-20 19:45:41+00:00,395.0,0.36,5.0,5,315.303,34.13,0.1,0.19,0.09,41.01,c
GOOG260402C00400000,2026-02-25 14:30:02+00:00,400.0,0.18,1.0,11,311.52,34.69,0.09,0.17,0.08,36.229,c
GOOG260402C00410000,2026-02-17 19:48:19+00:00,410.0,0.12,,1,306.033,36.64,0.04,0.13,0.09,44.008,c
GOOG260402C00450000,2026-02-20 15:31:24+00:00,450.0,0.06,10.0,11,311.44,34.51,0.0,0.09,0.09,41.187,c
GOOG260402P00205000,2026-02-23 15:48:52+00:00,205.0,0.11,2.0,7,314.88,35.53,0.08,0.17,0.09,38.174,p
GOOG260402P00215000,2026-02-23 17:28:19+00:00,215.0,0.22,6.0,11,313.88,36.08,0.12,0.23,0.11,38.105,p
GOOG260402P00220000,2026-02-26 15:12:51+00:00,220.0,0.24,4.0,0,305.755,34.77,0.18,0.27,0.09,35.199,p
GOOG260402P00225000,2026-02-26 15:18:10+00:00,225.0,0.36,9.0,100,304.17,35.42,0.22,0.32,0.1,35.196,p
GOOG260402P00230000,2026-02-24 14:51:19+00:00,230.0,0.49,3.0,8,308.35,36.08,0.32,0.39,0.07,37.214,p
GOOG260402P00235000,2026-02-26 15:18:29+00:00,235.0,0.51,3.0,2,304.17,35.42,0.41,0.49,0.08,35.195,p
GOOG260402P00240000,2026-02-26 16:40:30+00:00,240.0,0.53,10.0,35,306.36,34.34,0.52,0.6,0.08,35.139,p
GOOG260402P00245000,2026-02-25 16:00:21+00:00,245.0,0.76,2.0,375,310.19,34.17,0.65,0.73,0.08,36.166,p
GOOG260402P00250000,2026-02-26 15:28:32+00:00,250.0,1.12,1.0,69,303.34,35.72,0.83,0.93,0.1,35.189,p
GOOG260402P00255000,2026-02-26 17:55:38+00:00,255.0,1.17,41.0,37,305.44,35.07,1.08,1.19,0.11,35.086,p
GOOG260402P00260000,2026-02-26 16:55:50+00:00,260.0,1.52,38.0,69,305.11,34.87,1.35,1.47,0.12,35.128,p
GOOG260402P00265000,2026-02-25 15:34:59+00:00,265.0,1.47,6.0,41,311.32,33.95,1.77,1.89,0.12,36.184,p
GOOG260402P00270000,2026-02-26 17:47:25+00:00,270.0,2.51,38.0,151,304.81,35.1,2.16,2.33,0.17,35.092,p
GOOG260402P00275000,2026-02-26 17:21:10+00:00,275.0,2.98,79.0,95,305.6,34.87,2.79,2.95,0.16,35.11,p
GOOG260402P00280000,2026-02-26 18:23:16+00:00,280.0,4.08,42.0,178,304.805,35.33,3.55,3.75,0.2,35.067,p
GOOG260402P00285000,2026-02-26 18:24:34+00:00,285.0,5.05,28.0,55,304.92,35.27,4.45,4.65,0.2,35.066,p
GOOG260402P00290000,2026-02-26 18:30:59+00:00,290.0,6.2,50.0,184,304.92,34.61,5.6,5.8,0.2,35.062,p
GOOG260402P00295000,2026-02-26 18:24:34+00:00,295.0,7.85,12.0,67,304.92,35.27,6.95,7.3,0.35,35.066,p
GOOG260402P00300000,2026-02-26 16:52:59+00:00,300.0,9.27,44.0,240,306.07,34.58,8.75,8.95,0.2,35.13,p
GOOG260402P00305000,2026-02-26 18:36:18+00:00,305.0,11.09,34.0,141,306.35,34.09,10.8,11.1,0.3,35.058,p
GOOG260402P00310000,2026-02-26 17:18:41+00:00,310.0,13.8,3.0,64,306.01,34.92,13.25,13.5,0.25,35.112,p
GOOG260402P00315000,2026-02-26 17:23:47+00:00,315.0,16.75,21.0,55,305.64,34.92,16.1,16.4,0.3,35.108,p
GOOG260402P00320000,2026-02-25 18:04:44+00:00,320.0,20.5,1.0,20,310.8,34.07,19.15,19.55,0.4,36.08,p
GOOG260402P00325000,2026-02-20 17:06:14+00:00,325.0,17.55,10.0,12,315.17,36.1,22.6,23.4,0.8,41.121,p
GOOG260402P00330000,2026-02-26 17:59:31+00:00,330.0,27.8,13.0,10,305.05,35.14,26.15,27.95,1.8,35.084,p
GOOG260402P00335000,2026-02-20 18:27:35+00:00,335.0,25.35,2.0,2,314.53,36.77,30.6,33.0,2.4,41.064,p
GOOG260402P00340000,2026-02-20 18:14:20+00:00,340.0,28.7,1.0,3,314.795,36.94,34.9,37.15,2.25,41.073,p
GOOG260402P00350000,2026-02-24 18:12:52+00:00,350.0,39.6,30.0,31,311.275,34.58,43.3,46.35,3.05,37.074,p
GOOG260402P00360000,2026-02-20 17:03:18+00:00,360.0,45.03,1.0,1,315.54,35.69,53.25,55.95,2.7,41.123,p
GOOG260417C00125000,2026-02-25 16:17:05+00:00,125.0,187.7,20.0,25,310.446,34.09,179.4,183.0,3.6,51.155,c
GOOG260417C00130000,2026-02-25 16:17:05+00:00,130.0,178.9,20.0,61,310.446,34.09,174.55,178.1,3.55,51.155,c
GOOG260417C00135000,2026-02-06 17:18:03+00:00,135.0,188.74,5.0,7,306.033,36.64,169.7,173.05,3.35,70.112,c
GOOG260417C00140000,2026-01-09 20:24:51+00:00,140.0,191.8,3.0,644,307.31,34.1,169.7,173.1,3.4,97.983,c
GOOG260417C00145000,2026-02-13 17:11:05+00:00,145.0,162.63,,10,306.033,36.64,159.75,163.1,3.35,63.117,c
GOOG260417C00150000,2026-02-25 20:48:04+00:00,150.0,163.54,1.0,282,312.82,33.93,154.7,158.0,3.3,50.967,c
GOOG260417C00155000,2026-01-15 19:49:22+00:00,155.0,179.72,7.0,27,306.033,36.64,149.8,153.2,3.4,92.007,c
GOOG260417C00160000,2026-02-20 20:19:20+00:00,160.0,156.57,46.0,60,315.72,36.37,144.9,148.25,3.35,55.987,c
GOOG260417C00165000,2026-02-10 18:46:07+00:00,165.0,155.08,12.0,34,306.033,36.64,140.1,143.6,3.5,66.051,c
GOOG260417C00170000,2026-02-20 17:59:31+00:00,170.0,146.4,17.0,36,315.64,36.07,135.0,138.3,3.3,56.084,c
GOOG260417C00175000,2026-02-23 20:57:53+00:00,175.0,137.2,1.0,102,310.98,36.72,129.8,133.35,3.55,52.96,c
GOOG260417C00180000,2026-02-25 14:46:46+00:00,180.0,133.54,1.0,72,312.88,34.08,124.55,127.8,3.25,51.218,c
GOOG260417C00185000,2026-02-13 16:13:25+00:00,185.0,123.17,94.0,114,306.033,36.64,120.15,123.45,3.3,63.157,c
GOOG260417C00190000,2026-02-19 17:40:59+00:00,190.0,116.13,359.0,379,307.31,34.1,115.1,118.2,3.1,57.097,c
GOOG260417C00195000,2026-02-20 20:07:23+00:00,195.0,121.85,12.0,193,316.09,34.19,110.25,113.0,2.75,55.995,c
GOOG260417C00200000,2026-02-26 15:21:11+00:00,200.0,105.02,10.0,187,303.62,35.74,105.15,108.05,2.9,50.194,c
GOOG260417C00205000,2026-02-25 20:28:14+00:00,205.0,108.7,1.0,286,312.385,34.02,100.45,103.15,2.7,50.98,c
GOOG260417C00210000,2026-02-24 14:31:33+00:00,210.0,101.43,70.0,187,307.79,36.96,95.45,98.25,2.8,52.228,c
GOOG260417C00215000,2026-02-26 18:11:58+00:00,215.0,91.77,12.0,148,305.21,35.22,90.65,93.7,3.05,50.075,c
GOOG260417C00220000,2026-02-25 15:57:42+00:00,220.0,86.02,1.0,170,309.75,34.36,86.1,88.35,2.25,51.168,c
GOOG260417C00225000,2026-02-24 15:50:39+00:00,225.0,80.52,1.0,112,309.676,34.96,81.25,83.3,2.05,52.173,c
GOOG260417C00230000,2026-02-24 15:12:22+00:00,230.0,80.0,15.0,297,307.65,36.03,76.25,78.75,2.5,52.2,c
GOOG260417C00235000,2026-02-26 17:49:08+00:00,235.0,72.08,13.0,180,304.82,35.15,71.0,74.15,3.15,50.091,c
GOOG260417C00240000,2026-02-26 15:08:04+00:00,240.0,68.45,2.0,621,306.29,34.74,66.55,69.3,2.75,50.203,c
GOOG260417C00245000,2026-02-20 20:27:26+00:00,245.0,61.79,1.0,392,315.23,36.09,61.25,64.45,3.2,55.981,c
GOOG260417C00250000,2026-02-26 16:43:19+00:00,250.0,59.0,2.0,778,306.11,34.42,56.65,59.0,2.35,50.137,c
GOOG260417C00255000,2026-02-24 17:42:09+00:00,255.0,52.49,1.0,271,311.67,34.62,52.5,55.2,2.7,52.096,c
GOOG260417C00260000,2026-02-26 15:23:13+00:00,260.0,46.82,16.0,1453,303.2,35.82,47.55,49.9,2.35,50.192,c
GOOG260417C00265000,2026-02-26 16:32:45+00:00,265.0,46.35,1.0,537,307.25,34.11,43.2,45.6,2.4,50.144,c
GOOG260417C00270000,2026-02-26 16:20:02+00:00,270.0,40.3,2.0,559,305.47,34.41,38.95,41.5,2.55,50.153,c
GOOG260417C00275000,2026-02-26 16:06:59+00:00,275.0,35.37,2.0,446,305.18,34.77,36.1,37.0,0.9,50.162,c
GOOG260417C00280000,2026-02-26 17:26:21+00:00,280.0,32.3,5.0,452,305.32,34.94,30.85,32.65,1.8,50.107,c
GOOG260417C00285000,2026-02-26 17:24:35+00:00,285.0,28.65,5.0,834,305.635,34.92,27.35,29.35,2.0,50.108,c
GOOG260417C00290000,2026-02-26 17:23:40+00:00,290.0,25.0,7.0,685,305.64,34.92,25.25,25.45,0.2,50.109,c
GOOG260417C00295000,2026-02-26 18:27:40+00:00,295.0,21.4,95.0,633,305.0,35.03,21.85,22.0,0.15,50.064,c
GOOG260417C00300000,2026-02-26 18:28:14+00:00,300.0,18.21,60.0,4945,304.67,35.04,18.75,18.85,0.1,50.064,c
GOOG260417C00305000,2026-02-26 18:27:40+00:00,305.0,15.55,436.0,4225,305.0,35.03,15.9,16.05,0.15,50.064,c
GOOG260417C00310000,2026-02-26 18:35:58+00:00,310.0,13.14,2200.0,4512,305.595,34.14,13.3,13.4,0.1,50.058,c
GOOG260417C00315000,2026-02-26 18:30:13+00:00,315.0,10.6,288.0,1473,304.92,34.61,11.0,11.15,0.15,50.062,c
GOOG260417C00320000,2026-02-26 18:37:23+00:00,320.0,9.15,204.0,4345,306.24,34.02,9.1,9.2,0.1,50.057,c
GOOG260417C00325000,2026-02-26 18:38:44+00:00,325.0,7.41,229.0,1987,306.13,34.06,7.35,7.5,0.15,50.056,c
GOOG260417C00330000,2026-02-26 18:38:08+00:00,330.0,5.95,615.0,17155,306.13,34.06,5.95,6.05,0.1,50.057,c
GOOG260417C00335000,2026-02-26 18:36:28+00:00,335.0,4.8,309.0,6220,306.35,34.09,4.75,4.85,0.1,50.058,c
GOOG260417C00340000,2026-02-26 18:36:27+00:00,340.0,3.8,444.0,4631,306.35,34.09,3.75,3.85,0.1,50.058,c
GOOG260417C00345000,2026-02-26 18:34:28+00:00,345.0,2.94,226.0,2548,305.68,34.15,3.0,3.05,0.05,50.059,c
GOOG260417C00350000,2026-02-26 18:35:02+00:00,350.0,2.31,924.0,3914,305.595,34.14,2.35,2.41,0.06,50.059,c
GOOG260417C00355000,2026-02-26 17:20:33+00:00,355.0,1.93,172.0,2717,305.6,34.87,1.84,1.9,0.06,50.111,c
GOOG260417C00360000,2026-02-26 18:36:23+00:00,360.0,1.46,917.0,4706,306.35,34.09,1.44,1.5,0.06,50.058,c
GOOG260417C00365000,2026-02-26 18:21:01+00:00,365.0,1.19,64.0,1241,304.78,35.31,1.14,1.19,0.05,50.069,c
GOOG260417C00370000,2026-02-26 17:18:46+00:00,370.0,0.97,51.0,1096,306.01,34.92,0.87,0.92,0.05,50.112,c
GOOG260417C00375000,2026-02-26 16:10:16+00:00,375.0,0.7,103.0,918,305.19,34.72,0.7,0.73,0.03,50.16,c
GOOG260417C00380000,2026-02-26 15:52:25+00:00,380.0,0.54,23.0,2391,304.17,34.71,0.56,0.6,0.04,50.172,c
GOOG260417C00385000,2026-02-26 15:42:44+00:00,385.0,0.45,3.0,1095,303.83,35.06,0.46,0.49,0.03,50.179,c
GOOG260417C00390000,2026-02-26 15:46:39+00:00,390.0,0.37,13.0,638,303.88,34.92,0.38,0.41,0.03,50.176,c
GOOG260417C00395000,2026-02-26 16:01:30+00:00,395.0,0.3,11.0,358,304.72,34.91,0.31,0.34,0.03,50.166,c
GOOG260417C00400000,2026-02-26 15:23:11+00:00,400.0,0.27,14.0,2209,303.2,35.82,0.26,0.29,0.03,50.192,c
GOOG260417C00405000,2026-02-26 18:19:54+00:00,405.0,0.24,8.0,5510,304.94,35.31,0.21,0.25,0.04,50.07,c
GOOG260417C00410000,2026-02-24 18:48:08+00:00,410.0,0.26,46.0,517,310.49,34.78,0.18,0.21,0.03,52.05,c
GOOG260417C00415000,2026-02-24 18:09:26+00:00,415.0,0.23,3.0,74,311.215,34.59,0.15,0.18,0.03,52.077,c
GOOG260417C00420000,2026-02-26 15:03:56+00:00,420.0,0.16,10.0,774,305.72,34.88,0.13,0.16,0.03,50.206,c
GOOG260417C00425000,2026-02-23 17:18:21+00:00,425.0,0.22,125.0,176,313.996,36.12,0.11,0.14,0.03,53.112,c
GOOG260417C00430000,2026-02-25 19:00:49+00:00,430.0,0.14,1.0,1257,310.49,34.1,0.09,0.13,0.04,51.041,c
GOOG260417C00435000,2026-02-20 15:47:27+00:00,435.0,0.18,3.0,64,314.52,35.26,0.08,0.11,0.03,56.175,c
GOOG260417C00440000,2026-02-25 14:38:59+00:00,440.0,0.09,1.0,479,311.78,34.26,0.07,0.1,0.03,51.223,c
GOOG260417C00445000,2026-02-23 16:56:34+00:00,445.0,0.12,1.0,36,314.155,35.96,0.06,0.09,0.03,53.127,c
GOOG260417C00450000,2026-02-26 17:43:36+00:00,450.0,0.08,1.0,534,304.96,35.07,0.05,0.08,0.03,50.095,c
GOOG260417C00455000,2026-02-25 14:30:04+00:00,455.0,0.11,5.0,66,311.52,34.69,0.04,0.08,0.04,51.229,c
GOOG260417C00460000,2026-02-12 18:26:17+00:00,460.0,0.12,2.0,626,306.033,36.64,0.04,0.07,0.03,64.065,c
GOOG260417C00465000,2026-02-25 17:53:21+00:00,465.0,0.06,5.0,135,310.265,33.68,0.03,0.06,0.03,51.088,c
GOOG260417C00470000,2026-02-25 17:56:02+00:00,470.0,0.05,6.0,957,310.34,34.03,0.02,0.06,0.04,51.086,c
