contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260331P00331000,2026-02-02 20:36:02+00:00,331.0,0.69,2.0,60,463.615,34.88,0.01,0.69,0.68,56.975,p
GLD260331P00332000,2026-02-02 20:37:09+00:00,332.0,0.62,2.0,208,463.615,34.88,0.16,0.29,0.13,56.974,p
GLD260331P00333000,2026-02-06 16:08:24+00:00,333.0,0.48,11.0,83,463.615,34.88,0.01,0.69,0.68,53.161,p
GLD260331P00334000,2026-02-02 20:41:01+00:00,334.0,0.86,2.0,6,463.615,34.88,0.01,0.7,0.69,56.972,p
GLD260331P00335000,2026-02-04 20:54:51+00:00,335.0,0.54,47.0,488,476.4,33.03,0.17,0.3,0.13,54.962,p
GLD260331P00336000,2026-02-02 20:42:03+00:00,336.0,0.84,1.0,12,463.615,34.88,0.01,0.7,0.69,56.971,p
GLD260331P00337000,2026-01-28 20:25:52+00:00,337.0,0.26,13.0,1010,476.4,33.03,0.17,0.31,0.14,61.982,p
GLD260331P00338000,2026-01-30 18:51:25+00:00,338.0,0.98,40.0,378,463.615,34.88,0.18,0.31,0.13,60.048,p
GLD260331P00339000,2026-01-23 15:03:33+00:00,339.0,0.25,2.0,136,463.615,34.88,0.18,0.32,0.14,67.206,p
GLD260331P00340000,2026-02-26 16:14:08+00:00,340.0,0.18,1.0,849,475.62,33.53,0.19,0.32,0.13,33.157,p
GLD260331P00341000,2026-02-03 14:45:48+00:00,341.0,0.75,1.0,246,476.4,33.03,0.19,0.32,0.13,56.218,p
GLD260331P00342000,2026-02-05 19:42:42+00:00,342.0,0.71,1.0,808,476.4,33.03,0.19,0.33,0.14,54.012,p
GLD260331P00343000,2026-01-30 19:34:53+00:00,343.0,1.29,58.0,165,476.4,33.03,0.2,0.33,0.13,60.017,p
GLD260331P00344000,2026-01-23 15:17:25+00:00,344.0,0.34,2.0,135,463.615,34.88,0.2,0.33,0.13,67.196,p
GLD260331P00345000,2026-02-13 18:48:58+00:00,345.0,0.51,1.0,233,476.4,33.03,0.2,0.34,0.14,46.049,p
GLD260331P00346000,2026-01-29 16:48:17+00:00,346.0,0.59,1.0,112,463.615,34.88,0.21,0.35,0.14,61.133,p
GLD260331P00347000,2026-02-04 16:48:33+00:00,347.0,0.8,3.0,187,463.615,34.88,0.21,0.35,0.14,55.133,p
GLD260331P00348000,2026-01-30 19:50:06+00:00,348.0,1.39,2.0,19,463.615,34.88,0.01,0.75,0.74,60.007,p
GLD260331P00349000,2026-02-04 19:22:51+00:00,349.0,0.73,8.0,98,476.4,33.03,0.22,0.37,0.15,55.026,p
GLD260331P00350000,2026-02-26 16:07:15+00:00,350.0,0.3,4.0,2817,475.82,33.58,0.26,0.36,0.1,33.162,p
GLD260331P00351000,2026-02-23 16:39:02+00:00,351.0,0.47,1.0,134,478.85,38.17,0.23,0.36,0.13,36.14,p
GLD260331P00352000,2026-01-30 18:37:23+00:00,352.0,1.94,2.0,175,463.615,34.88,0.24,0.36,0.12,60.057,p
GLD260331P00353000,2026-02-23 16:17:39+00:00,353.0,0.41,1.0,40,479.11,38.09,0.01,0.77,0.76,36.154,p
GLD260331P00354000,2026-02-10 19:21:55+00:00,354.0,0.39,1.0,18,476.4,33.03,0.01,0.77,0.76,49.026,p
GLD260331P00355000,2026-02-24 20:53:11+00:00,355.0,0.49,225.0,1128,474.38,37.6,0.28,0.38,0.1,34.963,p
GLD260331P00356000,2026-02-24 19:05:50+00:00,356.0,0.44,1.0,307,473.93,36.09,0.26,0.38,0.12,35.038,p
GLD260331P00357000,2026-02-23 19:09:15+00:00,357.0,0.39,1.0,146,478.74,38.45,0.01,0.79,0.78,36.035,p
GLD260331P00358000,2026-02-06 17:59:45+00:00,358.0,0.78,2.0,142,476.4,33.03,0.27,0.39,0.12,53.084,p
GLD260331P00359000,2026-02-06 14:49:06+00:00,359.0,0.95,2.0,92,463.615,34.88,0.27,0.4,0.13,53.216,p
GLD260331P00360000,2026-02-26 16:46:29+00:00,360.0,0.36,34.0,2207,476.32,33.38,0.28,0.42,0.14,33.134,p
GLD260331P00365000,2026-02-25 15:30:26+00:00,365.0,0.43,65.0,466,475.74,35.02,0.27,0.57,0.3,34.187,p
GLD260331P00370000,2026-02-26 15:35:51+00:00,370.0,0.46,30.0,1638,474.23,33.31,0.37,0.49,0.12,33.183,p
GLD260331P00375000,2026-02-26 14:36:43+00:00,375.0,0.48,1.0,662,475.34,33.34,0.41,0.53,0.12,33.225,p
GLD260331P00380000,2026-02-24 18:08:40+00:00,380.0,0.47,1.0,2456,475.02,35.55,0.47,0.59,0.12,35.077,p
GLD260331P00381000,2026-02-10 20:48:53+00:00,381.0,0.75,5.0,30,476.4,33.03,0.47,0.61,0.14,48.966,p
GLD260331P00382000,2026-02-18 15:42:13+00:00,382.0,1.12,22.0,78,463.615,34.88,0.48,0.62,0.14,41.179,p
GLD260331P00383000,2026-02-18 15:42:40+00:00,383.0,1.13,20.0,169,476.4,33.03,0.5,0.64,0.14,41.179,p
GLD260331P00384000,2026-02-18 15:42:32+00:00,384.0,1.22,22.0,25,463.615,34.88,0.51,0.65,0.14,41.179,p
GLD260331P00385000,2026-02-26 15:08:11+00:00,385.0,0.61,5.0,465,474.68,33.24,0.53,0.67,0.14,33.203,p
GLD260331P00386000,2026-02-19 20:34:06+00:00,386.0,1.2,2.0,663,463.615,34.88,0.55,0.71,0.16,39.976,p
GLD260331P00387000,2026-02-20 19:07:47+00:00,387.0,1.04,3.0,84,466.16,34.16,0.56,0.73,0.17,39.036,p
GLD260331P00388000,2026-02-17 20:36:26+00:00,388.0,1.76,2.0,21,463.615,34.88,0.44,0.88,0.44,41.975,p
GLD260331P00389000,2026-02-18 15:43:43+00:00,389.0,1.4,110.0,285,476.4,33.03,0.6,0.73,0.13,41.178,p
GLD260331P00390000,2026-02-25 15:49:28+00:00,390.0,0.82,1.0,1994,477.63,34.83,0.63,0.76,0.13,34.174,p
GLD260331P00391000,2026-02-20 14:37:40+00:00,391.0,1.28,1.0,631,463.465,34.95,0.65,0.79,0.14,39.224,p
GLD260331P00392000,2026-02-24 20:58:07+00:00,392.0,1.2,4.0,290,474.52,37.55,0.66,0.81,0.15,34.96,p
GLD260331P00393000,2026-02-25 18:47:42+00:00,393.0,0.84,8.0,114,478.331,34.49,0.68,0.83,0.15,34.05,p
GLD260331P00394000,2026-02-23 17:42:46+00:00,394.0,1.12,1.0,45,478.05,38.15,0.7,0.85,0.15,36.095,p
GLD260331P00395000,2026-02-25 15:49:28+00:00,395.0,0.97,2.0,636,477.63,34.83,0.74,0.86,0.12,34.174,p
GLD260331P00396000,2026-02-23 17:42:46+00:00,396.0,1.17,1.0,435,478.05,38.15,0.75,0.93,0.18,36.095,p
GLD260331P00397000,2026-02-18 15:05:44+00:00,397.0,1.76,2.0,754,476.4,33.03,0.78,0.95,0.17,41.204,p
GLD260331P00398000,2026-02-26 16:56:14+00:00,398.0,0.89,1.0,328,475.684,33.35,0.82,0.94,0.12,33.128,p
GLD260331P00399000,2026-02-20 20:52:19+00:00,399.0,0.94,1.0,556,467.51,36.0,0.84,0.99,0.15,38.964,p
GLD260331P00400000,2026-02-26 14:36:43+00:00,400.0,0.96,10.0,4434,475.34,33.34,0.88,1.0,0.12,33.225,p
GLD260331P00401000,2026-02-25 15:10:33+00:00,401.0,1.17,2.0,107,477.32,35.5,0.9,1.06,0.16,34.201,p
GLD260331P00402000,2026-02-26 17:59:10+00:00,402.0,1.01,1.0,409,474.73,33.23,0.92,1.09,0.17,33.084,p
GLD260331P00403000,2026-02-23 16:10:48+00:00,403.0,1.49,1.0,150,477.8,37.95,0.97,1.11,0.14,36.159,p
GLD260331P00404000,2026-02-26 17:39:44+00:00,404.0,1.1,1.0,93,475.395,33.35,0.95,1.15,0.2,33.097,p
GLD260331P00405000,2026-02-26 17:29:07+00:00,405.0,1.12,12.0,1065,475.4,33.35,1.03,1.2,0.17,33.105,p
GLD260331P00406000,2026-02-24 14:57:24+00:00,406.0,1.78,50.0,110,471.2,37.0,1.05,1.26,0.21,35.21,p
GLD260331P00407000,2026-02-25 15:54:25+00:00,407.0,1.38,2.0,433,477.4,34.82,1.09,1.28,0.19,34.171,p
GLD260331P00408000,2026-02-25 16:13:29+00:00,408.0,1.43,1.0,365,477.45,34.64,1.14,1.28,0.14,34.157,p
GLD260331P00409000,2026-02-24 16:48:18+00:00,409.0,1.86,2.0,266,472.11,35.56,1.19,1.37,0.18,35.133,p
GLD260331P00410000,2026-02-26 16:33:28+00:00,410.0,1.34,1.0,2322,475.8,33.44,1.21,1.4,0.19,33.143,p
GLD260331P00411000,2026-02-25 19:46:31+00:00,411.0,1.41,1.0,46,478.375,34.39,1.26,1.49,0.23,34.009,p
GLD260331P00412000,2026-02-24 19:19:30+00:00,412.0,2.05,1.0,231,473.45,36.27,1.32,1.48,0.16,35.028,p
GLD260331P00413000,2026-02-24 17:25:09+00:00,413.0,1.98,2.0,80,473.937,35.42,1.38,1.61,0.23,35.108,p
GLD260331P00414000,2026-02-25 16:19:27+00:00,414.0,1.69,7.0,50,477.615,34.58,1.44,1.64,0.2,34.153,p
GLD260331P00415000,2026-02-26 16:33:28+00:00,415.0,1.6,2.0,786,475.8,33.44,1.46,1.68,0.22,33.143,p
GLD260331P00416000,2026-02-25 20:54:51+00:00,416.0,2.07,4.0,363,475.87,35.18,1.55,1.76,0.21,33.962,p
GLD260331P00417000,2026-02-24 19:07:55+00:00,417.0,2.38,27.0,136,473.89,36.09,1.56,1.81,0.25,35.036,p
GLD260331P00418000,2026-02-24 19:01:45+00:00,418.0,2.45,2.0,55,474.045,36.06,1.66,1.89,0.23,35.04,p
GLD260331P00419000,2026-02-25 16:19:27+00:00,419.0,2.04,7.0,170,477.615,34.58,1.74,1.93,0.19,34.153,p
GLD260331P00420000,2026-02-26 17:46:17+00:00,420.0,1.92,25.0,761,475.41,33.36,1.81,1.99,0.18,33.093,p
GLD260331P00421000,2026-02-25 17:25:36+00:00,421.0,2.05,10.0,279,479.285,34.68,1.88,2.08,0.2,34.107,p
GLD260331P00422000,2026-02-25 15:12:13+00:00,422.0,2.43,1.0,76,476.98,35.5,1.96,2.16,0.2,34.2,p
GLD260331P00423000,2026-02-26 17:40:04+00:00,423.0,2.2,1.0,96,475.6,33.36,2.04,2.25,0.21,33.097,p
GLD260331P00424000,2026-02-25 19:49:28+00:00,424.0,2.44,8.0,284,478.41,34.69,2.13,2.33,0.2,34.007,p
GLD260331P00425000,2026-02-26 17:27:28+00:00,425.0,2.35,23.0,2150,475.54,33.39,2.22,2.44,0.22,33.106,p
GLD260331P00426000,2026-02-26 17:26:44+00:00,426.0,2.35,5.0,163,475.69,33.39,2.32,2.51,0.19,33.106,p
GLD260331P00427000,2026-02-24 18:33:58+00:00,427.0,3.4,5.0,311,474.01,35.9,2.42,2.62,0.2,35.06,p
GLD260331P00428000,2026-02-26 15:51:57+00:00,428.0,2.61,3.0,405,476.68,33.48,2.52,2.69,0.17,33.172,p
GLD260331P00429000,2026-02-25 20:11:44+00:00,429.0,3.0,1.0,359,478.49,35.09,2.63,2.82,0.19,33.992,p
GLD260331P00430000,2026-02-26 17:58:45+00:00,430.0,2.91,13.0,2485,474.39,33.23,2.74,2.93,0.19,33.084,p
GLD260331P00431000,2026-02-26 17:26:44+00:00,431.0,2.87,20.0,1033,475.69,33.39,2.86,3.05,0.19,33.106,p
GLD260331P00432000,2026-02-26 16:15:39+00:00,432.0,3.1,7.0,74,475.795,33.52,2.91,3.15,0.24,33.156,p
GLD260331P00433000,2026-02-25 17:50:52+00:00,433.0,3.27,7.0,93,478.365,34.64,3.1,3.35,0.25,34.09,p
GLD260331P00434000,2026-02-26 16:58:21+00:00,434.0,3.27,8.0,139,475.795,33.35,3.15,3.5,0.35,33.126,p
GLD260331P00435000,2026-02-26 16:27:10+00:00,435.0,3.47,6.0,813,475.83,33.49,3.3,3.55,0.25,33.148,p
GLD260331P00436000,2026-02-26 15:09:29+00:00,436.0,3.7,15.0,67,474.72,33.23,3.45,3.7,0.25,33.202,p
GLD260331P00437000,2026-02-26 18:28:48+00:00,437.0,3.54,49.0,259,475.68,33.16,3.6,3.85,0.25,33.063,p
GLD260331P00438000,2026-02-24 15:05:11+00:00,438.0,6.06,1.0,131,471.53,36.94,3.85,4.05,0.2,35.205,p
GLD260331P00439000,2026-02-25 17:56:11+00:00,439.0,4.0,5.0,180,478.48,34.53,3.95,4.2,0.25,34.086,p
GLD260331P00440000,2026-02-26 18:28:48+00:00,440.0,4.0,13.0,493,475.68,33.16,4.15,4.4,0.25,33.063,p
GLD260331P00441000,2026-02-25 20:22:02+00:00,441.0,5.03,11.0,150,476.57,35.17,4.3,4.6,0.3,33.985,p
GLD260331P00442000,2026-02-26 17:58:45+00:00,442.0,4.67,2.0,239,474.39,33.23,4.5,4.8,0.3,33.084,p
GLD260331P00443000,2026-02-26 17:19:36+00:00,443.0,4.78,4.0,140,476.0,33.39,4.7,5.0,0.3,33.111,p
GLD260331P00444000,2026-02-26 16:58:21+00:00,444.0,4.89,2.0,54,475.795,33.35,4.9,5.2,0.3,33.126,p
GLD260331P00445000,2026-02-26 17:47:27+00:00,445.0,5.3,12.0,1211,475.209,33.3,5.1,5.35,0.25,33.092,p
GLD260331P00446000,2026-02-25 20:15:14+00:00,446.0,5.76,2.0,64,477.13,35.21,5.3,5.55,0.25,33.989,p
GLD260331P00447000,2026-02-25 17:30:28+00:00,447.0,5.6,4.0,192,479.01,34.67,5.35,5.7,0.35,34.104,p
GLD260331P00448000,2026-02-25 20:15:22+00:00,448.0,6.15,19.0,346,477.13,35.21,5.75,6.0,0.25,33.989,p
GLD260331P00449000,2026-02-26 15:17:58+00:00,449.0,6.34,1.0,113,473.53,33.06,6.0,6.25,0.25,33.196,p
GLD260331P00450000,2026-02-26 17:45:27+00:00,450.0,6.34,23.0,1448,475.34,33.36,6.2,6.5,0.3,33.093,p
GLD260331P00451000,2026-02-25 17:45:08+00:00,451.0,6.6,49.0,701,478.37,34.63,6.5,6.85,0.35,34.094,p
GLD260331P00452000,2026-02-23 15:08:59+00:00,452.0,8.69,5.0,52,477.71,37.82,6.8,7.05,0.25,36.202,p
GLD260331P00453000,2026-02-25 16:39:39+00:00,453.0,7.0,5.0,168,478.32,34.47,6.95,7.25,0.3,34.139,p
GLD260331P00454000,2026-02-26 16:13:58+00:00,454.0,7.45,1.0,135,475.51,33.56,7.35,7.65,0.3,33.157,p
GLD260331P00455000,2026-02-26 16:38:22+00:00,455.0,7.55,3.0,503,476.31,33.41,7.4,7.8,0.4,33.14,p
GLD260331P00456000,2026-02-26 17:28:04+00:00,456.0,7.92,9.0,107,475.4,33.37,7.95,8.25,0.3,33.106,p
GLD260331P00457000,2026-02-26 18:08:55+00:00,457.0,8.45,4.0,101,474.82,33.16,8.2,8.5,0.3,33.077,p
GLD260331P00458000,2026-02-24 16:30:10+00:00,458.0,11.3,2.0,248,472.34,36.0,8.45,8.75,0.3,35.146,p
GLD260331P00459000,2026-02-25 20:39:03+00:00,459.0,9.8,2.0,84,476.36,35.15,8.9,9.3,0.4,33.973,p
GLD260331P00460000,2026-02-26 18:28:37+00:00,460.0,9.2,21.0,348,475.605,33.16,9.25,9.6,0.35,33.063,p
GLD260331P00461000,2026-02-25 20:45:48+00:00,461.0,11.0,1.0,53,475.34,35.02,9.6,10.0,0.4,33.968,p
GLD260331P00462000,2026-02-25 18:10:09+00:00,462.0,10.05,5.0,143,478.54,34.68,9.95,10.3,0.35,34.076,p
GLD260331P00463000,2026-02-25 17:12:45+00:00,463.0,9.97,4.0,65,479.47,34.64,10.35,10.65,0.3,34.116,p
GLD260331P00464000,2026-02-25 16:19:28+00:00,464.0,11.1,1.0,460,477.615,34.58,10.7,11.0,0.3,34.153,p
GLD260331P00465000,2026-02-26 18:09:14+00:00,465.0,11.4,18.0,266,474.89,33.16,11.1,11.5,0.4,33.077,p
GLD260331P00466000,2026-02-26 17:28:04+00:00,466.0,11.52,12.0,250,475.4,33.37,11.55,11.85,0.3,33.106,p
GLD260331P00467000,2026-02-26 16:31:30+00:00,467.0,11.9,16.0,196,476.07,33.48,11.9,12.25,0.35,33.145,p
GLD260331P00468000,2026-02-26 17:55:51+00:00,468.0,12.78,10.0,208,474.628,33.26,12.4,12.85,0.45,33.086,p
GLD260331P00469000,2026-02-24 19:30:13+00:00,469.0,16.0,1.0,36,473.22,36.46,12.75,13.1,0.35,35.021,p
GLD260331P00470000,2026-02-26 17:57:30+00:00,470.0,13.65,32.0,380,474.39,33.23,13.25,13.6,0.35,33.085,p
GLD260331P00471000,2026-02-25 18:59:58+00:00,471.0,14.1,1.0,166,478.01,34.46,13.7,14.1,0.4,34.042,p
GLD260331P00472000,2026-02-25 18:59:58+00:00,472.0,14.15,1.0,62,478.01,34.46,14.25,14.65,0.4,34.042,p
GLD260331P00473000,2026-02-25 19:01:16+00:00,473.0,14.54,1.0,57,478.02,34.46,14.6,15.0,0.4,34.041,p
GLD260331P00474000,2026-02-26 15:23:25+00:00,474.0,15.95,29.0,123,473.54,33.02,15.15,15.45,0.3,33.192,p
GLD260331P00475000,2026-02-26 16:21:00+00:00,475.0,15.5,14.0,380,476.04,33.54,15.45,15.8,0.35,33.152,p
GLD260331P00476000,2026-02-26 16:23:56+00:00,476.0,16.15,17.0,8,475.725,33.53,16.15,16.4,0.25,33.15,p
GLD260331P00477000,2026-02-26 14:57:57+00:00,477.0,16.99,2.0,55,474.79,33.25,16.65,17.0,0.35,33.21,p
GLD260331P00478000,2026-02-25 16:47:34+00:00,478.0,16.45,9.0,30,478.7,34.39,17.35,17.75,0.4,34.134,p
GLD260331P00479000,2026-02-26 15:07:28+00:00,479.0,18.9,3.0,47,474.746,33.24,17.75,18.1,0.35,33.203,p
GLD260331P00480000,2026-02-26 16:47:17+00:00,480.0,17.95,23.0,104,476.245,33.37,18.3,18.7,0.4,33.134,p
GLD260331P00481000,2026-02-26 15:21:01+00:00,481.0,19.65,24.0,114,473.585,33.04,18.9,19.25,0.35,33.194,p
GLD260331P00482000,2026-02-19 20:37:36+00:00,482.0,30.55,2.0,261,463.615,34.88,19.6,20.0,0.4,39.974,p
GLD260331P00483000,2026-02-26 17:47:27+00:00,483.0,20.3,3.0,349,475.209,33.3,19.85,20.25,0.4,33.092,p
GLD260331P00484000,2026-02-26 17:47:27+00:00,484.0,20.9,2.0,120,475.209,33.3,20.75,21.1,0.35,33.092,p
GLD260331P00485000,2026-02-25 19:22:05+00:00,485.0,22.5,2.0,195,477.63,34.59,21.25,21.6,0.35,34.026,p
GLD260331P00486000,2026-02-26 15:10:25+00:00,486.0,22.3,1.0,19,475.035,33.26,21.9,22.3,0.4,33.201,p
GLD260331P00487000,2026-02-25 17:55:14+00:00,487.0,21.7,2.0,6,478.57,34.53,22.5,22.85,0.35,34.087,p
GLD260331P00488000,2026-02-26 14:43:05+00:00,488.0,23.63,1.0,17,475.01,33.31,23.15,23.5,0.35,33.22,p
GLD260331P00489000,2026-02-09 19:29:09+00:00,489.0,31.95,2.0,106,463.615,34.88,23.8,24.25,0.45,50.021,p
GLD260331P00490000,2026-02-25 14:59:47+00:00,490.0,25.05,1.0,89,477.08,35.46,24.4,24.8,0.4,34.208,p
GLD260331P00491000,2026-02-03 15:12:11+00:00,491.0,45.8,1.0,3,463.615,34.88,25.1,25.5,0.4,56.2,p
GLD260331P00492000,2026-02-25 14:59:47+00:00,492.0,26.35,1.0,42,477.08,35.46,25.8,26.25,0.45,34.208,p
GLD260331P00493000,2026-01-30 15:02:04+00:00,493.0,43.85,6.0,218,463.615,34.88,26.45,26.9,0.45,60.207,p
GLD260331P00494000,2026-01-29 15:18:50+00:00,494.0,27.45,,0,476.4,33.03,27.15,27.8,0.65,61.195,p
GLD260331P00495000,2026-02-24 18:16:00+00:00,495.0,30.17,3.0,215,474.465,35.56,27.95,28.6,0.65,35.072,p
GLD260331P00496000,2026-01-29 16:21:18+00:00,496.0,34.64,,10,463.615,34.88,28.55,29.15,0.6,61.152,p
GLD260331P00497000,2026-01-28 20:46:37+00:00,497.0,27.05,,17,463.615,34.88,29.25,29.9,0.65,61.968,p
GLD260331P00498000,2026-02-05 15:16:09+00:00,498.0,57.6,3.0,35,463.615,34.88,30.05,30.7,0.65,54.197,p
GLD260331P00499000,2026-02-02 15:28:42+00:00,499.0,71.97,2.0,13,476.4,33.03,30.75,31.35,0.6,57.188,p
GLD260331P00500000,2026-02-25 17:03:50+00:00,500.0,30.01,9.0,451,478.81,34.4,31.5,32.1,0.6,34.122,p
GLD260331P00502000,2026-02-20 15:48:52+00:00,502.0,42.98,1.0,2,464.29,34.94,32.95,33.6,0.65,39.174,p
GLD260331P00504000,2026-02-18 14:45:21+00:00,504.0,49.08,,1,463.615,34.88,34.6,35.3,0.7,41.219,p
GLD260331P00505000,2026-02-23 14:48:01+00:00,505.0,36.57,1.0,45,477.48,37.9,35.25,35.9,0.65,36.217,p
GLD260331P00506000,2026-01-29 15:10:15+00:00,506.0,33.1,,1,463.615,34.88,36.2,36.9,0.7,61.201,p
GLD260331P00507000,2026-02-06 16:13:49+00:00,507.0,56.25,2.0,138,476.4,33.03,36.85,37.55,0.7,53.157,p
GLD260331P00508000,2026-01-29 19:59:42+00:00,508.0,39.0,,86,476.4,33.03,37.65,38.35,0.7,61.0,p
GLD260331P00509000,2026-02-02 16:05:25+00:00,509.0,84.15,2.0,149,463.615,34.88,38.3,39.1,0.8,57.163,p
GLD260331P00510000,2026-02-19 19:52:20+00:00,510.0,54.22,1.0,16,463.615,34.88,38.95,39.85,0.9,40.005,p
GLD260331P00511000,2026-02-25 20:20:54+00:00,511.0,40.16,1.0,6,476.54,35.17,40.25,40.95,0.7,33.985,p
GLD260331P00512000,2026-02-02 17:05:59+00:00,512.0,84.0,50.0,23,476.4,33.03,40.85,41.5,0.65,57.121,p
GLD260331P00513000,2026-02-06 16:11:51+00:00,513.0,61.55,2.0,12,476.4,33.03,41.75,42.35,0.6,53.158,p
GLD260331P00514000,2026-01-29 15:06:13+00:00,514.0,36.35,,1,463.615,34.88,42.75,43.45,0.7,61.204,p
GLD260331P00515000,2026-02-02 19:21:23+00:00,515.0,89.9,11.0,23,463.615,34.88,43.6,44.3,0.7,57.027,p
GLD260331P00520000,2026-02-25 20:20:54+00:00,520.0,47.59,1.0,14,476.54,35.17,47.65,48.4,0.75,33.985,p
GLD260331P00525000,2026-02-23 18:10:53+00:00,525.0,51.36,1.0,6,479.2,38.19,51.75,52.7,0.95,36.076,p
GLD260331P00530000,2026-01-30 18:24:01+00:00,530.0,97.5,54.0,60,463.615,34.88,56.65,57.45,0.8,60.067,p
GLD260331P00535000,2026-02-02 20:00:35+00:00,535.0,105.9,34.0,268,463.615,34.88,61.15,61.9,0.75,57.0,p
GLD260331P00540000,2026-02-26 16:48:20+00:00,540.0,65.13,1.0,244,475.96,33.36,65.8,66.6,0.8,33.133,p
GLD260331P00545000,2026-02-02 17:24:12+00:00,545.0,116.35,14.0,69,463.615,34.88,70.05,70.75,0.7,57.108,p
GLD260331P00550000,2026-02-24 18:30:34+00:00,550.0,77.2,4.0,111,474.27,35.87,75.4,76.2,0.8,35.062,p
GLD260331P00555000,2026-02-12 20:27:03+00:00,555.0,100.55,1310.0,0,463.615,34.88,79.1,81.8,2.7,46.981,p
GLD260331P00560000,2026-02-12 20:27:03+00:00,560.0,109.25,1640.0,186,463.615,34.88,84.0,86.85,2.85,46.981,p
GLD260331P00565000,2026-02-12 20:27:03+00:00,565.0,111.15,3080.0,1,463.615,34.88,89.15,91.6,2.45,46.981,p
GLD260331P00570000,2026-02-17 20:54:21+00:00,570.0,121.4,2500.0,0,463.615,34.88,93.75,96.6,2.85,41.962,p
GLD260331P00575000,2026-02-17 20:54:21+00:00,575.0,126.39,1740.0,0,463.615,34.88,98.35,102.0,3.65,41.962,p
GLD260331P00580000,2026-02-12 20:27:03+00:00,580.0,129.2,2270.0,0,463.615,34.88,103.5,107.2,3.7,46.981,p
GLD260331P00585000,2026-02-12 20:20:25+00:00,585.0,129.56,6190.0,0,463.615,34.88,108.05,111.95,3.9,46.986,p
GLD260331P00590000,2026-02-12 20:20:25+00:00,590.0,138.45,7540.0,0,463.615,34.88,113.1,117.0,3.9,46.986,p
GLD260331P00595000,2026-02-10 20:22:29+00:00,595.0,132.71,1880.0,0,463.615,34.88,117.8,121.35,3.55,48.984,p
GLD260331P00600000,2026-02-10 20:22:29+00:00,600.0,137.4,2330.0,0,463.615,34.88,122.85,127.15,4.3,48.984,p
GLD260331P00605000,2026-02-10 20:22:29+00:00,605.0,142.4,1750.0,0,463.615,34.88,127.9,132.05,4.15,48.984,p
GLD260331P00610000,2026-01-30 21:12:58+00:00,610.0,165.75,8540.0,0,476.4,33.03,133.05,136.9,3.85,59.949,p
GLD260331P00615000,2026-02-10 20:22:49+00:00,615.0,152.65,1270.0,0,476.4,33.03,138.1,142.0,3.9,48.984,p
GLD260331P00620000,2026-01-30 21:13:30+00:00,620.0,175.74,1780.0,0,463.615,34.88,143.3,147.1,3.8,59.949,p
GLD260331P00625000,2026-02-04 15:53:53+00:00,625.0,171.85,2.0,0,476.4,33.03,148.1,152.35,4.25,55.171,p
GLD260331P00630000,2026-01-30 21:11:03+00:00,630.0,185.3,12140.0,0,463.615,34.88,153.05,156.9,3.85,59.951,p
GLD260331P00635000,2026-02-03 17:05:52+00:00,635.0,179.9,2.0,0,476.4,33.03,157.9,162.0,4.1,56.121,p
GLD260331P00640000,2026-02-17 17:00:22+00:00,640.0,193.2,2.0,0,463.615,34.88,162.85,166.9,4.05,42.125,p
GLD260331P00645000,2026-01-30 21:09:24+00:00,645.0,200.2,570.0,0,463.615,34.88,167.8,172.15,4.35,59.952,p
GLD260331P00650000,2026-02-03 17:05:19+00:00,650.0,194.95,2.0,0,463.615,34.88,172.85,177.15,4.3,56.121,p
GLD260331P00655000,2026-01-30 17:13:45+00:00,655.0,204.35,100.0,0,476.4,33.03,178.05,182.1,4.05,60.115,p
GLD260402C00300000,2026-02-20 16:21:09+00:00,300.0,165.71,2.0,2,463.84,34.24,174.2,178.05,3.85,41.152,c
GLD260402C00335000,2026-02-26 14:47:16+00:00,335.0,141.8,1.0,1,474.91,33.28,139.65,143.5,3.85,35.217,c
GLD260402C00380000,2026-02-17 14:45:55+00:00,380.0,70.9,,1,476.4,33.03,95.5,98.4,2.9,44.218,c
GLD260402C00395000,2026-02-24 18:13:04+00:00,395.0,82.72,1.0,1,474.69,35.56,80.8,83.45,2.65,37.074,c
GLD260402C00410000,2026-02-20 20:19:16+00:00,410.0,61.45,4.0,4,467.15,34.87,66.9,69.4,2.5,40.987,c
GLD260402C00415000,2026-02-20 19:51:16+00:00,415.0,56.25,1.0,1,466.371,34.67,62.2,64.7,2.5,41.006,c
GLD260402C00425000,2026-02-26 14:55:14+00:00,425.0,54.32,4.0,15,475.07,33.28,53.8,54.45,0.65,35.212,c
GLD260402C00430000,2026-02-25 16:19:14+00:00,430.0,52.52,1.0,12,477.615,34.58,49.5,50.25,0.75,36.153,c
GLD260402C00435000,2026-02-25 20:57:57+00:00,435.0,46.14,2.0,7,474.59,35.08,45.1,45.75,0.65,35.96,c
GLD260402C00438000,2026-02-26 18:19:43+00:00,438.0,43.45,19.0,808,475.37,33.19,43.1,43.95,0.85,35.07,c
GLD260402C00439000,2026-02-26 14:37:40+00:00,439.0,41.53,2.0,3,475.13,33.34,42.25,42.95,0.7,35.224,c
GLD260402C00440000,2026-02-26 14:37:40+00:00,440.0,40.68,2.0,8,475.13,33.34,40.9,41.8,0.9,35.224,c
