contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260227C00350000,2026-01-14 16:23:55+00:00,350.0,0.06,,10,271.93,27.43,0.0,0.01,0.01,44.192,c
AAPL260227C00360000,2026-02-20 18:03:28+00:00,360.0,0.01,1.0,1,263.28,28.89,0.0,0.01,0.01,7.123,c
AAPL260227C00380000,2026-02-26 15:50:46+00:00,380.0,0.01,2.0,28,271.18,27.91,0.0,0.01,0.01,1.215,c
AAPL260227C00385000,2026-02-26 16:06:25+00:00,385.0,0.19,2.0,0,271.69,27.66,0.0,0.19,0.19,1.204,c
AAPL260227C00390000,2026-02-03 15:36:00+00:00,390.0,0.01,3.0,9,258.75,30.61,0.0,0.01,0.01,24.225,c
AAPL260227C00400000,2026-02-09 15:54:23+00:00,400.0,0.01,1.0,23,258.75,30.61,0.0,0.01,0.01,18.212,c
AAPL260227P00110000,2026-02-13 20:46:12+00:00,110.0,0.01,9000.0,9001,258.75,30.61,0.0,0.01,0.01,14.01,p
AAPL260227P00120000,2026-02-13 20:43:37+00:00,120.0,0.01,,2250,258.75,30.61,0.0,0.01,0.01,14.011,p
AAPL260227P00135000,2026-02-24 20:56:43+00:00,135.0,0.01,370.0,1235,272.3,28.75,0.0,0.05,0.05,3.002,p
AAPL260227P00140000,2026-02-18 19:21:21+00:00,140.0,0.07,200.0,201,258.75,30.61,0.0,0.19,0.19,9.069,p
AAPL260227P00145000,2026-02-02 16:56:05+00:00,145.0,0.04,6.0,5,258.75,30.61,0.0,0.19,0.19,25.169,p
AAPL260227P00150000,2026-02-13 20:01:38+00:00,150.0,0.03,1.0,11,258.75,30.61,0.0,0.19,0.19,14.041,p
AAPL260227P00155000,2026-02-02 20:10:13+00:00,155.0,0.04,,11,258.75,30.61,0.0,0.19,0.19,25.035,p
AAPL260227P00160000,2026-02-26 15:03:08+00:00,160.0,0.19,1.0,4,273.545,27.22,0.0,0.19,0.19,1.248,p
AAPL260227P00165000,2026-02-26 15:25:54+00:00,165.0,0.01,3.0,2,271.193,28.33,0.0,0.01,0.01,1.232,p
AAPL260227P00170000,2026-02-24 17:44:16+00:00,170.0,0.01,521.0,569,271.94,28.41,0.0,0.01,0.01,3.136,p
AAPL260227P00175000,2026-02-23 19:26:30+00:00,175.0,0.01,29.0,516,267.505,28.78,0.0,0.01,0.01,4.065,p
AAPL260227P00180000,2026-02-24 20:20:13+00:00,180.0,0.06,1.0,78,271.605,28.9,0.0,0.01,0.01,3.028,p
AAPL260227P00185000,2026-02-24 16:23:51+00:00,185.0,0.01,1.0,140,273.97,28.23,0.0,0.01,0.01,3.192,p
AAPL260227P00190000,2026-02-26 16:03:33+00:00,190.0,0.01,2.0,107,271.641,27.74,0.0,0.01,0.01,1.206,p
AAPL260227P00195000,2026-02-24 17:58:51+00:00,195.0,0.01,1.0,194,272.307,28.3,0.0,0.01,0.01,3.126,p
AAPL260227P00200000,2026-02-24 20:54:42+00:00,200.0,0.01,272.0,1967,272.345,28.82,0.0,0.01,0.01,3.004,p
AAPL260227P00205000,2026-02-23 15:11:28+00:00,205.0,0.01,1.0,232,265.835,28.06,0.0,0.01,0.01,4.242,p
AAPL260227P00210000,2026-02-26 15:40:02+00:00,210.0,0.01,1.0,2245,271.19,28.1,0.0,0.01,0.01,1.222,p
AAPL260227P00215000,2026-02-24 18:26:48+00:00,215.0,0.02,31.0,1177,271.85,28.45,0.0,0.01,0.01,3.106,p
AAPL260227P00220000,2026-02-26 14:36:07+00:00,220.0,0.03,2.0,2530,273.241,27.3,0.0,0.01,0.01,1.267,p
AAPL260227P00225000,2026-02-26 18:05:47+00:00,225.0,0.01,45.0,1563,271.04,27.85,0.0,0.03,0.03,1.121,p
AAPL260227P00230000,2026-02-26 17:40:16+00:00,230.0,0.01,59.0,3649,271.45,27.62,0.0,0.03,0.03,1.139,p
AAPL260227P00232500,2026-02-26 18:32:21+00:00,232.5,0.01,37.0,1706,270.99,27.89,0.0,0.02,0.02,1.103,p
AAPL260227P00235000,2026-02-26 18:06:03+00:00,235.0,0.01,211.0,2367,271.005,27.84,0.0,0.01,0.01,1.121,p
AAPL260227P00237500,2026-02-26 17:42:26+00:00,237.5,0.02,23.0,2019,271.52,27.63,0.0,0.03,0.03,1.137,p
AAPL260227P00240000,2026-02-26 18:05:56+00:00,240.0,0.01,185.0,3100,271.04,27.85,0.0,0.01,0.01,1.121,p
AAPL260227P00242500,2026-02-26 16:30:53+00:00,242.5,0.02,19.0,2099,272.564,27.38,0.0,0.01,0.01,1.187,p
AAPL260227P00245000,2026-02-26 18:37:25+00:00,245.0,0.02,207.0,3102,271.79,27.68,0.01,0.03,0.02,1.099,p
AAPL260227P00247500,2026-02-26 17:49:15+00:00,247.5,0.02,55.0,1134,271.114,27.72,0.01,0.03,0.02,1.132,p
AAPL260227P00250000,2026-02-26 18:31:44+00:00,250.0,0.03,535.0,5119,271.05,27.89,0.01,0.02,0.01,1.103,p
AAPL260227P00252500,2026-02-26 18:29:28+00:00,252.5,0.03,404.0,1738,271.39,27.82,0.02,0.03,0.01,1.105,p
AAPL260227P00255000,2026-02-26 18:35:04+00:00,255.0,0.04,938.0,7217,271.26,27.78,0.03,0.04,0.01,1.101,p
AAPL260227P00257500,2026-02-26 18:33:27+00:00,257.5,0.07,1153.0,3478,271.13,27.94,0.05,0.06,0.01,1.102,p
AAPL260227P00260000,2026-02-26 18:34:48+00:00,260.0,0.09,2566.0,8000,271.53,27.87,0.08,0.1,0.02,1.101,p
AAPL260227P00262500,2026-02-26 18:36:02+00:00,262.5,0.16,11537.0,10798,271.83,27.75,0.13,0.14,0.01,1.1,p
AAPL260227P00265000,2026-02-26 18:37:25+00:00,265.0,0.23,7436.0,9547,271.79,27.68,0.24,0.25,0.01,1.099,p
AAPL260227P00267500,2026-02-26 18:37:27+00:00,267.5,0.48,20236.0,3812,271.79,27.68,0.47,0.48,0.01,1.099,p
AAPL260227P00270000,2026-02-26 18:38:06+00:00,270.0,1.05,23559.0,6850,271.57,27.67,1.05,1.08,0.03,1.099,p
AAPL260227P00272500,2026-02-26 18:38:27+00:00,272.5,2.12,18432.0,6127,271.57,27.67,2.09,2.14,0.05,1.098,p
AAPL260227P00275000,2026-02-26 18:36:41+00:00,275.0,3.75,10246.0,2537,271.83,27.75,3.6,3.75,0.15,1.1,p
AAPL260227P00277500,2026-02-26 18:30:37+00:00,277.5,6.33,1003.0,1136,271.05,27.89,5.9,6.35,0.45,1.104,p
AAPL260227P00280000,2026-02-26 18:22:12+00:00,280.0,8.67,985.0,361,271.44,27.85,8.3,8.95,0.65,1.11,p
AAPL260227P00282500,2026-02-26 16:14:35+00:00,282.5,10.5,14.0,34,272.41,27.49,10.5,11.35,0.85,1.198,p
AAPL260227P00285000,2026-02-26 15:17:34+00:00,285.0,12.76,2.0,37,272.45,27.88,12.3,14.65,2.35,1.238,p
AAPL260227P00287500,2026-02-26 14:55:14+00:00,287.5,13.63,2.0,4,273.73,27.27,14.5,17.05,2.55,1.253,p
AAPL260227P00290000,2026-02-25 20:17:59+00:00,290.0,16.14,5.0,0,273.89,27.62,17.35,19.8,2.45,2.029,p
AAPL260227P00292500,2026-02-20 17:55:09+00:00,292.5,30.35,1.0,0,262.57,29.13,19.8,22.05,2.25,7.128,p
AAPL260227P00295000,2026-02-12 14:42:11+00:00,295.0,22.31,8.0,0,258.75,30.61,22.6,24.95,2.35,15.262,p
AAPL260227P00300000,2026-02-19 15:21:20+00:00,300.0,36.7,10.0,0,258.75,30.61,27.0,29.75,2.75,8.235,p
AAPL260227P00302500,2026-02-20 17:55:09+00:00,302.5,40.2,1.0,0,262.57,29.13,29.8,32.35,2.55,7.128,p
AAPL260227P00305000,2026-02-12 16:51:07+00:00,305.0,40.0,1.0,0,258.75,30.61,32.0,34.65,2.65,15.173,p
AAPL260227P00310000,2026-02-25 14:59:37+00:00,310.0,36.0,1.0,8,273.655,27.72,37.4,39.75,2.35,2.25,p
AAPL260227P00315000,2026-02-23 20:50:19+00:00,315.0,47.35,7.0,0,266.73,29.12,42.25,44.85,2.6,4.007,p
AAPL260227P00365000,2026-02-23 20:16:58+00:00,365.0,98.47,1.0,0,266.83,29.32,92.1,94.95,2.85,4.03,p
AAPL260227P00395000,2026-02-24 20:50:49+00:00,395.0,121.62,1.0,0,272.23,28.78,122.0,124.55,2.55,3.006,p
AAPL260227P00400000,2026-02-20 15:17:39+00:00,400.0,139.16,1.0,0,261.445,29.33,127.4,129.6,2.2,7.238,p
AAPL260302C00190000,2026-02-17 20:54:50+00:00,190.0,73.25,,29,271.93,27.43,79.9,83.5,3.6,13.004,c
AAPL260302C00220000,2026-02-25 16:02:42+00:00,220.0,54.0,4.0,5,273.745,27.63,49.9,53.5,3.6,5.206,c
AAPL260302C00240000,2026-02-24 17:50:59+00:00,240.0,32.45,7.0,7,272.66,28.23,30.25,32.85,2.6,6.131,c
AAPL260302C00242500,2026-02-20 17:22:01+00:00,242.5,20.0,1.0,1,261.765,29.57,27.5,30.5,3.0,10.151,c
AAPL260302C00245000,2026-02-24 19:20:52+00:00,245.0,27.18,2.0,3,272.165,28.83,25.1,28.0,2.9,6.069,c
AAPL260302C00250000,2026-02-25 17:24:26+00:00,250.0,24.0,3.0,21,273.79,27.43,20.7,22.55,1.85,5.15,c
AAPL260302C00252500,2026-02-25 20:15:03+00:00,252.5,21.53,3.0,20,273.69,27.64,17.5,20.65,3.15,5.031,c
AAPL260302C00255000,2026-02-25 19:40:30+00:00,255.0,19.55,1.0,61,274.255,27.63,15.2,18.0,2.8,5.055,c
AAPL260302C00257500,2026-02-24 15:19:01+00:00,257.5,15.85,2.0,22,273.325,28.49,12.95,15.4,2.45,6.237,c
AAPL260302C00260000,2026-02-26 18:31:50+00:00,260.0,11.45,17.0,270,271.05,27.89,11.5,12.2,0.7,4.103,c
AAPL260302C00262500,2026-02-26 18:35:47+00:00,262.5,9.37,31.0,162,271.26,27.78,9.2,9.9,0.7,4.1,c
AAPL260302C00265000,2026-02-26 18:22:58+00:00,265.0,7.27,64.0,1099,271.44,27.85,7.3,7.7,0.4,4.109,c
AAPL260302C00267500,2026-02-26 18:32:52+00:00,267.5,4.85,40.0,717,270.99,27.89,5.3,5.45,0.15,4.102,c
AAPL260302C00270000,2026-02-26 18:34:34+00:00,270.0,3.3,527.0,757,271.26,27.78,3.55,3.65,0.1,4.101,c
AAPL260302C00272500,2026-02-26 18:38:01+00:00,272.5,2.14,2458.0,772,271.57,27.67,2.08,2.15,0.07,4.099,c
AAPL260302C00275000,2026-02-26 18:37:06+00:00,275.0,1.13,10494.0,2378,271.79,27.68,1.11,1.16,0.05,4.099,c
AAPL260302C00277500,2026-02-26 18:37:13+00:00,277.5,0.52,1610.0,713,271.79,27.68,0.52,0.55,0.03,4.099,c
AAPL260302C00280000,2026-02-26 18:30:02+00:00,280.0,0.22,3195.0,4875,271.225,27.85,0.22,0.25,0.03,4.104,c
AAPL260302C00282500,2026-02-26 18:35:47+00:00,282.5,0.09,1012.0,8591,271.26,27.78,0.09,0.11,0.02,4.1,c
AAPL260302C00285000,2026-02-26 18:29:04+00:00,285.0,0.04,546.0,718,271.39,27.82,0.04,0.05,0.01,4.105,c
AAPL260302C00287500,2026-02-26 18:13:28+00:00,287.5,0.02,138.0,442,271.29,27.85,0.01,0.02,0.01,4.116,c
AAPL260302C00290000,2026-02-26 18:17:27+00:00,290.0,0.02,63.0,533,271.341,27.9,0.0,0.02,0.02,4.113,c
AAPL260302C00295000,2026-02-25 14:30:10+00:00,295.0,0.03,6.0,139,272.16,28.29,0.0,0.1,0.1,5.271,c
AAPL260302C00300000,2026-02-25 17:40:17+00:00,300.0,0.05,1.0,273,274.07,27.53,0.0,0.25,0.25,5.139,c
AAPL260302C00305000,2026-02-26 14:30:03+00:00,305.0,0.1,1.0,44,274.72,27.03,0.0,1.1,1.1,4.271,c
AAPL260302P00190000,2026-02-17 14:42:55+00:00,190.0,0.05,,6,271.93,27.43,0.0,1.1,1.1,13.262,p
AAPL260302P00195000,2026-02-19 15:15:06+00:00,195.0,0.03,,1,258.75,30.61,0.0,1.1,1.1,11.24,p
AAPL260302P00200000,2026-02-20 14:30:00+00:00,200.0,0.03,1.0,1,258.75,30.61,0.0,1.1,1.1,10.271,p
AAPL260302P00215000,2026-02-25 20:45:15+00:00,215.0,0.01,1.0,13,274.135,27.53,0.0,0.01,0.01,5.01,p
AAPL260302P00220000,2026-02-20 17:09:17+00:00,220.0,0.05,1.0,9,263.3,28.9,0.01,0.04,0.03,10.16,p
AAPL260302P00225000,2026-02-24 20:21:35+00:00,225.0,0.03,16.0,149,271.995,28.86,0.0,1.04,1.04,6.027,p
AAPL260302P00230000,2026-02-26 15:20:48+00:00,230.0,0.01,7.0,161,272.15,27.83,0.0,0.01,0.01,4.236,p
AAPL260302P00232500,2026-02-24 17:19:07+00:00,232.5,0.05,1.0,26,272.455,28.49,0.0,0.07,0.07,6.153,p
AAPL260302P00235000,2026-02-26 16:48:03+00:00,235.0,0.02,2.0,28,272.155,27.54,0.01,0.02,0.01,4.175,p
AAPL260302P00237500,2026-02-26 15:30:25+00:00,237.5,0.01,1.0,63,271.795,28.06,0.01,0.03,0.02,4.229,p
AAPL260302P00240000,2026-02-26 15:32:48+00:00,240.0,0.03,4.0,101,271.61,28.14,0.02,0.03,0.01,4.227,p
AAPL260302P00242500,2026-02-26 15:00:49+00:00,242.5,0.02,1.0,133,273.76,27.14,0.02,0.04,0.02,4.249,p
AAPL260302P00245000,2026-02-26 18:36:03+00:00,245.0,0.04,97.0,152,271.83,27.75,0.03,0.05,0.02,4.1,p
AAPL260302P00247500,2026-02-26 18:31:31+00:00,247.5,0.06,4.0,123,270.99,27.89,0.04,0.07,0.03,4.103,p
AAPL260302P00250000,2026-02-26 18:00:53+00:00,250.0,0.08,98.0,537,271.28,27.81,0.08,0.09,0.01,4.124,p
AAPL260302P00252500,2026-02-26 17:58:51+00:00,252.5,0.12,54.0,127,271.14,27.82,0.11,0.13,0.02,4.126,p
AAPL260302P00255000,2026-02-26 18:24:35+00:00,255.0,0.17,382.0,915,271.58,27.83,0.14,0.17,0.03,4.108,p
AAPL260302P00257500,2026-02-26 18:10:12+00:00,257.5,0.25,110.0,149,271.38,27.84,0.22,0.25,0.03,4.118,p
AAPL260302P00260000,2026-02-26 18:31:29+00:00,260.0,0.35,658.0,2993,271.05,27.89,0.31,0.34,0.03,4.103,p
AAPL260302P00262500,2026-02-26 18:31:58+00:00,262.5,0.52,627.0,674,271.05,27.89,0.4,0.42,0.02,4.103,p
AAPL260302P00265000,2026-02-26 18:36:41+00:00,265.0,0.66,1204.0,818,271.83,27.75,0.6,0.63,0.03,4.1,p
AAPL260302P00267500,2026-02-26 18:37:38+00:00,267.5,0.98,5787.0,670,271.57,27.67,0.98,1.01,0.03,4.099,p
AAPL260302P00270000,2026-02-26 18:38:24+00:00,270.0,1.71,2509.0,1119,271.57,27.67,1.67,1.73,0.06,4.098,p
AAPL260302P00272500,2026-02-26 18:36:56+00:00,272.5,2.76,1519.0,491,271.83,27.75,2.76,2.82,0.06,4.099,p
AAPL260302P00275000,2026-02-26 18:31:50+00:00,275.0,4.85,805.0,298,271.05,27.89,4.15,4.3,0.15,4.103,p
AAPL260302P00277500,2026-02-26 18:26:19+00:00,277.5,6.2,189.0,92,271.76,27.76,6.2,6.6,0.4,4.107,p
AAPL260302P00280000,2026-02-26 18:22:12+00:00,280.0,8.8,23.0,71,271.44,27.85,8.15,9.25,1.1,4.11,p
AAPL260304C00215000,2026-02-19 19:55:27+00:00,215.0,45.75,,5,258.75,30.61,55.0,58.0,3.0,13.045,c
AAPL260304C00220000,2026-02-19 19:55:27+00:00,220.0,40.87,,5,258.75,30.61,50.3,53.0,2.7,13.045,c
AAPL260304C00230000,2026-02-26 16:00:27+00:00,230.0,41.61,1.0,1,271.15,27.87,40.05,43.0,2.95,6.208,c
AAPL260304C00232500,2026-02-20 18:46:52+00:00,232.5,32.43,106.0,4,264.475,28.64,37.55,40.55,3.0,12.092,c
AAPL260304C00237500,2026-02-20 18:50:12+00:00,237.5,26.95,107.0,5,264.0,28.73,32.55,35.55,3.0,12.09,c
AAPL260304C00245000,2026-02-23 20:02:54+00:00,245.0,28.92,5.0,20,266.51,29.27,25.15,28.15,3.0,9.04,c
AAPL260304C00250000,2026-02-26 18:19:37+00:00,250.0,21.85,7.0,22,271.37,27.92,20.45,23.05,2.6,6.111,c
AAPL260304C00252500,2026-02-26 16:51:10+00:00,252.5,20.1,20.0,22,272.03,27.46,18.4,20.6,2.2,6.173,c
AAPL260304C00255000,2026-02-25 19:08:42+00:00,255.0,19.66,2.0,61,274.59,27.61,16.4,18.15,1.75,7.077,c
AAPL260304C00257500,2026-02-26 16:51:49+00:00,257.5,15.25,15.0,26,272.03,27.46,14.2,14.8,0.6,6.172,c
AAPL260304C00260000,2026-02-26 17:35:48+00:00,260.0,12.51,4.0,186,271.67,27.5,11.85,12.7,0.85,6.142,c
AAPL260304C00262500,2026-02-26 15:15:37+00:00,262.5,10.75,307.0,54,271.888,27.83,9.85,10.45,0.6,6.239,c
AAPL260304C00265000,2026-02-26 18:34:22+00:00,265.0,7.8,91.0,155,271.53,27.87,8.0,8.2,0.2,6.101,c
AAPL260304C00267500,2026-02-26 18:26:39+00:00,267.5,6.23,45.0,107,271.42,27.81,6.05,6.25,0.2,6.106,c
AAPL260304C00270000,2026-02-26 18:35:49+00:00,270.0,4.12,323.0,579,271.26,27.78,4.45,4.55,0.1,6.1,c
AAPL260304C00272500,2026-02-26 18:36:41+00:00,272.5,3.0,1433.0,606,271.83,27.75,3.05,3.15,0.1,6.1,c
AAPL260304C00275000,2026-02-26 18:33:07+00:00,275.0,1.71,2591.0,1863,271.13,27.94,1.93,1.98,0.05,6.102,c
AAPL260304C00277500,2026-02-26 18:36:38+00:00,277.5,1.12,1496.0,316,271.79,27.68,1.14,1.19,0.05,6.1,c
AAPL260304C00280000,2026-02-26 18:36:38+00:00,280.0,0.62,820.0,593,271.79,27.68,0.64,0.67,0.03,6.1,c
AAPL260304C00285000,2026-02-26 17:57:15+00:00,285.0,0.16,131.0,237,271.14,27.82,0.15,0.18,0.03,6.127,c
AAPL260304C00287500,2026-02-26 16:59:21+00:00,287.5,0.09,262.0,157,271.935,27.57,0.08,0.1,0.02,6.167,c
AAPL260304C00290000,2026-02-26 18:17:12+00:00,290.0,0.04,144.0,350,271.341,27.9,0.03,0.05,0.02,6.113,c
AAPL260304C00295000,2026-02-26 14:46:17+00:00,295.0,0.01,1.0,224,274.34,27.12,0.01,0.02,0.01,6.26,c
AAPL260304C00300000,2026-02-25 14:50:00+00:00,300.0,0.02,1.0,42,273.53,27.74,0.0,0.4,0.4,7.257,c
AAPL260304P00190000,2026-02-23 14:30:02+00:00,190.0,0.43,1.0,2,266.06,28.75,0.0,0.57,0.57,9.271,p
AAPL260304P00195000,2026-02-20 14:42:30+00:00,195.0,0.03,1.0,3,259.49,29.46,0.0,1.1,1.1,12.262,p
AAPL260304P00205000,2026-02-24 18:17:13+00:00,205.0,0.14,1.0,37,272.07,28.29,0.0,0.27,0.27,8.113,p
AAPL260304P00215000,2026-02-17 16:35:18+00:00,215.0,0.2,,2,258.75,30.61,0.0,1.01,1.01,15.184,p
AAPL260304P00220000,2026-02-23 17:33:04+00:00,220.0,0.03,4.0,13,267.19,29.07,0.0,0.03,0.03,9.144,p
AAPL260304P00225000,2026-02-25 15:27:10+00:00,225.0,0.03,12.0,32,273.505,27.53,0.01,0.03,0.02,7.231,p
AAPL260304P00230000,2026-02-26 15:33:53+00:00,230.0,0.04,2.0,69,271.35,28.15,0.02,0.04,0.02,6.226,p
AAPL260304P00235000,2026-02-26 14:31:58+00:00,235.0,0.05,7.0,69,275.33,27.03,0.04,0.06,0.02,6.269,p
AAPL260304P00237500,2026-02-25 16:35:15+00:00,237.5,0.08,1.0,13,273.31,27.54,0.06,0.07,0.01,7.184,p
AAPL260304P00240000,2026-02-26 17:53:33+00:00,240.0,0.08,21.0,226,271.03,27.81,0.07,0.09,0.02,6.129,p
AAPL260304P00242500,2026-02-26 18:18:40+00:00,242.5,0.11,50.0,23,271.42,27.9,0.1,0.11,0.01,6.112,p
AAPL260304P00245000,2026-02-26 15:33:54+00:00,245.0,0.15,4.0,169,271.35,28.15,0.13,0.14,0.01,6.226,p
AAPL260304P00247500,2026-02-26 15:39:46+00:00,247.5,0.2,2.0,76,271.375,28.08,0.18,0.2,0.02,6.222,p
AAPL260304P00250000,2026-02-26 18:14:59+00:00,250.0,0.25,93.0,354,271.42,27.87,0.21,0.24,0.03,6.115,p
