contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260316P00172500,2026-03-09 13:57:37,172.5,0.31,11.0,47,207.6,43.71,0.11,0.15,0.04,7.252,p
AMZN260316P00165000,2026-03-09 14:07:20,165.0,0.21,17.0,6,208.04,43.89,0.05,0.1,0.05,7.245,p
AMZN260316C00245000,2026-03-09 14:08:39,245.0,0.01,45.0,53,208.12,43.8,0.0,0.03,0.03,7.244,c
AMZN260316P00220000,2026-03-09 14:26:05,220.0,11.31,4.0,74,209.4,42.67,10.6,11.55,0.95,7.232,p
AMZN260316P00145000,2026-03-09 14:31:08,145.0,0.04,1.0,2,209.01,42.68,0.01,0.04,0.03,7.228,p
AMZN260316P00185000,2026-03-09 14:43:12,185.0,0.55,90.0,90,210.045,42.04,0.3,0.33,0.03,7.22,p
AMZN260316P00175000,2026-03-09 15:15:40,175.0,0.2,3.0,101,210.645,40.51,0.14,0.17,0.03,7.197,p
AMZN260316C00195000,2026-03-09 16:26:08,195.0,16.05,16.0,3,210.495,39.42,14.75,15.95,1.2,7.149,c
AMZN260316P00217500,2026-03-09 16:27:08,217.5,8.05,20.0,188,210.708,39.35,8.6,8.8,0.2,7.148,p
AMZN260316C00190000,2026-03-09 16:54:42,190.0,20.62,4.0,1,209.875,39.75,19.65,20.25,0.6,7.129,c
AMZN260316C00260000,2026-03-09 16:55:14,260.0,0.01,11.0,15,209.875,39.75,0.0,0.04,0.04,7.128,c
AMZN260316P00187500,2026-03-09 17:13:13,187.5,0.39,72.0,17,210.268,39.68,0.34,0.41,0.07,7.116,p
AMZN260316P00180000,2026-03-09 17:28:50,180.0,0.26,100.0,60,209.59,40.29,0.2,0.23,0.03,7.105,p
AMZN260316P00190000,2026-03-09 17:41:05,190.0,0.58,91.0,307,208.93,40.52,0.47,0.52,0.05,7.096,p
AMZN260316P00170000,2026-03-09 17:43:16,170.0,0.13,101.0,25,208.95,40.53,0.1,0.13,0.03,7.095,p
AMZN260316C00197500,2026-03-09 17:44:38,197.5,13.0,18.0,31,209.13,40.4,12.8,13.65,0.85,7.094,c
AMZN260316C00192500,2026-03-09 17:52:42,192.5,17.8,15.0,1,209.445,40.27,17.15,19.1,1.95,7.088,c
AMZN260316C00230000,2026-03-09 18:07:04,230.0,0.08,41.0,407,209.705,39.92,0.08,0.11,0.03,7.078,c
AMZN260316C00222500,2026-03-09 18:08:26,222.5,0.42,365.0,373,209.57,39.98,0.39,0.43,0.04,7.077,c
AMZN260316C00227500,2026-03-09 18:10:11,227.5,0.16,52.0,141,209.61,39.94,0.15,0.18,0.03,7.076,c
AMZN260316P00202500,2026-03-09 18:13:27,202.5,1.91,241.0,135,209.48,39.91,1.69,1.77,0.08,7.074,p
AMZN260316C00235000,2026-03-09 18:15:19,235.0,0.04,9.0,771,209.44,39.9,0.03,0.06,0.03,7.073,c
AMZN260316P00215000,2026-03-09 18:16:51,215.0,7.29,60.0,923,209.5,39.89,6.75,7.0,0.25,7.072,p
AMZN260316P00192500,2026-03-09 18:19:25,192.5,0.64,89.0,7,209.48,39.82,0.55,0.63,0.08,7.07,p
AMZN260316C00205000,2026-03-09 18:20:12,205.0,7.3,88.0,94,209.61,39.69,7.3,7.45,0.15,7.069,c
AMZN260316C00207500,2026-03-09 18:20:12,207.5,5.6,119.0,12,209.61,39.69,5.6,5.7,0.1,7.069,c
AMZN260316P00205000,2026-03-09 18:21:21,205.0,2.41,226.0,254,209.412,39.64,2.27,2.37,0.1,7.069,p
AMZN260316C00217500,2026-03-09 18:21:46,217.5,1.16,596.0,495,209.401,39.78,1.17,1.23,0.06,7.068,c
AMZN260316C00200000,2026-03-09 18:21:49,200.0,11.0,59.0,137,209.401,39.78,10.95,11.8,0.85,7.068,c
AMZN260316C00225000,2026-03-09 18:22:28,225.0,0.25,326.0,960,209.401,39.78,0.22,0.27,0.05,7.068,c
AMZN260316P00195000,2026-03-09 18:24:13,195.0,0.81,166.0,253,209.61,39.58,0.72,0.78,0.06,7.067,p
AMZN260316C00202500,2026-03-09 18:27:24,202.5,8.88,52.0,16,209.22,39.67,9.2,9.35,0.15,7.064,c
AMZN260316P00207500,2026-03-09 18:29:40,207.5,3.3,364.0,1174,209.59,39.65,3.05,3.2,0.15,7.063,p
AMZN260316C00215000,2026-03-09 18:30:10,215.0,1.85,259.0,469,209.59,39.65,1.88,1.95,0.07,7.062,c
AMZN260316C00212500,2026-03-09 18:30:50,212.5,2.85,297.0,414,209.63,39.61,2.88,2.95,0.07,7.062,c
AMZN260316P00197500,2026-03-09 18:31:00,197.5,1.02,243.0,151,209.63,39.61,0.96,1.02,0.06,7.062,p
AMZN260316C00220000,2026-03-09 18:31:34,220.0,0.7,543.0,768,209.59,39.59,0.68,0.75,0.07,7.061,c
AMZN260316P00200000,2026-03-09 18:31:34,200.0,1.35,396.0,1924,209.59,39.59,1.27,1.34,0.07,7.061,p
AMZN260316C00210000,2026-03-09 18:32:34,210.0,4.08,856.0,297,209.5,39.63,4.1,4.2,0.1,7.061,c
AMZN260316P00212500,2026-03-09 18:34:47,212.5,5.55,88.0,228,209.785,39.49,5.3,5.45,0.15,7.059,p
AMZN260316P00210000,2026-03-09 18:35:40,210.0,4.2,2617.0,388,209.865,39.46,4.2,4.25,0.05,7.059,p
AMZN260309P00165000,2026-02-24 14:33:39,165.0,0.13,,2,203.683,40.87,0.0,0.01,0.01,13.227,p
AMZN260309C00160000,2026-02-24 18:47:24,160.0,50.09,,4,203.683,40.87,48.55,50.75,2.2,13.05,c
AMZN260309P00150000,2026-03-02 14:30:01,150.0,0.12,1.0,2,203.683,40.87,0.0,0.02,0.02,7.229,p
AMZN260309P00160000,2026-03-02 14:30:01,160.0,0.13,2.0,4,203.683,40.87,0.0,0.01,0.01,7.229,p
AMZN260309C00155000,2026-03-02 18:13:58,155.0,53.6,,1,203.683,40.87,52.95,55.85,2.9,7.074,c
AMZN260309P00172500,2026-03-03 16:58:30,172.5,0.04,20.0,7,206.489,38.59,0.0,0.02,0.02,6.126,p
AMZN260309P00155000,2026-03-03 17:16:55,155.0,0.03,1.0,2,206.11,39.1,0.0,0.02,0.02,6.113,p
AMZN260309P00170000,2026-03-04 16:12:34,170.0,0.02,1.0,5,215.78,35.4,0.0,0.02,0.02,5.158,p
AMZN260309C00180000,2026-03-05 16:08:28,180.0,36.72,5.0,10,216.385,35.93,28.7,30.55,1.85,4.161,c
AMZN260309C00165000,2026-03-06 16:41:53,165.0,50.78,2.0,2,215.685,37.17,42.85,45.5,2.65,3.138,c
AMZN260309C00280000,2026-03-06 18:56:39,280.0,0.08,200.0,5,215.11,38.47,0.0,0.01,0.01,3.044,c
AMZN260309C00275000,2026-03-06 20:30:41,275.0,0.46,221.0,2,213.292,40.66,0.0,0.02,0.02,2.979,c
AMZN260309C00260000,2026-03-06 20:33:17,260.0,0.41,89.0,1,213.455,40.65,0.0,0.01,0.01,2.977,c
AMZN260309P00182500,2026-03-06 20:53:05,182.5,0.04,44.0,37,212.7,40.32,0.0,0.02,0.02,2.963,p
AMZN260309P00177500,2026-03-06 20:56:54,177.5,0.03,9.0,15,213.43,41.33,0.0,0.02,0.02,2.96,p
AMZN260309C00177500,2026-03-06 20:58:40,177.5,35.87,2.0,1,213.11,42.78,31.05,33.05,2.0,2.959,c
AMZN260309P00180000,2026-03-06 20:58:57,180.0,0.01,1.0,150,213.11,42.78,0.0,0.02,0.02,2.959,p
AMZN260309P00175000,2026-03-06 20:59:40,175.0,0.01,6.0,27,213.11,42.78,0.0,0.02,0.02,2.959,p
AMZN260309C00235000,2026-03-09 13:30:03,235.0,0.01,2.0,663,212.295,42.15,0.0,0.01,0.01,0.271,c
AMZN260309C00285000,2026-03-09 13:30:40,285.0,0.02,1.0,1,210.945,42.15,0.0,0.01,0.01,0.27,c
AMZN260309C00240000,2026-03-09 13:41:54,240.0,0.01,18.0,376,208.805,43.54,0.0,0.01,0.01,0.263,c
AMZN260309C00185000,2026-03-09 13:47:28,185.0,23.83,1.0,57,208.625,43.66,23.5,25.55,2.05,0.259,c
AMZN260309C00187500,2026-03-09 13:47:28,187.5,21.28,1.0,1,208.625,43.66,22.3,22.45,0.15,0.259,c
AMZN260309C00230000,2026-03-09 14:22:09,230.0,0.01,30.0,1149,209.33,42.84,0.0,0.01,0.01,0.235,c
AMZN260309P00192500,2026-03-09 14:32:56,192.5,0.01,135.0,709,209.08,42.72,0.0,0.01,0.01,0.227,p
AMZN260309C00245000,2026-03-09 14:50:39,245.0,0.01,29.0,29,210.02,41.64,0.0,0.02,0.02,0.215,c
AMZN260309C00250000,2026-03-09 15:28:05,250.0,0.01,1.0,27,210.54,40.01,0.0,0.01,0.01,0.189,c
AMZN260309C00270000,2026-03-09 15:48:30,270.0,0.01,40.0,41,210.06,40.06,0.0,0.02,0.02,0.175,c
AMZN260309C00265000,2026-03-09 16:00:30,265.0,0.01,26.0,31,210.02,39.8,0.0,0.02,0.02,0.166,c
AMZN260309P00187500,2026-03-09 16:12:05,187.5,0.01,5.0,115,210.125,39.74,0.0,0.01,0.01,0.158,p
AMZN260309C00190000,2026-03-09 16:34:15,190.0,19.95,4.0,50,209.86,39.73,19.8,19.95,0.15,0.143,c
AMZN260309C00192500,2026-03-09 16:54:42,192.5,17.51,3.0,3,209.875,39.75,17.3,17.5,0.2,0.129,c
AMZN260309C00227500,2026-03-09 17:03:54,227.5,0.01,93.0,1735,210.26,39.66,0.0,0.01,0.01,0.122,c
AMZN260309C00255000,2026-03-09 17:04:35,255.0,0.01,19.0,44,210.35,39.64,0.0,0.01,0.01,0.122,c
AMZN260309P00185000,2026-03-09 17:13:13,185.0,0.01,175.0,239,210.268,39.68,0.0,0.01,0.01,0.116,p
AMZN260309P00230000,2026-03-09 17:17:20,230.0,19.94,4.0,1,209.87,39.83,20.0,20.2,0.2,0.113,p
AMZN260309P00227500,2026-03-09 17:17:20,227.5,17.49,4.0,20,209.87,39.83,17.5,17.7,0.2,0.113,p
AMZN260309P00197500,2026-03-09 17:29:25,197.5,0.02,1365.0,374,209.59,40.29,0.0,0.01,0.01,0.105,p
AMZN260309C00197500,2026-03-09 17:29:35,197.5,11.91,4.0,33,209.66,40.27,12.3,12.5,0.2,0.104,c
AMZN260309C00202500,2026-03-09 17:47:50,202.5,6.75,45.0,119,209.219,40.3,7.3,7.5,0.2,0.092,c
AMZN260309C00225000,2026-03-09 17:53:58,225.0,0.01,168.0,2039,209.545,40.25,0.0,0.01,0.01,0.088,c
AMZN260309P00225000,2026-03-09 17:56:23,225.0,15.5,56.0,64,209.455,40.3,15.0,15.2,0.2,0.086,p
AMZN260309C00200000,2026-03-09 18:04:51,200.0,9.51,30.0,92,209.855,39.91,9.8,9.95,0.15,0.08,c
AMZN260309C00175000,2026-03-09 18:08:19,175.0,34.55,3.0,0,209.57,39.98,33.7,35.9,2.2,0.078,c
AMZN260309P00195000,2026-03-09 18:09:54,195.0,0.01,1765.0,3346,209.61,39.94,0.0,0.01,0.01,0.076,p
AMZN260309P00200000,2026-03-09 18:18:49,200.0,0.01,2529.0,3150,209.48,39.82,0.0,0.01,0.01,0.07,p
AMZN260309C00205000,2026-03-09 18:22:48,205.0,4.4,797.0,443,209.51,39.68,4.75,4.9,0.15,0.068,c
AMZN260309C00215000,2026-03-09 18:28:52,215.0,0.02,11972.0,3328,209.355,39.69,0.0,0.02,0.02,0.063,c
AMZN260309P00220000,2026-03-09 18:31:54,220.0,10.37,110.0,1346,209.59,39.59,10.0,10.25,0.25,0.061,p
AMZN260309P00202500,2026-03-09 18:32:04,202.5,0.01,3137.0,1094,209.59,39.59,0.0,0.01,0.01,0.061,p
AMZN260309C00217500,2026-03-09 18:32:26,217.5,0.01,4646.0,3627,209.59,39.59,0.0,0.01,0.01,0.061,c
AMZN260309C00220000,2026-03-09 18:33:22,220.0,0.01,4235.0,7228,209.5,39.63,0.0,0.01,0.01,0.06,c
AMZN260309C00222500,2026-03-09 18:33:58,222.5,0.01,969.0,3868,209.791,39.65,0.0,0.01,0.01,0.06,c
AMZN260309P00222500,2026-03-09 18:34:47,222.5,12.87,9.0,51,209.785,39.49,12.5,12.7,0.2,0.059,p
AMZN260309P00190000,2026-03-09 18:34:48,190.0,0.01,447.0,488,209.785,39.49,0.0,0.01,0.01,0.059,p
AMZN260309C00195000,2026-03-09 18:36:20,195.0,14.95,24.0,49,209.865,39.46,14.75,14.9,0.15,0.058,c
AMZN260309C00170000,2026-03-09 18:36:25,170.0,39.45,9.0,7,209.865,39.46,38.5,40.15,1.65,0.058,c
AMZN260309C00212500,2026-03-09 18:36:39,212.5,0.01,39248.0,782,209.915,39.45,0.01,0.02,0.01,0.058,c
AMZN260309C00207500,2026-03-09 18:37:01,207.5,2.4,3941.0,373,209.915,39.45,2.35,2.49,0.14,0.058,c
AMZN260309P00205000,2026-03-09 18:37:08,205.0,0.02,11413.0,5701,209.915,39.45,0.01,0.02,0.01,0.058,p
AMZN260309P00217500,2026-03-09 18:37:15,217.5,7.66,143.0,1228,209.915,39.45,7.5,7.75,0.25,0.057,p
AMZN260309P00212500,2026-03-09 18:37:22,212.5,2.58,2131.0,2288,209.915,39.45,2.56,2.72,0.16,0.057,p
AMZN260309P00210000,2026-03-09 18:37:27,210.0,0.5,14545.0,2810,209.915,39.45,0.48,0.53,0.05,0.057,p
AMZN260309P00215000,2026-03-09 18:37:36,215.0,5.2,1651.0,2151,209.78,39.43,5.1,5.2,0.1,0.057,p
AMZN260309P00207500,2026-03-09 18:37:47,207.5,0.04,15237.0,1476,209.78,39.43,0.03,0.04,0.01,0.057,p
AMZN260309C00210000,2026-03-09 18:37:55,210.0,0.4,37659.0,1051,209.78,39.43,0.38,0.41,0.03,0.057,c
AMZN260311P00235000,2026-02-25 20:26:43,235.0,24.49,,0,203.683,40.87,24.45,26.5,2.05,13.981,p
AMZN260311P00140000,2026-03-02 15:29:58,140.0,0.03,,1,203.683,40.87,0.0,1.48,1.48,9.188,p
AMZN260311C00185000,2026-03-04 15:11:42,185.0,29.41,2.0,11,214.565,35.66,23.6,25.65,2.05,7.2,c
AMZN260311C00197500,2026-03-04 15:33:57,197.5,19.9,2.0,27,216.51,35.36,11.8,13.45,1.65,7.185,c
AMZN260311P00250000,2026-03-05 15:10:47,250.0,32.0,,0,218.08,35.54,39.5,42.15,2.65,6.201,p
AMZN260311P00227500,2026-03-05 15:16:51,227.5,10.0,,19,217.678,35.63,16.95,19.05,2.1,6.197,p
AMZN260311P00232500,2026-03-05 17:47:30,232.5,14.85,,15,217.825,36.58,21.95,24.0,2.05,6.092,p
AMZN260311C00245000,2026-03-06 14:40:39,245.0,0.01,1.0,532,216.817,38.98,0.0,0.01,0.01,5.222,c
AMZN260311P00230000,2026-03-06 19:20:48,230.0,15.11,2.0,2,214.82,38.38,19.45,21.65,2.2,5.027,p
AMZN260311C00250000,2026-03-09 13:30:10,250.0,0.01,1.0,8,212.295,42.15,0.0,0.01,0.01,2.271,c
AMZN260311P00160000,2026-03-09 14:02:20,160.0,0.02,25.0,10,208.4,43.69,0.0,0.25,0.25,2.248,p
AMZN260311C00175000,2026-03-09 14:06:56,175.0,32.94,1.0,1,208.04,43.89,32.95,36.35,3.4,2.245,c
AMZN260311C00195000,2026-03-09 14:44:50,195.0,15.24,33.0,1065,210.445,41.81,13.95,15.85,1.9,2.219,c
AMZN260311P00165000,2026-03-09 14:45:46,165.0,0.01,43.0,6,210.58,41.77,0.0,0.23,0.23,2.218,p
AMZN260311P00175000,2026-03-09 15:53:08,175.0,0.02,240.0,25,210.35,39.89,0.01,0.03,0.02,2.171,p
AMZN260311P00225000,2026-03-09 15:55:12,225.0,14.38,2.0,44,210.3,39.79,14.1,15.3,1.2,2.17,p
AMZN260311P00170000,2026-03-09 16:16:31,170.0,0.01,15.0,37,210.26,39.66,0.0,0.02,0.02,2.155,p
AMZN260311C00180000,2026-03-09 16:24:48,180.0,30.1,4.0,15,209.965,39.71,28.65,30.75,2.1,2.149,c
AMZN260311C00260000,2026-03-09 16:51:51,260.0,0.16,57.0,3,210.38,39.75,0.0,0.01,0.01,2.131,c
AMZN260311P00222500,2026-03-09 17:28:52,222.5,13.05,22.0,42,209.59,40.29,12.35,13.6,1.25,2.105,p
AMZN260311C00202500,2026-03-09 17:41:01,202.5,7.4,129.0,403,208.93,40.52,8.0,8.15,0.15,2.097,c
AMZN260311C00240000,2026-03-09 17:51:12,240.0,0.01,16.0,67,209.29,40.35,0.0,0.01,0.01,2.089,c
AMZN260311P00217500,2026-03-09 18:03:02,217.5,8.51,118.0,549,209.56,40.02,7.6,8.75,1.15,2.081,p
AMZN260311P00185000,2026-03-09 18:05:08,185.0,0.07,129.0,300,209.855,39.91,0.05,0.09,0.04,2.08,p
AMZN260311C00205000,2026-03-09 18:09:27,205.0,5.7,776.0,243,209.452,40.01,5.9,6.05,0.15,2.077,c
AMZN260311C00192500,2026-03-09 18:12:14,192.5,17.0,1.0,8,209.477,39.97,16.2,18.45,2.25,2.075,c
AMZN260311C00190000,2026-03-09 18:12:14,190.0,19.5,9.0,43,209.477,39.97,19.25,20.35,1.1,2.075,c
AMZN260311C00232500,2026-03-09 18:15:34,232.5,0.02,229.0,280,209.43,39.89,0.01,0.03,0.02,2.073,c
AMZN260311P00180000,2026-03-09 18:18:53,180.0,0.04,474.0,158,209.48,39.82,0.03,0.05,0.02,2.07,p
AMZN260311P00182500,2026-03-09 18:20:19,182.5,0.05,58.0,22,209.61,39.69,0.04,0.06,0.02,2.069,p
AMZN260311C00227500,2026-03-09 18:21:08,227.5,0.04,431.0,733,209.412,39.64,0.03,0.04,0.01,2.069,c
AMZN260311P00187500,2026-03-09 18:21:08,187.5,0.08,65.0,109,209.412,39.64,0.08,0.09,0.01,2.069,p
AMZN260311C00230000,2026-03-09 18:22:01,230.0,0.03,264.0,917,209.401,39.78,0.02,0.04,0.02,2.068,c
AMZN260311C00235000,2026-03-09 18:28:10,235.0,0.02,733.0,396,209.38,39.69,0.01,0.02,0.01,2.064,c
AMZN260311C00207500,2026-03-09 18:28:30,207.5,3.8,968.0,468,209.38,39.69,4.05,4.15,0.1,2.064,c
AMZN260311P00195000,2026-03-09 18:29:30,195.0,0.22,1514.0,812,209.355,39.69,0.19,0.2,0.01,2.063,p
AMZN260311P00192500,2026-03-09 18:29:52,192.5,0.17,261.0,211,209.59,39.65,0.15,0.17,0.02,2.063,p
AMZN260311P00215000,2026-03-09 18:29:52,215.0,6.21,336.0,2129,209.59,39.65,5.75,5.85,0.1,2.063,p
AMZN260311C00225000,2026-03-09 18:30:29,225.0,0.05,1014.0,1989,209.59,39.65,0.05,0.06,0.01,2.062,c
AMZN260311C00200000,2026-03-09 18:30:46,200.0,10.1,122.0,322,209.63,39.61,9.45,10.6,1.15,2.062,c
AMZN260311P00212500,2026-03-09 18:31:18,212.5,4.2,1126.0,692,209.63,39.61,3.95,4.1,0.15,2.062,p
AMZN260311P00197500,2026-03-09 18:33:25,197.5,0.32,1047.0,183,209.5,39.63,0.27,0.28,0.01,2.06,p
AMZN260311C00280000,2026-03-09 18:33:39,280.0,0.22,356.0,5,209.791,39.65,0.0,0.22,0.22,2.06,c
AMZN260311C00275000,2026-03-09 18:33:39,275.0,0.29,544.0,1,209.791,39.65,0.0,0.29,0.29,2.06,c
AMZN260311P00220000,2026-03-09 18:34:47,220.0,10.35,111.0,454,209.785,39.49,9.75,10.7,0.95,2.059,p
AMZN260311P00177500,2026-03-09 18:34:55,177.5,0.03,144.0,2,209.785,39.49,0.02,0.04,0.02,2.059,p
AMZN260311P00202500,2026-03-09 18:34:59,202.5,0.66,1752.0,764,209.785,39.49,0.63,0.66,0.03,2.059,p
AMZN260311C00217500,2026-03-09 18:35:06,217.5,0.31,2995.0,2656,209.785,39.49,0.32,0.33,0.01,2.059,c
AMZN260311P00207500,2026-03-09 18:35:23,207.5,1.75,2852.0,1439,209.785,39.49,1.66,1.7,0.04,2.059,p
AMZN260311C00222500,2026-03-09 18:36:31,222.5,0.09,777.0,775,209.915,39.45,0.08,0.1,0.02,2.058,c
AMZN260311C00255000,2026-03-09 18:37:01,255.0,0.16,55.0,1,209.915,39.45,0.0,0.23,0.23,2.058,c
AMZN260311C00215000,2026-03-09 18:37:11,215.0,0.7,6080.0,1638,209.915,39.45,0.7,0.72,0.02,2.058,c
AMZN260311P00205000,2026-03-09 18:37:16,205.0,1.05,3127.0,1132,209.915,39.45,1.04,1.06,0.02,2.057,p
AMZN260311P00190000,2026-03-09 18:37:17,190.0,0.11,552.0,423,209.915,39.45,0.1,0.11,0.01,2.057,p
AMZN260311P00210000,2026-03-09 18:37:27,210.0,2.62,3709.0,1162,209.915,39.45,2.63,2.67,0.04,2.057,p
AMZN260311P00200000,2026-03-09 18:37:36,200.0,0.42,3332.0,3742,209.78,39.43,0.41,0.43,0.02,2.057,p
AMZN260311C00220000,2026-03-09 18:37:36,220.0,0.16,2790.0,2859,209.78,39.43,0.15,0.16,0.01,2.057,c
AMZN260311C00210000,2026-03-09 18:37:40,210.0,2.55,3980.0,649,209.78,39.43,2.56,2.57,0.01,2.057,c
AMZN260311C00212500,2026-03-09 18:37:44,212.5,1.43,6142.0,1296,209.78,39.43,1.4,1.44,0.04,2.057,c
AMZN260311C00265000,2026-03-09 18:37:50,265.0,0.09,162.0,1,209.78,39.43,0.0,0.42,0.42,2.057,c
AMZN260327C00305000,2026-02-06 20:18:00,305.0,0.2,1.0,1,203.683,40.87,0.0,0.6,0.6,48.988,c
AMZN260327C00310000,2026-02-13 16:03:18,310.0,0.05,,12,203.683,40.87,0.0,0.79,0.79,42.164,c
AMZN260327C00320000,2026-02-17 16:30:52,320.0,0.04,,2,203.683,40.87,0.0,0.82,0.82,38.145,c
AMZN260327C00285000,2026-02-17 16:33:41,285.0,0.1,1.0,2,203.683,40.87,0.0,0.64,0.64,38.143,c
AMZN260327C00325000,2026-02-17 18:32:06,325.0,0.03,1.0,1,203.683,40.87,0.0,0.82,0.82,38.061,c
AMZN260327C00145000,2026-02-18 17:46:02,145.0,61.8,1.0,0,203.683,40.87,63.9,65.9,2.0,37.093,c
AMZN260327C00130000,2026-02-23 15:00:37,130.0,76.42,4.0,23,203.683,40.87,78.65,81.6,2.95,32.208,c
AMZN260327P00125000,2026-02-23 15:51:08,125.0,0.04,3.0,10,203.683,40.87,0.01,0.04,0.03,32.173,p
AMZN260327C00125000,2026-02-24 15:03:02,125.0,80.44,4.0,6,203.683,40.87,83.65,86.95,3.3,31.206,c
AMZN260327C00155000,2026-02-25 20:58:03,155.0,56.35,,5,203.683,40.87,53.35,55.55,2.2,29.96,c
AMZN260327C00280000,2026-02-26 19:17:44,280.0,0.03,2.0,4,203.683,40.87,0.0,0.65,0.65,29.029,c
AMZN260327P00245000,2026-02-26 20:23:02,245.0,36.65,872.0,0,203.683,40.87,34.45,36.5,2.05,28.984,p
AMZN260327C00165000,2026-03-03 19:48:01,165.0,44.52,1.0,7,208.6,37.33,44.25,45.95,1.7,24.008,c
AMZN260327C00335000,2026-03-04 20:55:26,335.0,0.1,1.0,7,216.875,35.22,0.0,0.82,0.82,22.962,c
AMZN260327C00160000,2026-03-05 16:19:38,160.0,56.9,10.0,21,216.45,36.45,49.1,50.6,1.5,22.153,c
AMZN260327P00250000,2026-03-05 18:28:18,250.0,32.52,1.0,0,217.125,37.3,39.6,41.5,1.9,22.064,p
AMZN260327C00275000,2026-03-05 18:44:09,275.0,0.02,3.0,15,217.715,36.88,0.0,0.02,0.02,22.053,c
AMZN260327P00135000,2026-03-06 17:56:31,135.0,0.02,10.0,24,214.98,38.01,0.04,0.06,0.02,21.086,p
AMZN260327C00300000,2026-03-06 19:58:13,300.0,0.03,3.0,33,213.97,39.74,0.0,0.6,0.6,21.001,c
AMZN260327P00255000,2026-03-06 20:30:04,255.0,39.65,1.0,0,213.44,40.66,44.5,46.5,2.0,20.979,p
AMZN260327C00185000,2026-03-06 20:30:08,185.0,30.47,3.0,27,213.44,40.66,25.45,26.85,1.4,20.979,c
AMZN260327C00175000,2026-03-06 20:30:08,175.0,39.79,1.0,233,213.44,40.66,34.65,36.0,1.35,20.979,c
AMZN260327P00260000,2026-03-06 20:39:14,260.0,47.25,133.0,20,213.53,40.68,49.5,52.05,2.55,20.973,p
AMZN260327P00265000,2026-03-06 20:39:14,265.0,52.2,560.0,75,213.53,40.68,54.5,56.5,2.0,20.973,p
AMZN260327C00150000,2026-03-06 20:48:02,150.0,64.2,7.0,27,213.65,40.2,59.3,60.9,1.6,20.967,c
AMZN260327P00235000,2026-03-06 20:50:15,235.0,21.72,23.0,84,213.33,40.22,24.85,26.7,1.85,20.965,p
AMZN260327C00270000,2026-03-09 13:48:13,270.0,0.04,1.0,88,208.575,43.45,0.01,0.03,0.02,18.258,c
AMZN260327P00240000,2026-03-09 14:02:41,240.0,31.97,1.0,67,208.63,43.31,29.65,31.5,1.85,18.248,p
AMZN260327P00145000,2026-03-09 14:18:36,145.0,0.16,1.0,84,208.985,43.04,0.09,0.1,0.01,18.237,p
AMZN260327P00225000,2026-03-09 14:28:41,225.0,17.31,12.0,351,209.05,42.79,15.95,17.3,1.35,18.23,p
AMZN260327P00230000,2026-03-09 14:28:42,230.0,21.39,136.0,140,209.05,42.79,20.2,21.25,1.05,18.23,p
AMZN260327P00140000,2026-03-09 15:00:41,140.0,0.09,7.0,26,210.735,40.9,0.06,0.07,0.01,18.208,p
AMZN260327C00195000,2026-03-09 15:14:03,195.0,18.15,3.0,382,210.173,40.79,17.7,17.9,0.2,18.199,c
AMZN260327C00265000,2026-03-09 16:29:29,265.0,0.03,25.0,196,210.115,39.51,0.02,0.03,0.01,18.146,c
